Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2010-10-28,706.0,741.9,702.0,722.55,729.846356441965,476128,7082,347500286.0,230161.0,48.34,39.9,16.55
2010-10-27,713.2,713.95,701.1,704.1,705.2622910434629,56830,1822,40080056.0,12868.0,22.64,12.85,-9.1
2010-10-26,725.0,727.9,707.0,710.45,714.9314286870487,49423,1612,35334056.0,12082.0,24.45,20.9,-14.55
2010-10-25,722.9,729.0,718.5,723.65,723.9449019452582,75774,1728,54856201.0,32769.0,43.25,10.5,0.75
2010-10-22,723.9,726.95,716.1,718.5,721.5755078926876,70635,1835,50968486.0,17794.0,25.19,10.85,-5.4
2010-10-21,719.9,725.25,711.6,721.25,720.3780662710188,161760,3151,116528356.0,67030.0,41.44,13.65,1.35
2010-10-20,706.0,725.0,706.0,714.2,718.2465963411927,198316,4225,142439792.0,59710.0,30.11,19.0,8.2
2010-10-19,701.6,716.8,695.55,707.05,707.3591316558695,235713,4689,166733743.0,50920.0,21.6,21.25,5.45
2010-10-18,707.0,709.5,697.0,700.45,703.4338950798751,175524,4091,123469531.0,40234.0,22.92,12.5,-6.55
2010-10-15,730.0,730.0,689.0,696.05,710.4252463518914,514102,8998,365231040.0,214857.0,41.79,41.0,-33.95
2010-10-14,763.9,764.4,720.0,722.8,733.9966476304257,388382,6723,285071086.0,151460.0,39.0,44.4,-41.1
2010-10-13,747.65,761.0,744.1,759.65,754.946777969171,113205,2737,85463750.0,33797.0,29.85,16.9,12.0
2010-10-12,746.0,750.85,741.5,743.4,745.4029283812738,92406,1527,68879703.0,33228.0,35.96,9.35,-2.6
2010-10-11,752.65,754.0,740.6,743.6,745.5732637961274,86093,1842,64188639.0,22326.0,25.93,13.4,-9.05
2010-10-08,759.2,759.85,743.5,747.4,750.8962958429596,65359,2140,49077831.0,15754.0,24.1,16.35,-11.8
2010-10-07,759.6,776.45,746.15,752.5,765.0896117009366,236699,4787,181095946.0,58993.0,24.92,30.3,-7.1
2010-10-06,770.0,772.9,755.6,757.8,763.4115378980081,129677,2708,98996918.0,42162.0,32.51,17.3,-12.2
2010-10-05,757.05,771.0,752.8,765.05,765.6645712206023,332467,3113,254558203.0,48264.0,14.52,18.2,8.0
2010-10-04,760.15,761.0,743.05,755.75,751.0374362470026,164306,3140,123399957.0,50399.0,30.67,17.95,-4.4
2010-10-01,747.0,762.75,747.0,755.2,756.5820032929001,89283,2340,67549911.0,17386.0,19.47,15.75,8.2
2010-09-30,765.4,765.4,745.45,750.1,751.5347228794618,137359,2938,103230058.0,54412.0,39.61,19.95,-15.3
2010-09-29,785.0,785.7,759.0,765.0,765.6821003427433,146757,4505,112369208.0,42785.0,29.15,26.7,-20.0
2010-09-28,791.0,793.8,773.45,780.75,784.5982979894262,101762,2214,79842292.0,28547.0,28.05,20.35,-10.25
2010-09-27,794.0,801.95,785.3,787.85,793.207362875194,228715,4532,181418422.0,46430.0,20.3,16.65,-6.15
2010-09-24,792.0,798.4,781.7,788.35,788.6620763633202,206958,3737,163219926.0,54921.0,26.54,16.7,-3.65
2010-09-23,792.0,794.95,774.5,783.05,785.5411158773236,137076,2796,107678834.0,31296.0,22.83,20.45,-8.95
2010-09-22,798.7,807.0,783.0,787.05,793.9981253531466,189369,4193,150358631.0,36273.0,19.15,24.0,-11.65
2010-09-21,810.65,814.9,790.2,794.05,801.131883347595,361107,7931,289294331.0,54418.0,15.07,24.7,-16.6
2010-09-20,763.0,808.0,759.0,802.0,793.0802239502735,615851,11172,488419249.0,85157.0,13.83,49.0,39.0
2010-09-17,763.85,767.7,754.5,763.6,760.6014954418561,172658,2635,131323933.0,74000.0,42.86,13.2,-0.25
2010-09-16,772.0,775.3,750.0,754.9,764.9758462634941,152937,3800,116993111.0,33218.0,21.72,25.3,-17.1
2010-09-15,772.0,780.0,764.0,766.45,771.4232147964533,209780,5537,161829162.0,37948.0,18.09,16.0,-5.55
2010-09-14,750.0,776.9,745.05,770.0,764.4647247567862,526389,9792,402405822.0,127125.0,24.15,31.85,20.0
2010-09-13,754.6,755.5,741.75,751.5,747.5241410108226,190340,3325,142283745.0,72805.0,38.25,13.75,-3.1
2010-09-09,760.0,762.0,748.0,750.3,752.2504244012979,126649,2451,95271764.0,33022.0,26.07,14.0,-9.7
2010-09-08,755.0,766.8,746.5,756.05,758.0443267694142,443028,7286,335834862.0,111327.0,25.13,20.3,1.05
2010-09-07,765.0,773.95,756.1,758.3,763.5365396671607,140368,3004,107176097.0,42079.0,29.98,17.85,-6.7
2010-09-06,774.0,774.0,759.15,762.3,764.7254600335145,189171,3645,144663880.0,69476.0,36.73,14.85,-11.7
2010-09-03,775.15,782.8,766.1,768.75,773.560026278005,147652,3956,114217685.0,16271.0,11.02,16.7,-6.4
2010-09-02,790.0,790.0,774.25,777.6,781.5254629196814,160449,4072,125394979.0,22198.0,13.83,15.75,-12.4
2010-09-01,765.0,786.0,763.3,779.25,777.3339754977343,293279,6703,227975731.0,65541.0,22.35,22.7,14.25
2010-08-31,664.0,776.0,664.0,760.7,759.4379060424095,300923,6981,228532333.0,63738.0,21.18,112.0,96.7
2010-08-30,785.0,790.0,765.1,770.2,776.2897230528353,403651,8265,313350123.0,58855.0,14.58,24.9,-14.8
2010-08-27,760.0,801.2,752.2,776.95,785.5072790774161,957745,19863,752315669.0,75980.0,7.93,49.0,16.95
2010-08-26,755.05,767.0,750.8,762.55,759.6127033094158,290444,5628,220624952.0,66143.0,22.77,16.2,7.5
2010-08-25,765.0,775.15,747.5,753.55,760.507580370113,395825,8134,301027913.0,37330.0,9.43,27.65,-11.45
2010-08-24,780.0,797.9,755.15,759.85,776.2682605321141,879999,16824,683115293.0,97908.0,11.13,42.75,-20.15
2010-08-23,699.0,781.05,698.5,774.6,760.5481689203384,2037268,36319,1549440447.0,298330.0,14.64,82.55,75.6
2010-08-20,670.0,705.8,670.0,697.85,695.5124386003642,434856,8320,302447757.0,105460.0,24.25,35.8,27.85
2010-08-19,683.55,685.0,672.5,675.95,678.1532700081843,80642,1879,54687636.0,15411.0,19.11,12.5,-7.6
2010-08-18,680.2,688.0,672.3,679.45,680.5744105473822,278818,3751,189756396.0,124726.0,44.73,15.7,-0.75
2010-08-17,663.45,679.8,662.0,673.75,671.9461689093733,326317,5191,219267458.0,132321.0,40.55,17.8,10.3
2010-08-16,677.0,680.6,651.75,657.9,665.3587085830103,90784,1979,60403925.0,24727.0,27.24,28.85,-19.1
2010-08-13,675.0,692.1,665.15,669.7,679.9856880913724,142888,3303,97161795.0,31956.0,22.36,26.95,-5.3
2010-08-12,665.05,684.2,663.95,675.05,676.3988902094894,411429,7590,278290119.0,123999.0,30.14,20.25,10.0
2010-08-11,645.0,668.0,645.0,661.1,661.3603449247818,496688,6993,328489747.0,196707.0,39.6,23.0,16.1
2010-08-10,648.0,654.5,645.0,647.45,650.1848039450377,83548,2052,54321640.0,12724.0,15.23,9.5,-0.55
2010-08-09,650.8,656.85,645.5,647.2,648.5324113840692,104778,1727,67951929.0,49752.0,47.48,11.35,-3.6
2010-08-06,654.8,659.9,646.0,648.8,653.2373826267058,122153,2590,79794906.0,23811.0,19.49,13.9,-6.0
2010-08-05,650.0,662.0,642.2,653.7,654.4706361685279,174262,4053,114049362.0,29797.0,17.1,19.8,3.7
2010-08-04,658.0,661.0,647.8,648.4,651.4676469356707,143294,2415,93351405.0,47546.0,33.18,13.2,-9.6
2010-08-03,650.0,658.0,640.0,652.75,652.8570694399132,346357,5418,226121616.0,150466.0,43.44,18.0,2.75
2010-08-02,644.0,646.9,637.15,641.55,641.8820212256716,85651,2174,54977837.0,12250.0,14.3,9.75,-2.45
2010-07-30,637.0,655.0,630.0,642.35,644.3226024737268,679784,12525,438000196.0,76857.0,11.31,25.0,5.35
2010-07-29,645.0,647.0,636.0,638.95,641.0645641860145,87262,2204,55940576.0,16531.0,18.94,11.0,-6.05
2010-07-28,635.0,646.75,633.25,641.3,642.0178182546734,229596,5145,147404723.0,40004.0,17.42,13.5,6.3
2010-07-27,626.0,636.0,624.85,629.75,630.7963467117218,156845,3454,98937253.0,23074.0,14.71,11.15,3.75
2010-07-26,635.0,635.0,621.0,623.7,627.0325204277212,237912,5054,149178561.0,57438.0,24.14,14.0,-11.3
2010-07-23,645.0,645.0,629.6,632.0,636.5586838524673,341755,7009,217547113.0,78964.0,23.11,15.4,-13.0
2010-07-22,645.5,652.95,637.4,640.35,644.0534262770055,326506,5795,210287308.0,88655.0,27.15,15.55,-5.15
2010-07-21,644.0,652.0,633.85,645.4,643.5839133622453,530577,10501,341470822.0,62831.0,11.84,18.15,1.4
2010-07-20,656.0,663.7,636.8,641.1,648.4896226564521,378806,8149,245651760.0,43029.0,11.36,26.9,-14.9
2010-07-19,655.0,668.8,653.0,655.9,661.9408079433483,198405,4331,131332366.0,21578.0,10.88,15.8,0.9
2010-07-16,654.0,669.0,640.0,660.55,659.4445771524165,775303,15802,511269359.0,41964.0,5.41,29.0,6.55
2010-07-15,693.0,696.7,648.1,656.2,666.8677106719041,1016023,19589,677552932.0,138422.0,13.62,48.6,-36.8
2010-07-14,704.0,718.0,692.0,699.5,707.3587850732223,684354,12055,484083814.0,109493.0,16.0,26.0,-4.5
2010-07-13,691.0,709.65,688.0,701.0,703.2228511672191,384418,6650,270331522.0,118378.0,30.79,21.65,10.0
2010-07-12,716.7,716.7,688.0,689.8,697.9504445127209,403588,7726,281684424.0,101530.0,25.16,28.7,-26.9
2010-07-09,702.2,714.8,698.65,711.25,707.8405235967676,988165,16297,699463231.0,239563.0,24.24,16.15,9.05
2010-07-08,664.7,701.0,661.3,696.05,689.0303890667223,1467666,24462,1011266475.0,254373.0,17.33,39.7,31.35
2010-07-07,663.0,665.1,657.0,659.1,660.4102878671554,126343,3218,83438217.0,14064.0,11.13,8.1,-3.9
2010-07-06,660.9,669.5,651.3,663.6,662.0015104329908,299914,6425,198543521.0,45558.0,15.19,18.2,2.7
2010-07-05,667.55,670.7,654.0,659.15,660.4748278573301,167884,4294,110883156.0,19775.0,11.78,16.7,-8.4
2010-07-02,663.0,673.9,662.1,666.2,668.8974192000065,712531,10341,476610147.0,212606.0,29.84,11.8,3.2
2010-07-01,655.0,677.5,655.0,659.8,664.7568626591602,1414612,27433,940373035.0,79759.0,5.64,22.5,4.8
2010-06-30,628.0,672.3,627.1,662.6,657.5606579681609,2044719,35907,1344526771.0,320214.0,15.66,45.2,34.6
2010-06-29,641.5,646.8,624.0,635.35,635.0394047812927,1191226,21760,756475450.0,78583.0,6.6,22.8,-6.15
2010-06-28,658.0,658.0,605.3,642.4,639.6659433067986,2921091,53059,1868522430.0,271012.0,9.28,52.7,-15.6
2010-06-25,555.0,634.85,546.1,621.35,599.3394338520873,3574013,48881,2142046928.0,470665.0,13.17,88.75,66.35
2010-06-24,563.0,564.05,548.25,550.65,555.8609197730956,128336,2144,71336967.0,49056.0,38.22,15.8,-12.35
2010-06-23,550.0,561.8,550.0,558.3,556.9810937706877,294559,3283,164063794.0,158067.0,53.66,11.8,8.3
2010-06-22,529.0,555.5,526.55,550.05,544.5767231040692,275999,5153,150302631.0,90727.0,32.87,28.95,21.05
2010-06-21,523.05,529.45,521.0,527.05,526.9549231931503,39710,1121,20925380.0,13480.0,33.95,8.45,4.0
2010-06-18,537.1,539.8,518.4,521.7,523.9524808874231,166775,2925,87382175.0,86497.0,51.86,21.4,-15.4
2010-06-17,540.0,543.0,532.5,535.95,538.4768752071288,108628,2128,58493666.0,33395.0,30.74,10.5,-4.05
2010-06-16,533.0,538.9,515.25,534.0,527.5655978529029,267524,5938,141136459.0,61227.0,22.89,23.65,1.0
2010-06-15,562.05,564.0,528.5,530.65,540.833103998567,122819,3160,66424581.0,34388.0,28.0,35.5,-31.4
2010-06-14,548.9,565.25,542.45,561.85,555.3742300939216,143524,2854,79709531.0,52370.0,36.49,22.8,12.95
2010-06-11,553.05,555.0,538.7,540.65,544.0631049634735,256937,2935,139789942.0,155083.0,60.36,16.3,-12.4
2010-06-10,554.0,557.6,545.0,551.15,551.2498011840594,45268,1319,24953976.0,6762.0,14.94,12.6,-2.85
2010-06-09,550.3,564.9,548.1,551.6,556.7182324601024,252396,3054,140513455.0,124774.0,49.44,16.8,1.3
2010-06-08,551.0,554.7,536.4,544.9,545.0392850367239,147588,3040,80441258.0,35936.0,24.35,18.3,-6.1
2010-06-07,583.0,588.6,557.3,563.45,569.0610709957837,299553,5816,170463951.0,74800.0,24.97,31.3,-19.55
2010-06-04,585.0,592.85,568.2,579.8,579.7341665383611,298766,4187,173204858.0,149087.0,49.9,24.65,-5.2
2010-06-03,577.0,590.0,577.0,579.8,584.7751978345054,386055,1498,225755389.0,336893.0,87.27,13.0,2.8
2010-06-02,580.0,584.6,571.05,576.1,576.8724734591086,46061,737,26571323.0,17696.0,38.42,13.55,-3.9
2010-06-01,581.6,596.0,562.05,575.2,583.4860078479966,77472,1757,45203828.0,26222.0,33.85,33.95,-6.4
2010-05-31,550.0,591.9,550.0,581.6,577.3863864554021,464126,2869,267980034.0,301993.0,65.07,41.9,31.6
2010-05-28,576.5,576.5,560.6,563.25,564.8818023921666,131847,2141,74477971.0,54647.0,41.45,15.9,-13.25
2010-05-27,557.4,575.9,553.4,572.95,564.9134633911368,124560,2555,70365621.0,41080.0,32.98,22.5,15.55
2010-05-26,555.0,563.05,551.0,554.9,554.2850392091751,156596,1845,86798820.0,90718.0,57.93,12.05,-0.1
2010-05-25,560.0,562.5,546.0,548.9,552.5209906238168,44901,1136,24808745.0,7777.0,17.32,16.5,-11.1
2010-05-24,564.9,569.0,553.1,558.75,561.161484977813,70762,1610,39708909.0,25248.0,35.68,15.9,-6.15
2010-05-21,559.5,561.0,544.55,559.45,556.0333818311764,195885,2321,108918599.0,116462.0,59.45,16.45,-0.05
2010-05-20,548.0,562.0,547.0,557.65,557.0641681296593,157212,2724,87577172.0,62596.0,39.82,15.0,9.65
2010-05-19,545.0,548.7,537.05,542.4,543.1806300827551,41931,949,22776107.0,11736.0,27.99,11.65,-2.6
2010-05-18,546.4,546.4,537.0,543.35,541.5673261498297,39071,719,21159577.0,15320.0,39.21,9.4,-3.05
2010-05-17,549.0,554.0,539.0,541.65,544.6078386220237,65139,1367,35475210.0,18746.0,28.78,15.0,-7.35
2010-05-14,549.0,563.0,540.0,548.95,549.2548129747289,125598,2591,68985306.0,50278.0,40.03,23.0,-0.05
2010-05-13,541.05,546.95,533.1,539.55,538.9801452620146,58928,1167,31761022.0,20376.0,34.58,13.85,-1.5
2010-05-12,546.0,550.0,535.0,539.8,541.4635950119132,32317,831,17498479.0,8973.0,27.77,15.0,-6.2
2010-05-11,540.0,546.0,536.0,540.9,541.2482471902196,56766,1005,30724498.0,28980.0,51.05,10.0,0.9
2010-05-10,562.0,562.0,533.0,540.3,543.7309582309582,67562,1628,36735551.0,8632.0,12.78,29.0,-21.7
2010-05-07,535.0,563.85,535.0,550.15,550.4208080085806,232151,4625,127780741.0,69870.0,30.1,28.85,15.15
2010-05-06,529.0,544.0,526.0,539.55,534.6995694538863,176520,3200,94385168.0,75003.0,42.49,18.0,10.55
2010-05-05,512.0,532.8,512.0,526.45,525.5895411615757,137434,2940,72233873.0,33540.0,24.4,20.8,14.45
2010-05-04,521.0,529.0,511.2,514.85,521.87433088837,133199,2022,69513139.0,64180.0,48.18,17.8,-6.15
2010-05-03,517.85,527.9,515.0,519.25,522.3300389881222,99261,2612,51847002.0,15851.0,15.97,12.9,1.4
2010-04-30,497.85,521.0,492.05,517.85,508.20096975173436,305439,6189,155224396.0,137370.0,44.97,28.95,20.0
2010-04-29,508.0,510.0,488.5,491.8,498.26965345380876,55779,1516,27792983.0,18713.0,33.55,21.5,-16.2
2010-04-28,502.0,512.5,502.0,504.05,508.14799651701003,65461,1918,33263876.0,12406.0,18.95,10.5,2.05
2010-04-27,502.0,510.0,501.0,503.4,506.66994243358596,65837,1633,33357629.0,16692.0,25.35,9.0,1.4
2010-04-26,500.0,503.5,497.0,502.4,501.43746105918996,25680,653,12876914.0,11352.0,44.21,6.5,2.4
2010-04-23,497.0,506.0,496.5,498.65,502.0138511368999,61439,1536,30843229.0,19862.0,32.33,9.5,1.65
2010-04-22,499.0,503.4,495.1,499.65,499.99657369895436,89601,838,44800193.0,63700.0,71.09,8.3,0.65
2010-04-21,500.0,502.5,497.0,499.1,500.58996367151565,128274,1080,64212677.0,86525.0,67.45,5.5,-0.9
2010-04-20,503.8,505.85,496.5,499.35,502.2736548272211,31167,765,15654363.0,7939.0,25.47,9.35,-4.45
2010-04-19,495.1,509.0,495.1,498.55,502.64237362069247,61897,1499,31112055.0,16921.0,27.34,13.9,3.45
2010-04-16,507.0,510.55,498.0,499.1,500.8947705002578,48475,889,24280874.0,26290.0,54.23,12.55,-7.9
2010-04-15,511.5,516.0,501.05,508.15,508.92495732619665,189812,1005,96600064.0,154617.0,81.46,14.95,-3.35
2010-04-13,505.0,508.45,501.65,507.75,504.4598549445349,109889,1416,55434589.0,75026.0,68.27,6.8,2.75
2010-04-12,506.0,511.0,493.6,499.4,500.5863921615061,67564,1764,33821619.0,19755.0,29.24,17.4,-6.6
2010-04-09,509.8,510.8,504.5,505.35,506.92379459620844,26796,868,13583530.0,10549.0,39.37,6.3,-4.45
2010-04-08,506.0,514.0,505.2,507.95,509.29316499206766,105896,1872,53932109.0,39257.0,37.07,8.8,1.95
2010-04-07,519.9,519.9,504.0,505.45,507.7500576182271,91117,1578,46264662.0,36620.0,40.19,15.9,-14.45
2010-04-06,509.0,518.0,506.05,508.25,511.8109984506462,101978,2353,52193462.0,15686.0,15.38,11.95,-0.75
2010-04-05,513.6,514.0,506.9,508.25,508.6770604974252,116319,1186,59168807.0,84468.0,72.62,7.1,-5.35
2010-04-01,518.7,520.0,511.6,512.35,514.4263123454995,27508,800,14150839.0,10148.0,36.89,8.4,-6.35
2010-03-31,521.7,525.0,510.6,516.7,516.4803931401063,69797,1495,36048782.0,15768.0,22.59,14.4,-5.0
2010-03-30,531.0,532.0,520.0,521.7,526.7450541888869,58130,1443,30619690.0,13255.0,22.8,12.0,-9.3
2010-03-29,512.1,531.0,509.2,526.4,517.2570203482904,132935,2396,68761562.0,66614.0,50.11,21.8,14.3
2010-03-26,509.8,515.0,504.0,509.95,509.67832299376556,260488,2466,132765087.0,176583.0,67.79,11.0,0.15
2010-03-25,516.9,516.9,502.0,505.8,507.73312842858815,128515,2115,65251323.0,51041.0,39.72,14.9,-11.1
2010-03-23,529.9,529.9,508.05,511.4,515.7246672752607,208130,3372,107337775.0,91538.0,43.98,21.85,-18.5
2010-03-22,523.0,530.0,516.0,517.65,523.3490270555892,130583,1625,68340486.0,74534.0,57.08,14.0,-5.35
2010-03-19,527.0,535.0,520.1,522.35,525.0467522407879,72296,1449,37958780.0,31338.0,43.35,14.9,-4.65
2010-03-18,541.0,541.0,522.6,526.95,527.3846126877836,114094,1839,60171420.0,58104.0,50.93,18.4,-14.05
2010-03-17,547.0,550.0,536.3,537.9,543.089081792111,116466,1884,63251413.0,57773.0,49.61,13.7,-9.1
2010-03-16,532.0,547.0,530.0,545.45,540.427780341486,101849,2408,55042029.0,31331.0,30.76,17.0,13.45
2010-03-15,528.0,532.9,520.55,528.15,525.5670569143388,51762,1246,27204402.0,16919.0,32.69,12.35,0.15
2010-03-12,533.5,534.7,523.9,526.65,525.8608543426654,150806,1557,79302972.0,99242.0,65.81,10.8,-6.85
2010-03-11,537.0,538.8,526.0,530.2,530.0309596197491,116765,1678,61889065.0,68403.0,58.58,12.8,-6.8
2010-03-10,538.65,544.0,536.7,537.25,539.4157637337155,94876,1579,51177610.0,38280.0,40.35,7.3,-1.4
2010-03-09,542.8,549.0,534.55,535.65,541.4140710366463,85111,2084,46080293.0,19208.0,22.57,14.45,-7.15
2010-03-08,543.75,551.4,510.35,541.6,543.845324001448,248610,3570,135205386.0,38966.0,15.67,41.05,-2.15
2010-03-05,540.0,542.5,536.9,540.1,539.9454994366804,208585,2233,112624532.0,151300.0,72.54,5.6,0.1
2010-03-04,540.55,544.0,532.5,534.95,535.9131230774145,187898,2758,100697004.0,98422.0,52.38,11.5,-5.6
2010-03-03,540.1,549.9,539.0,541.4,544.3003214172539,132538,2424,72140476.0,44800.0,33.8,10.9,1.3
2010-03-02,563.7,566.8,539.0,541.35,547.0383810471991,196868,4446,107694352.0,46361.0,23.55,27.8,-22.35
2010-02-26,574.0,595.55,558.0,562.45,575.655223230184,426824,7192,245703465.0,52205.0,12.23,37.55,-11.55
2010-02-25,583.0,585.45,562.55,567.0,576.1013161864535,53032,1312,30551805.0,10042.0,18.94,22.9,-16.0
2010-02-24,577.95,586.9,577.0,582.65,582.9142558548288,42102,1148,24541856.0,8090.0,19.22,9.9,4.7
2010-02-23,589.8,600.0,578.0,580.4,590.2493685062415,122329,3516,72204615.0,10770.0,8.8,22.0,-9.4
2010-02-22,585.0,596.8,576.45,592.65,589.9515283530924,140020,3510,82605013.0,10813.0,7.72,20.35,7.65
2010-02-19,576.0,600.8,576.0,582.8,589.937217512069,240497,4593,141878131.0,62107.0,25.82,24.8,6.8
2010-02-18,569.7,613.0,561.1,590.6,595.8462106165683,644973,9674,384304718.0,79426.0,12.31,51.9,20.9
2010-02-17,570.1,574.4,562.3,564.15,567.9123698305785,43501,1187,24704756.0,8119.0,18.66,12.1,-5.95
2010-02-16,564.0,574.0,556.35,570.45,564.5351072350272,33711,976,19031043.0,11952.0,35.45,17.65,6.45
2010-02-15,567.0,567.0,553.0,556.9,559.2816363969914,54510,1243,30486442.0,14688.0,26.95,14.0,-10.1
2010-02-11,579.85,582.9,561.2,566.1,568.6383082890823,159318,3284,90594318.0,55419.0,34.79,21.7,-13.75
2010-02-10,565.7,580.0,561.6,573.5,569.0373265631457,84685,2108,48188926.0,11346.0,13.4,18.4,7.8
2010-02-09,567.0,574.0,560.0,562.2,566.7398297561231,38298,1046,21705002.0,10553.0,27.55,14.0,-4.8
2010-02-08,585.0,586.0,561.2,572.5,572.1623022611493,55945,1733,32009620.0,6311.0,11.28,24.8,-12.5
2010-02-06,571.0,586.7,571.0,579.65,577.5572376121733,12815,365,7401396.0,3151.0,24.59,15.7,8.65
2010-02-05,568.8,583.4,561.0,568.45,571.2710712416039,112701,2034,64382821.0,46445.0,41.21,22.4,-0.35
2010-02-04,585.0,596.0,578.3,582.5,585.9866272148674,320053,5674,187546778.0,92167.0,28.8,17.7,-2.5
2010-02-03,602.0,602.0,562.5,580.45,576.299184086153,127587,2734,73528284.0,27180.0,21.3,39.5,-21.55
2010-02-02,599.6,599.6,554.1,566.4,570.8814792147263,297374,5387,169765309.0,80032.0,26.91,45.5,-33.2
2010-02-01,546.1,590.0,545.0,584.0,577.5355625368625,166158,3738,95962154.0,38943.0,23.44,45.0,37.9
2010-01-29,541.0,547.0,527.5,541.6,536.3359867381887,63943,1266,34294932.0,16334.0,25.54,19.5,0.6
2010-01-28,575.0,575.0,534.05,542.55,546.6752767163324,101277,1965,55365632.0,18103.0,17.87,40.95,-32.45
2010-01-27,563.0,566.8,547.0,555.0,554.8798587832537,140210,1256,77799705.0,94682.0,67.53,19.8,-8.0
2010-01-25,570.0,574.7,558.35,568.45,565.2475968944482,64916,950,36693613.0,37021.0,57.03,16.35,-1.55
2010-01-22,569.0,576.0,542.0,572.6,564.0829363060271,86476,1531,48779636.0,35203.0,40.71,34.0,3.6
2010-01-21,580.5,587.0,570.0,573.35,579.2307534202583,77845,1522,45090218.0,27812.0,35.73,17.0,-7.15
2010-01-20,605.0,607.9,576.35,577.75,585.8335453404169,120279,2846,70463473.0,48305.0,40.16,31.55,-27.25
2010-01-19,619.25,629.05,603.0,605.0,616.9237497031388,122111,1887,75333176.0,35410.0,29.0,26.05,-14.25
2010-01-18,621.7,624.8,615.05,617.9,618.9788164179507,37057,759,22937498.0,13497.0,36.42,9.75,-3.8
2010-01-15,632.0,632.0,616.0,617.1,619.3167758405731,50531,1016,31294696.0,14421.0,28.54,16.0,-14.9
2010-01-14,637.0,638.0,624.2,626.7,632.2811967522267,164913,1795,104271389.0,87388.0,52.99,13.8,-10.3
2010-01-13,631.4,643.95,621.3,631.2,634.4980217398609,238088,3602,151066365.0,61770.0,25.94,22.65,-0.2
2010-01-12,631.9,639.0,622.0,627.2,630.4396875495918,56713,1203,35754126.0,16489.0,29.07,17.0,-4.7
2010-01-11,635.7,641.5,626.1,628.1,633.2285788883598,65111,1510,41230146.0,14800.0,22.73,15.4,-7.6
2010-01-08,622.0,636.65,620.25,631.2,631.1620898355454,64273,1245,40566681.0,26299.0,40.92,16.4,9.2
2010-01-07,630.05,635.0,615.1,620.5,623.2628153731023,74832,1338,46640003.0,23937.0,31.99,19.9,-9.55
2010-01-06,645.0,649.0,627.0,630.95,634.8038863264395,168025,1741,106662923.0,95541.0,56.86,22.0,-14.05
2010-01-05,654.0,657.0,639.35,640.95,642.7864292557232,90813,1474,58373364.0,33217.0,36.58,17.65,-13.05
2010-01-04,634.4,658.0,633.0,650.75,649.4266591871869,103394,2246,67146820.0,24351.0,23.55,25.0,16.35
2009-12-31,620.6,636.9,618.0,632.8,627.407936696811,84040,1775,52727363.0,16819.0,20.01,18.9,12.2
2009-12-30,612.0,624.8,606.55,618.75,614.9647160519698,38176,738,23476893.0,15462.0,40.5,18.25,6.75
2009-12-29,609.0,625.8,608.1,614.3,618.513659295445,68781,1499,42541988.0,8792.0,12.78,17.7,5.3
2009-12-24,613.0,617.0,608.15,612.65,612.9901635235888,79805,1330,48919680.0,22785.0,28.55,8.85,-0.35
2009-12-23,612.0,616.5,607.35,610.55,612.6220244802797,128675,1756,78829139.0,48119.0,37.4,9.15,-1.45
2009-12-22,592.0,612.7,592.0,607.4,601.5469699941165,45891,1179,27605592.0,7959.0,17.34,20.7,15.4
2009-12-21,595.0,599.85,586.15,593.6,593.3556475223986,45427,689,26954367.0,19735.0,43.44,13.7,-1.4
2009-12-18,602.0,602.7,591.0,595.25,596.3009057540469,37869,984,22581319.0,7524.0,19.87,11.7,-6.75
2009-12-17,606.7,607.7,594.5,598.45,599.280003661774,65542,1130,39278010.0,31917.0,48.7,13.2,-8.25
2009-12-16,622.0,622.0,603.25,609.75,609.5393198506789,24377,821,14858740.0,4146.0,17.01,18.75,-12.25
2009-12-15,616.0,622.45,611.15,615.6,615.2958640203054,48066,866,29574811.0,13546.0,28.18,11.3,-0.4
2009-12-14,620.0,632.8,615.0,620.0,625.730388484589,37376,1000,23387299.0,4868.0,13.02,17.8,0.0
2009-12-11,636.1,643.8,618.35,620.45,626.815550000817,61209,1581,38366753.0,30631.0,50.04,25.45,-15.65
2009-12-10,640.0,644.9,626.0,634.2,634.9653558856356,69882,1631,44372649.0,12077.0,17.28,18.9,-5.8
2009-12-09,642.65,648.0,621.0,636.4,636.8931967428422,76140,1527,48493048.0,14397.0,18.91,27.0,-6.25
2009-12-08,625.25,639.55,625.05,636.85,634.6849013949516,95989,2304,60922769.0,16876.0,17.58,14.5,11.6
2009-12-07,624.9,625.4,614.25,623.25,620.3441036650821,130420,1789,80905278.0,57056.0,43.75,11.15,-1.65
2009-12-04,605.05,630.9,604.4,618.0,618.0510635181836,491623,2889,303848118.0,398490.0,81.06,26.5,12.95
2009-12-03,592.0,610.5,590.0,604.15,600.4610748564215,102209,1551,61372526.0,64460.0,63.07,20.5,12.15
2009-12-02,606.0,609.0,586.25,591.5,595.2624505928852,54395,1325,32379301.0,16339.0,30.04,22.75,-14.5
2009-12-01,593.0,616.0,582.05,606.05,597.5254304271624,174594,3585,104324355.0,67120.0,38.44,33.95,13.05
