Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2014-11-18,3035.0,3049.2,3000.0,3011.7,3019.1013314199154,12543,2024,37868588.0,3941.0,31.42,49.2,-23.3
2014-11-17,2965.45,3038.0,2960.0,3027.7,3010.919855222337,27076,4187,81523666.0,10851.0,40.08,78.0,62.25
2014-11-14,2921.0,2982.0,2920.0,2964.1,2949.348747506096,22555,4106,66522561.0,10054.0,44.58,62.0,43.1
2014-11-13,2987.0,2990.0,2912.0,2926.45,2949.3287636455957,31512,6180,92939248.0,11436.0,36.29,78.0,-60.55
2014-11-12,2925.0,2975.0,2925.0,2967.4,2956.734284388773,25866,2707,76478889.0,12616.0,48.77,50.0,42.4
2014-11-11,2944.7,2953.6,2910.0,2923.65,2938.2159116776693,26358,3341,77445495.0,11094.0,42.09,43.6,-21.05
2014-11-10,2907.25,2936.0,2900.0,2930.75,2921.786197870788,39733,3849,116091331.0,6055.0,15.24,36.0,23.5
2014-11-07,2927.9,2927.9,2875.0,2898.5,2897.0366634912643,564758,31658,1636124632.0,101816.0,18.03,52.9,-29.4
2014-11-05,3031.1,3035.75,2928.15,2957.35,2974.3332966428175,63595,7621,189152726.0,26066.0,40.99,107.6,-73.75
2014-11-03,3065.0,3065.0,2928.8,3010.75,3003.0243717131425,84237,6911,252965764.0,43438.0,51.57,136.2,-54.25
2014-10-31,3050.0,3102.2,3041.0,3061.6,3073.137674742236,31618,4172,97166467.0,9403.0,29.74,61.2,11.6
2014-10-30,3042.55,3055.0,3011.1,3030.15,3037.7076046968705,19843,2486,60277232.0,7542.0,38.01,43.9,-12.4
2014-10-29,3107.0,3110.0,3027.65,3041.45,3069.4629596320365,38917,4759,119454290.0,15072.0,38.73,82.35,-65.55
2014-10-28,3080.0,3090.1,3008.0,3034.8,3037.2104372355434,21270,3650,64601466.0,6706.0,31.53,82.1,-45.2
2014-10-27,3117.0,3127.2,3065.05,3086.7,3091.422805191961,18259,2754,56446289.0,5276.0,28.9,62.15,-30.3
2014-10-23,3133.0,3144.0,3105.0,3117.1,3126.20460599811,11637,1849,36379643.0,4917.0,42.25,39.0,-15.9
2014-10-22,3025.0,3120.05,3025.0,3115.95,3098.8006339016247,99069,11186,306995080.0,53872.0,54.38,95.05,90.95
2014-10-21,2937.0,3005.0,2926.4,2995.1,2972.497378784458,79734,9753,237009106.0,46291.0,58.06,78.6,58.1
2014-10-20,2889.1,2944.4,2827.75,2936.9,2891.0611592370897,53794,7064,155521744.0,16251.0,30.21,116.65,47.8
2014-10-17,2890.0,2909.0,2740.3,2877.1,2828.2419277048834,80863,11391,228700127.0,13400.0,16.57,168.7,-12.9
2014-10-16,2865.0,2912.0,2725.25,2791.85,2847.1720335834757,67295,10274,191600442.0,19442.0,28.89,186.75,-73.15
2014-10-14,2874.0,2881.4,2840.5,2856.7,2856.3241768143553,38843,5112,110948200.0,17151.0,44.15,40.9,-17.3
2014-10-13,2813.3,2893.85,2813.3,2873.8,2880.5509659995837,28882,3483,83196073.0,14324.0,49.59,80.55,60.5
2014-10-10,2818.0,2870.0,2768.65,2842.2,2841.6966689937167,40108,3601,113974770.0,22202.0,55.36,101.35,24.2
2014-10-09,2823.95,2835.0,2805.1,2818.9,2820.4231799910676,13434,2564,37889565.0,2780.0,20.69,29.9,-5.05
2014-10-08,2810.7,2820.0,2780.0,2803.5,2798.0572562358275,38808,4199,108587006.0,15412.0,39.71,40.0,-7.2
2014-10-07,2883.0,2883.0,2803.05,2811.75,2836.703684449932,15389,2280,43654033.0,3262.0,21.2,79.95,-71.25
2014-10-01,2882.0,2926.45,2858.1,2878.9,2888.538219758152,45814,6777,132335490.0,8696.0,18.98,68.35,-3.1
2014-09-30,2865.0,2920.0,2825.3,2842.05,2868.0522388059703,48106,5201,137970521.0,5903.0,12.27,94.7,-22.95
2014-09-29,2905.05,2905.05,2851.0,2863.7,2876.1830709991214,14803,1632,42576138.0,4257.0,28.76,54.05,-41.35
2014-09-26,2908.15,2917.35,2845.0,2896.2,2871.927893779716,45641,3329,131077661.0,27475.0,60.2,72.35,-11.95
2014-09-25,2955.0,2958.0,2900.0,2934.3,2930.1754133716745,29211,3381,85593354.0,8767.0,30.01,58.0,-20.7
2014-09-24,2985.0,2995.7,2923.1,2949.55,2953.4883708883704,19305,3190,57017093.0,3140.0,16.27,72.6,-35.45
2014-09-23,2971.3,3031.2,2971.3,2985.45,3002.0346235693332,17387,2593,52196376.0,3209.0,18.46,59.9,14.15
2014-09-22,2951.05,3010.5,2934.3,2999.8,2986.6312120869597,26541,4149,79268179.0,5989.0,22.57,76.2,48.75
2014-09-19,2998.55,3022.0,2942.0,2951.05,2968.8353190532766,31139,4402,92446563.0,5966.0,19.16,80.0,-47.5
2014-09-18,2834.5,3080.0,2823.75,2998.15,2945.8041706289905,58888,7298,173472516.0,14602.0,24.8,256.25,163.65
2014-09-17,2805.0,2873.75,2794.25,2839.95,2844.671913327882,48920,6843,139161350.0,10511.0,21.49,79.5,34.95
2014-09-16,2800.95,2822.25,2780.0,2791.3,2801.4938875305625,29448,4082,82498392.0,9085.0,30.85,42.25,-9.65
2014-09-15,2735.0,2808.4,2729.0,2800.95,2781.8448087928064,22018,3323,61250659.0,7177.0,32.6,79.4,65.95
2014-09-12,2720.0,2763.0,2702.2,2756.9,2739.8939345240824,21779,2916,59672150.0,4637.0,21.29,60.8,36.9
2014-09-11,2699.9,2730.9,2673.0,2720.8,2703.9986046511626,27950,5022,75576761.0,6123.0,21.91,57.9,20.9
2014-09-10,2752.0,2752.0,2676.3,2682.15,2698.117067277121,31452,3775,84861178.0,15031.0,47.79,75.7,-69.85
2014-09-09,2799.0,2799.9,2740.0,2749.25,2761.2334509527172,14170,1858,39126678.0,2963.0,20.91,59.9,-49.75
2014-09-08,2740.0,2794.75,2740.0,2781.9,2779.577149155033,24498,2246,68094081.0,10734.0,43.82,54.75,41.9
2014-09-05,2824.6,2825.0,2750.05,2764.95,2781.103322896677,19802,2968,55071408.0,3668.0,18.52,74.95,-59.65
2014-09-04,2752.0,2842.6,2739.0,2825.95,2798.825871798582,34555,5127,96713428.0,6446.0,18.65,103.6,73.95
2014-09-03,2802.0,2807.95,2756.9,2775.3,2772.7842200413224,23232,3571,64417323.0,8740.0,37.62,51.05,-26.7
2014-09-02,2776.3,2820.4,2770.0,2801.65,2801.923394471443,57411,6813,160861224.0,14785.0,25.75,50.4,25.35
2014-09-01,2610.0,2786.5,2596.3,2759.25,2709.4107040229883,55680,7241,150859988.0,22359.0,40.16,190.2,149.25
2014-08-28,2598.0,2677.0,2575.15,2608.15,2622.5559855814836,52710,5891,138234926.0,16064.0,30.48,101.85,10.15
2014-08-27,2578.45,2609.7,2554.2,2604.9,2585.7917473760085,22199,3770,57401991.0,8388.0,37.79,55.5,26.45
2014-08-26,2548.8,2595.95,2538.7,2563.75,2569.000622122682,16074,2488,41294116.0,6209.0,38.63,57.25,14.95
2014-08-25,2553.0,2590.0,2518.2,2578.65,2564.026604350171,33378,3414,85582080.0,13937.0,41.76,71.8,25.65
2014-08-22,2570.0,2573.85,2508.45,2531.0,2542.618651170587,17897,3125,45505246.0,5866.0,32.78,65.4,-39.0
2014-08-21,2531.0,2572.15,2513.0,2557.55,2548.5974176700993,20679,2365,52702446.0,2631.0,12.72,59.15,26.55
2014-08-20,2550.0,2554.45,2504.0,2545.85,2537.2718897225614,28655,4113,72705526.0,15594.0,54.42,50.45,-4.15
2014-08-19,2510.25,2548.6,2510.25,2540.65,2535.3747930326513,15099,2102,38281624.0,4219.0,27.94,38.35,30.4
2014-08-18,2516.0,2545.4,2492.85,2509.35,2512.7204617930806,24773,3616,62247624.0,8065.0,32.56,52.55,-6.65
2014-08-14,2581.0,2581.0,2490.0,2510.95,2509.372976128299,32549,4098,81677581.0,13384.0,41.12,91.0,-70.05
2014-08-13,2597.0,2599.95,2561.65,2580.45,2581.5067724722944,7309,1110,18868233.0,1325.0,18.13,38.3,-16.55
2014-08-12,2624.0,2624.0,2580.05,2598.4,2594.2388828210333,6409,1003,16626477.0,1057.0,16.49,43.95,-25.6
2014-08-11,2599.9,2620.0,2576.0,2606.15,2596.748024667566,10378,1732,26949051.0,2468.0,23.78,44.0,6.25
2014-08-08,2581.0,2597.95,2557.0,2590.15,2569.589600502605,27059,3114,69530525.0,12698.0,46.93,40.95,9.15
2014-08-07,2582.0,2615.0,2582.0,2602.5,2600.199992962569,369453,5559,960651688.0,340831.0,92.25,33.0,20.5
2014-08-06,2525.0,2606.05,2525.0,2596.55,2596.2958770670634,455598,8268,1182867209.0,405707.0,89.05,81.05,71.55
2014-08-05,2624.9,2625.0,2552.3,2584.2,2577.178701175353,42115,6795,108537881.0,8119.0,19.28,72.7,-40.7
2014-08-04,2600.05,2618.0,2576.55,2606.65,2595.9616158083413,11437,1658,29690013.0,2567.0,22.44,41.45,6.6
2014-08-01,2571.5,2617.0,2571.0,2598.9,2588.0588601445315,65868,3232,170470261.0,50152.0,76.14,46.0,27.4
2014-07-31,2602.0,2624.85,2574.15,2596.05,2594.851822997818,19254,2981,49961277.0,5857.0,30.42,50.7,-5.95
2014-07-30,2563.0,2607.0,2539.0,2601.35,2579.1455108359132,14535,2545,37487880.0,3595.0,24.73,68.0,38.35
2014-07-28,2600.0,2609.0,2503.85,2533.2,2563.383497221034,14034,2341,35974524.0,2646.0,18.85,105.15,-66.8
2014-07-25,2537.0,2584.0,2537.0,2574.95,2563.7034710929183,17833,3148,45718524.0,6988.0,39.19,47.0,37.95
2014-07-24,2558.0,2563.0,2523.0,2536.3,2539.219937532535,7684,1358,19511366.0,2136.0,27.8,40.0,-21.7
2014-07-23,2526.0,2565.0,2510.0,2553.05,2533.936001519252,21063,3171,53372294.0,6515.0,30.93,55.0,27.05
2014-07-22,2521.0,2544.0,2508.0,2521.05,2526.963869601036,8497,1365,21471612.0,1980.0,23.3,36.0,0.05
2014-07-21,2534.0,2541.0,2491.05,2515.65,2520.5254659220886,14863,2237,37462570.0,3389.0,22.8,49.95,-18.35
2014-07-18,2445.0,2524.95,2429.6,2508.5,2477.555731275304,15808,2359,39165201.0,4642.0,29.36,95.35,63.5
2014-07-17,2442.1,2466.85,2435.0,2444.35,2453.3640801644397,11676,2003,28645479.0,3564.0,30.52,31.85,2.25
2014-07-16,2425.0,2450.0,2400.15,2433.9,2433.450128946818,14347,1875,34912709.0,3014.0,21.01,49.85,8.9
2014-07-15,2466.1,2487.55,2394.15,2409.15,2426.827594395631,21055,3597,51096855.0,6112.0,29.03,93.4,-56.95
2014-07-14,2430.0,2470.0,2410.0,2452.25,2441.921109224674,8835,1399,21574373.0,2208.0,24.99,60.0,22.25
2014-07-11,2440.0,2490.0,2397.95,2434.75,2454.7274678111585,22368,3866,54907344.0,5439.0,24.32,92.05,-5.25
2014-07-10,2537.1,2567.25,2398.1,2435.55,2483.657000780032,51280,7052,127361931.0,14535.0,28.34,169.15,-101.55
2014-07-09,2579.0,2590.95,2516.3,2536.7,2539.5622286541247,15202,2688,38606425.0,3776.0,24.84,74.65,-42.3
2014-07-08,2615.0,2627.85,2558.5,2574.4,2595.8370494057563,10181,1790,26428217.0,2254.0,22.14,69.35,-40.6
2014-07-07,2588.0,2625.0,2586.3,2614.25,2612.3937378491755,9773,1591,25530924.0,3069.0,31.4,38.7,26.25
2014-07-04,2594.0,2623.5,2574.15,2582.7,2593.65364640884,18100,2594,46945131.0,6102.0,33.71,49.35,-11.3
2014-07-03,2650.0,2650.0,2582.0,2589.4,2596.819278169014,11360,1866,29499867.0,5292.0,46.58,68.0,-60.6
2014-07-02,2656.0,2690.8,2640.0,2674.2,2674.2867440929117,14982,2282,40066164.0,3060.0,20.42,50.8,18.2
2014-07-01,2622.15,2665.0,2622.15,2640.8,2643.228986105379,14538,1906,38427263.0,3392.0,23.33,42.85,18.65
2014-06-30,2623.0,2638.05,2603.0,2627.2,2619.951170059981,11837,2621,31012362.0,2523.0,21.31,35.05,4.2
2014-06-27,2654.0,2654.0,2610.45,2623.45,2628.992543672774,14082,2192,37021473.0,3527.0,25.05,43.55,-30.55
2014-06-26,2670.05,2673.0,2630.05,2644.45,2648.9512581833055,19552,2996,51792295.0,7551.0,38.62,42.95,-25.6
2014-06-25,2610.0,2655.0,2585.5,2640.05,2625.0169006330857,18165,2298,47683432.0,3891.0,21.42,69.5,30.05
2014-06-24,2592.0,2622.0,2587.2,2613.65,2606.806191330029,18962,2703,49430259.0,5376.0,28.35,34.8,21.65
2014-06-23,2525.0,2587.85,2525.0,2580.1,2569.7990331491715,24616,3441,63258173.0,4421.0,17.96,62.85,55.1
2014-06-20,2538.0,2564.95,2510.0,2520.0,2543.198462472183,14829,2180,37713090.0,2977.0,20.08,54.95,-18.0
2014-06-19,2550.0,2574.95,2530.1,2537.85,2545.9581435967807,16031,3073,40814255.0,5483.0,34.2,44.85,-12.15
2014-06-18,2599.9,2602.55,2535.0,2543.2,2559.4704951390454,22115,4280,56602690.0,5844.0,26.43,67.55,-56.7
2014-06-17,2639.0,2639.0,2578.0,2589.2,2589.144120204851,20698,2876,53590105.0,2996.0,14.47,61.0,-49.8
2014-06-16,2593.0,2620.75,2543.75,2610.75,2596.066696761088,35444,5286,92014988.0,5744.0,16.21,77.0,17.75
2014-06-13,2694.0,2760.8,2577.05,2588.85,2637.6435070539246,3085587,36052,8138678516.0,2427734.0,78.68,183.75,-105.15
2014-06-12,2705.0,2738.9,2685.4,2708.55,2712.4825281915632,28732,3327,77935048.0,8326.0,28.98,53.5,3.55
2014-06-11,2666.0,2722.0,2653.95,2705.4,2664.9177540213805,150135,4471,400097427.0,124151.0,82.69,68.05,39.4
2014-06-10,2725.0,2725.0,2635.0,2662.6,2665.3904746528897,30970,3863,82547143.0,10008.0,32.32,90.0,-62.4
2014-06-09,2710.0,2752.85,2684.0,2725.9,2725.653386101185,33859,4075,92287898.0,7556.0,22.32,68.85,15.9
2014-06-06,2599.0,2700.0,2593.0,2682.65,2653.137219959267,51064,5209,135479799.0,16438.0,32.19,107.0,83.65
2014-06-05,2555.0,2596.9,2505.0,2587.5,2547.7302058670084,24919,3157,63486889.0,7873.0,31.59,91.9,32.5
2014-06-04,2468.0,2568.95,2445.3,2543.35,2515.562506973112,35852,4238,90187947.0,10429.0,29.09,123.65,75.35
2014-06-03,2400.0,2461.9,2393.0,2455.75,2437.140300045071,31062,4014,75702452.0,8679.0,27.94,68.9,55.75
2014-06-02,2349.5,2400.0,2349.5,2385.1,2378.512406722077,16483,2071,39205020.0,6397.0,38.81,50.5,35.6
2014-05-30,2344.8,2358.8,2332.85,2343.75,2346.3959378340605,12161,1171,28534521.0,3226.0,26.53,25.95,-1.05
2014-05-29,2346.5,2353.6,2268.9,2344.05,2329.1589475896862,28544,3318,66483513.0,5981.0,20.95,84.7,-2.45
2014-05-28,2303.0,2380.0,2303.0,2350.3,2353.7508831971736,36232,4988,85281102.0,3842.0,10.6,77.0,47.3
2014-05-27,2302.0,2336.05,2280.0,2302.4,2309.2906990046904,8741,1277,20185510.0,1920.0,21.97,56.05,0.4
2014-05-26,2360.0,2364.95,2291.1,2303.25,2326.913310069791,20060,2297,46677881.0,5902.0,29.42,73.85,-56.75
2014-05-23,2311.0,2362.0,2311.0,2347.8,2339.9334401024985,15610,1463,36526361.0,4630.0,29.66,51.0,36.8
2014-05-22,2340.0,2386.75,2303.05,2306.95,2329.5434328942215,30668,2647,71442438.0,12184.0,39.73,83.7,-33.05
2014-05-21,2365.3,2394.35,2325.7,2343.65,2350.5384316770187,15456,2339,36329922.0,3524.0,22.8,68.65,-21.65
2014-05-20,2440.0,2440.0,2355.1,2369.3,2381.8776640730725,23648,3334,56326643.0,5836.0,24.68,84.9,-70.7
2014-05-19,2400.05,2471.0,2393.45,2444.4,2435.9150250498565,20559,2860,50079977.0,2820.0,13.72,77.55,44.35
2014-05-16,2450.1,2775.05,2382.75,2397.8,2565.6722769028875,60960,8105,156403382.0,12164.0,19.95,392.3,-52.3
2014-05-15,2432.0,2463.45,2415.05,2441.25,2438.7817966016996,16008,2177,39040019.0,2793.0,17.45,48.4,9.25
2014-05-14,2409.0,2484.8,2409.0,2431.75,2446.12501303577,38356,4985,93823571.0,7417.0,19.34,75.8,22.75
2014-05-13,2305.0,2441.95,2305.0,2428.85,2375.508278041736,47777,5423,113494659.0,14280.0,29.89,136.95,123.85
2014-05-12,2217.0,2315.0,2217.0,2304.55,2278.814556040757,27480,3917,62621824.0,9784.0,35.6,98.0,87.55
2014-05-09,2111.0,2230.0,2110.0,2215.6,2180.7701228919505,18797,3052,40991936.0,5410.0,28.78,120.0,104.6
2014-05-08,2159.9,2163.0,2128.35,2132.05,2142.762253704608,6141,1031,13158703.0,2057.0,33.5,34.65,-27.85
2014-05-07,2185.0,2190.55,2157.45,2164.3,2169.5589175367563,9386,1514,20363480.0,3709.0,39.52,33.1,-20.7
2014-05-06,2208.05,2208.05,2175.15,2180.95,2185.7866531850354,5934,812,12970458.0,1833.0,30.89,32.9,-27.1
2014-05-05,2205.05,2222.0,2183.8,2211.15,2199.081401416325,13415,1499,29500677.0,2728.0,20.34,38.2,6.1
2014-05-02,2205.0,2222.0,2185.0,2194.45,2205.1399183542785,12493,1610,27548813.0,2172.0,17.39,37.0,-10.55
2014-04-30,2151.85,2209.7,2151.85,2193.85,2172.169568286084,17002,2190,36931227.0,3078.0,18.1,57.85,42.0
2014-04-29,2165.0,2173.7,2141.0,2145.2,2151.2754015215555,5915,1096,12724794.0,1265.0,21.39,32.7,-19.8
2014-04-28,2206.55,2210.05,2156.75,2165.05,2172.634029441972,11684,1741,25385056.0,2391.0,20.46,53.3,-41.5
2014-04-25,2256.0,2265.4,2198.0,2203.8,2223.275559883155,17459,2488,38816168.0,4183.0,23.96,67.4,-52.2
2014-04-23,2264.0,2293.0,2223.0,2249.95,2262.402127510672,28578,4054,64654928.0,8159.0,28.55,70.0,-14.05
2014-04-22,2246.0,2274.0,2234.5,2266.2,2258.6006373867144,10041,1536,22678609.0,2563.0,25.53,39.5,20.2
2014-04-21,2219.0,2249.75,2211.9,2246.2,2237.689768076398,14660,2626,32804532.0,4152.0,28.32,37.85,27.2
2014-04-17,2175.1,2223.8,2165.0,2217.7,2205.038075313808,9560,1610,21080164.0,2492.0,26.07,58.8,42.6
2014-04-16,2214.15,2244.8,2162.25,2168.1,2200.6869161372974,18733,3015,41225468.0,4341.0,23.17,82.55,-46.05
2014-04-15,2172.0,2235.35,2124.0,2222.4,2170.825016951857,25071,3942,54424754.0,8939.0,35.65,111.35,50.4
2014-04-11,2195.05,2206.15,2164.35,2171.55,2181.557112882921,11915,1771,25993253.0,3504.0,29.41,41.8,-23.5
2014-04-10,2241.0,2242.1,2190.0,2205.1,2220.6988474576274,14750,2738,32755308.0,5488.0,37.21,52.1,-35.9
2014-04-09,2238.9,2250.0,2210.0,2243.3,2225.1625145971198,10276,1485,22865770.0,3957.0,19.25,40.0,4.4
2014-04-07,2250.0,2320.0,2218.0,2238.9,2232.7323843416366,11240,1442,25095912.0,3017.0,13.42,102.0,-11.1
2014-04-04,2250.0,2258.0,2226.05,2250.1,2243.0484418757073,16783,1287,37645082.0,5161.0,30.75,31.95,0.1
2014-04-03,2251.05,2258.05,2234.25,2250.65,2245.616950969009,11197,955,25144173.0,3537.0,31.59,23.8,-0.4
2014-04-02,2271.0,2282.4,2245.0,2250.15,2260.5064527693135,11158,1147,25222731.0,2277.0,20.41,37.4,-20.85
2014-04-01,2276.05,2281.25,2240.0,2248.55,2256.343881659021,10681,1096,24100009.0,1716.0,16.07,41.25,-27.5
2014-03-31,2245.25,2298.0,2243.0,2272.85,2278.306127982646,14752,1260,33609572.0,4110.0,27.86,55.0,27.6
2014-03-28,2255.0,2260.0,2215.0,2246.5,2242.7193721754,16374,1440,36722287.0,1698.0,10.37,45.0,-8.5
2014-03-27,2165.0,2257.0,2165.0,2244.45,2226.546423462089,27960,2983,62254238.0,6310.0,22.57,92.0,79.45
2014-03-26,2171.0,2203.95,2145.0,2176.75,2176.8539756981454,32837,2908,71481354.0,6412.0,19.53,58.95,5.75
2014-03-25,2101.05,2198.4,2093.5,2190.6,2163.5591642775794,25463,2134,55090707.0,12846.0,50.45,104.9,89.55
2014-03-24,2070.0,2125.0,2066.0,2122.6,2103.9947972456007,13070,1255,27499212.0,5757.0,44.05,59.0,52.6
2014-03-22,2067.0,2082.9,2062.0,2071.2,2074.535677352637,967,134,2006076.0,247.0,25.54,20.9,4.2
2014-03-21,2100.0,2114.05,2055.85,2066.9,2083.681829378438,12179,1312,25377161.0,3743.0,30.73,58.2,-33.1
2014-03-20,2105.25,2122.0,2060.0,2107.85,2101.744409699687,16949,1388,35622466.0,8148.0,48.07,62.0,2.6
2014-03-19,2135.0,2145.25,2106.5,2117.15,2120.622685865413,6806,708,14432958.0,1323.0,19.44,38.75,-17.85
2014-03-18,2124.0,2149.5,2085.55,2129.6,2114.306329861258,23713,2591,50136546.0,3787.0,15.97,63.95,5.6
2014-03-14,2090.05,2139.95,2080.0,2125.35,2112.5328323893905,17833,1790,37672798.0,3746.0,21.01,59.95,35.3
2014-03-13,2062.0,2113.0,2062.0,2100.6,2096.4165790228512,20918,1851,43852842.0,6387.0,30.53,51.0,38.6
2014-03-12,2019.0,2067.7,2017.0,2063.15,2052.639934878953,33169,2174,68084014.0,17673.0,53.28,50.7,44.15
2014-03-11,2020.0,2034.0,2001.05,2018.0,2018.2199696190694,17116,1125,34543853.0,10616.0,62.02,32.95,-2.0
2014-03-10,2005.0,2028.8,1989.15,2016.65,2012.3131094890512,17125,1533,34460862.0,4299.0,25.1,39.65,11.65
2014-03-07,2013.0,2058.05,1987.1,2003.2,2012.7037589498807,23464,1996,47226081.0,7352.0,31.33,70.95,-9.8
2014-03-06,1977.0,2015.5,1972.0,2011.7,2004.5233934097944,10986,1268,22021694.0,2572.0,23.41,43.5,34.7
2014-03-05,1989.0,1990.0,1960.0,1971.75,1970.751417769376,11638,913,22935605.0,2608.0,22.41,30.0,-17.25
2014-03-04,1965.0,1986.0,1940.7,1978.95,1961.051067073171,11808,1265,23156091.0,2521.0,21.35,45.3,13.95
2014-03-03,1964.0,1967.0,1952.1,1956.1,1956.2576961271104,6042,715,11819709.0,1299.0,21.5,14.9,-7.9
2014-02-28,1973.05,1991.0,1943.05,1965.1,1959.8390298812933,19544,1998,38303094.0,4130.0,21.13,47.95,-7.95
2014-02-26,1957.6,1978.8,1935.0,1973.05,1964.225099763824,12279,1406,24118720.0,5052.0,41.14,43.8,15.45
2014-02-25,1952.0,1956.0,1930.15,1951.1,1943.716826411076,9390,834,18251501.0,2814.0,29.97,25.85,-0.9
2014-02-24,1920.0,1954.9,1918.85,1950.35,1941.3424645545247,11426,1110,22181779.0,3495.0,30.59,36.05,30.35
2014-02-21,1932.0,1945.3,1907.0,1918.35,1918.3190962099122,20580,3674,39479007.0,10830.0,52.62,38.3,-13.65
2014-02-20,1951.0,1954.0,1921.0,1928.1,1937.8873740816482,13203,1342,25585927.0,4320.0,32.72,33.0,-22.9
2014-02-19,1981.0,1995.75,1942.25,1947.05,1956.0637371338084,15156,1685,29646102.0,5807.0,38.31,53.5,-33.95
2014-02-18,1979.0,1995.25,1973.0,1977.55,1984.5552638487793,11427,1128,22677513.0,2249.0,19.68,22.25,-1.45
2014-02-17,1944.0,2015.0,1920.0,1975.25,1971.48095285624,30057,2924,59256803.0,2689.0,8.95,95.0,31.25
2014-02-14,1972.0,1979.75,1915.0,1936.7,1942.5723315875025,11074,1467,21512046.0,3519.0,31.78,64.75,-35.3
2014-02-13,1980.0,1990.0,1959.0,1972.05,1971.1725282833252,8132,884,16029575.0,1745.0,21.46,31.0,-7.95
2014-02-12,1965.0,1984.05,1965.0,1974.8,1975.9404691211396,6736,708,13309935.0,1457.0,21.63,19.05,9.8
2014-02-11,2001.0,2004.0,1960.0,1960.85,1969.8419043166589,12834,2080,25280951.0,5119.0,39.89,44.0,-40.15
2014-02-10,2010.0,2020.15,1987.6,1997.4,1998.1330956625077,6732,657,13451432.0,2133.0,31.68,32.55,-12.6
2014-02-07,1990.0,2011.45,1985.0,2007.35,2001.848253527643,8646,1011,17307980.0,3465.0,40.08,26.45,17.35
2014-02-06,1987.0,2000.4,1958.5,1983.35,1968.890940606317,56538,7664,111317156.0,39871.0,70.52,41.9,-3.65
2014-02-05,2001.0,2001.0,1971.0,1983.4,1986.771262065197,5491,659,10909361.0,799.0,14.55,30.0,-17.6
2014-02-04,1960.0,2003.0,1942.0,1988.15,1974.979555618656,14087,1577,27821537.0,3183.0,22.6,61.0,28.15
2014-02-03,1970.0,2002.0,1945.1,1963.05,1983.703616520436,14019,2282,27809541.0,3844.0,27.42,56.9,-6.95
2014-01-31,1963.0,2028.65,1955.0,1970.45,1980.7112473045058,44055,4606,87260234.0,7402.0,16.8,73.65,7.45
2014-01-30,2085.0,2086.0,1982.0,1999.75,2019.990081594762,61401,9337,124029411.0,22739.0,37.03,104.0,-85.25
2014-01-29,2017.0,2078.4,2017.0,2070.85,2063.2876061740803,21898,1652,45181872.0,12842.0,58.64,61.4,53.85
2014-01-28,2015.0,2031.2,1987.0,2013.45,2012.3258222314735,19216,1124,38668853.0,11511.0,59.9,44.2,-1.55
2014-01-27,2036.0,2036.1,2001.0,2014.8,2019.9307288246882,6092,735,12305418.0,2065.0,33.9,35.1,-21.2
2014-01-24,2053.0,2061.0,2024.0,2035.2,2034.5709190672155,10935,1157,22248033.0,4473.0,40.91,37.0,-17.8
2014-01-23,2060.0,2068.0,2047.3,2052.8,2055.3663872863826,9187,784,18882651.0,4083.0,44.44,20.7,-7.2
2014-01-22,2072.5,2072.5,2054.0,2059.75,2060.8033644476363,9749,810,20090772.0,4755.0,48.77,18.5,-12.75
2014-01-21,2090.0,2102.0,2068.55,2071.55,2081.8831502207613,9739,969,20275460.0,2321.0,23.83,33.45,-18.45
2014-01-20,2075.0,2099.9,2062.35,2085.75,2087.099944031342,12507,884,26103359.0,4866.0,38.91,37.55,10.75
2014-01-17,2078.0,2095.0,2066.1,2075.15,2091.2132579650565,103138,1884,215683553.0,93602.0,90.75,28.9,-2.85
2014-01-16,2078.0,2108.0,2067.0,2073.9,2083.96783231296,9637,1139,20083198.0,2163.0,22.44,41.0,-4.1
2014-01-15,2040.0,2096.0,2040.0,2074.05,2077.617772030297,16239,1921,33738435.0,4974.0,30.63,56.0,34.05
2014-01-14,2033.0,2046.0,2027.0,2035.5,2035.460419765328,6051,576,12316571.0,1798.0,29.71,19.0,2.5
2014-01-13,2035.0,2049.0,2024.0,2038.75,2031.518621062228,29617,665,60167487.0,23745.0,80.17,25.0,3.75
2014-01-10,2072.0,2072.0,2030.0,2035.15,2052.0891812865502,10944,1324,22458064.0,2417.0,22.09,42.0,-36.85
2014-01-09,2068.5,2080.0,2062.05,2068.25,2071.6451605483485,43476,1392,90066845.0,35691.0,82.09,17.95,-0.25
2014-01-08,2082.6,2089.0,2059.25,2064.95,2073.338775510204,8820,981,18286848.0,3542.0,40.16,29.75,-17.65
2014-01-07,2073.0,2094.2,2058.85,2067.75,2069.8123525329634,21615,1135,44738994.0,13176.0,60.96,35.35,-5.25
2014-01-06,2100.0,2100.0,2065.5,2068.05,2077.1909359463934,13879,1202,28829333.0,4572.0,32.94,34.5,-31.95
2014-01-03,2071.0,2115.0,2063.4,2096.5,2095.2877825090077,15265,1605,31984568.0,2660.0,17.43,51.6,25.5
2014-01-02,2083.6,2101.0,2075.0,2080.4,2088.6789302022175,15330,1043,32019448.0,3815.0,24.89,26.0,-3.2
