Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-02-14,TECHM,590.35,588.5,614.6,588.5,608.5,611.5,603.78,5004415,302155173530000.0,122541.0,2389062,0.4774000000000001,590.0,613.2,589.0,609.9,604.4610946874552,355517,3801,214896195.0,181547.0,51.07,24.2,19.9
2018-02-12,TECHM,595.25,598.0,604.9,586.15,588.45,590.35,595.1,2343988,139489829359999.98,50214.0,1112099,0.4744,595.0,604.2,585.85,589.3,594.5240179511329,198539,2997,118036204.0,42247.0,21.28,18.35,-5.7
2018-02-09,TECHM,608.25,601.0,603.0,589.4,594.75,595.25,594.95,3481551,207134539220000.0,112145.0,2225870,0.6393,600.05,603.0,590.1,595.85,595.2034397890989,102797,1929,61185128.0,20211.0,19.66,12.9,-4.2
2018-02-08,TECHM,603.1,610.0,622.0,594.95,606.05,608.25,611.51,2894969,177030298620000.0,103734.0,1239811,0.4283,610.0,621.45,595.15,607.95,613.7608631239331,212623,4811,130499676.0,68303.0,32.12,26.3,-2.05
2018-02-07,TECHM,606.7,611.8,617.3,596.95,600.5,603.1,607.47,3653165,221917519790000.0,93762.0,2043607,0.5594,615.0,619.8,597.75,603.1,608.1459652795011,185366,2483,112729585.0,39029.0,21.06,22.05,-11.9
2018-02-06,TECHM,629.05,601.0,621.2,601.0,607.55,606.7,610.2,3104038,189408204275000.0,92517.0,1781769,0.574,608.0,621.0,591.1,606.15,610.6071689178902,190489,4417,116313949.0,43072.0,22.61,29.9,-1.85
2018-02-05,TECHM,619.45,609.9,631.2,609.4,627.9,629.05,624.75,3500770,218709686235000.0,72187.0,1533039,0.4379,614.8,630.7,609.05,629.2,623.8244120498954,243388,4209,151831376.0,51556.0,21.18,21.65,14.4
2018-02-02,TECHM,611.05,604.3,622.5,599.05,617.1,619.45,615.41,3994302,245811345720000.0,70216.0,1909798,0.4781,608.0,619.8,599.5,616.95,613.8705047267624,216533,4442,132923222.0,56569.0,26.12,20.3,8.95
2018-02-01,TECHM,612.65,612.55,619.5,607.05,609.6,611.05,612.94,2479739,151994213845000.0,61275.0,1002795,0.4044,612.0,619.2,606.75,610.55,612.1905735762174,147670,2862,90402182.0,35748.0,24.21,12.45,-1.45
2018-01-31,TECHM,602.95,602.8,626.2,597.0,611.0,612.65,613.72,7244068,444580656040000.0,120313.0,2790869,0.3853,602.25,626.0,597.3,610.85,613.3054861504469,605543,9488,371382844.0,263625.0,43.54,28.7,8.6
2018-01-30,TECHM,604.8,600.0,611.25,593.2,602.3,602.95,603.6,6290644,379702628385000.0,121336.0,2326254,0.3698,603.0,610.4,593.6,601.35,603.0790801445078,683977,4835,412492220.0,44023.0,6.44,16.8,-1.65
2018-01-29,TECHM,598.45,599.05,608.7,595.45,606.0,604.8,601.3,3352495,201586771885000.0,52993.0,1874766,0.5592,596.5,608.7,596.0,605.4,601.3957673307201,148984,2290,89598347.0,44473.0,29.85,12.7,8.9
2018-01-25,TECHM,603.15,604.5,613.45,588.1,598.5,598.45,600.37,5104213,306442739740000.0,61015.0,2551761,0.4999,600.0,613.35,588.1,598.55,602.1431911765502,184327,2928,110991248.0,54409.0,29.52,25.25,-1.45
2018-01-24,TECHM,588.25,584.15,612.45,584.15,603.25,603.15,602.94,6672393,402306507045000.0,104050.0,3039894,0.4556,586.15,612.0,584.05,601.35,601.2288287329898,1278419,7274,768622358.0,903915.0,70.71,27.95,15.2
2018-01-23,TECHM,569.5,569.15,590.7,564.2,587.0,588.25,580.18,4103152,238054853095000.0,72307.0,2671536,0.6511,568.0,589.5,564.05,587.85,581.479431994675,180280,4781,104829112.0,57167.0,31.71,25.45,19.85
2018-01-22,TECHM,552.9,550.0,572.4,549.7,568.8,569.5,564.11,4127554,232838564200000.0,87473.0,2461654,0.5964,550.0,572.5,550.0,569.55,564.0704036537785,108162,1958,61010983.0,38635.0,35.72,22.5,19.55
2018-01-19,TECHM,552.65,553.0,558.5,547.05,550.8,552.9,552.7,1951962,107885366970000.0,49617.0,1237925,0.6342,555.0,558.0,547.7,552.6,552.9644062349348,87122,873,48175365.0,26788.0,30.75,10.3,-2.4
2018-01-18,TECHM,554.9,560.0,560.0,550.25,551.5,552.65,553.39,2158972,119474816780000.0,55812.0,1345266,0.6231,555.15,558.75,550.0,552.8,553.2387023996718,87762,2257,48553335.0,24014.0,27.36,8.75,-2.35
2018-01-17,TECHM,557.65,559.95,564.55,553.15,554.0,554.9,558.12,1636201,91320151540000.0,51181.0,807050,0.4932,557.3,564.0,550.55,553.3,557.2274787498194,76117,1918,42414484.0,19149.0,25.16,13.45,-4.0
2018-01-16,TECHM,543.75,548.0,563.0,547.3,556.95,557.65,559.04,4791310,267851206170000.0,106868.0,2472963,0.5161,548.1,562.5,548.1,557.8,559.3095616513958,286279,3553,160118582.0,57347.0,20.03,14.4,9.7
2018-01-15,TECHM,550.75,550.95,554.9,542.35,545.15,543.75,550.42,1959669,107863589075000.0,26177.0,1429826,0.7295999999999999,550.0,554.25,542.7,543.9,547.5256778877551,117903,1340,64554920.0,17053.0,14.46,11.55,-6.1
2018-01-12,TECHM,551.7,550.0,554.5,548.0,550.05,550.75,551.96,2790912,154048257400000.0,46248.0,1766614,0.633,554.0,554.0,546.0,550.45,551.7328985012169,93676,1238,51684131.0,20105.0,21.46,8.0,-3.55
2018-01-11,TECHM,542.1,544.0,555.85,542.7,549.65,551.7,550.5,3485390,191870887090000.0,66629.0,1723787,0.4946,542.0,553.9,542.0,549.65,549.2447279915311,213486,2841,117256060.0,38353.0,17.97,11.9,7.65
2018-01-10,TECHM,533.85,535.0,544.0,533.8,542.6,542.1,540.21,2748547,148478339705000.0,40689.0,1482780,0.5395000000000001,534.05,542.5,533.35,541.2,537.6330609140199,226122,2997,121570663.0,35941.0,15.89,9.15,7.15
2018-01-09,TECHM,536.3,540.0,540.0,529.0,535.5,533.85,533.85,1855191,99039834105000.0,40261.0,995617,0.5367000000000001,530.0,536.95,528.75,531.4,533.0599912629618,217465,2815,115921891.0,56664.0,26.06,8.2,1.4
2018-01-08,TECHM,525.45,520.7,542.85,520.7,533.9,536.3,536.45,2795379,149957064660000.0,71190.0,1374426,0.4917,519.0,541.35,519.0,534.15,535.2030064307995,234963,3312,125752904.0,88149.0,37.52,22.35,15.15
2018-01-05,TECHM,522.55,521.0,527.0,514.85,524.95,525.45,521.8,1756809,91670814240000.0,37731.0,965403,0.5495,520.0,526.4,515.0,523.8,521.6432945746891,74134,1377,38671504.0,21425.0,28.9,11.4,3.8
2018-01-04,TECHM,519.45,519.5,525.0,514.0,521.65,522.55,518.46,1460097,75700830885000.0,28562.0,797503,0.5462,520.0,523.25,513.75,520.45,518.0036544274317,80724,1376,41815327.0,30183.0,37.39,9.5,0.45
2018-01-03,TECHM,513.95,516.1,525.0,515.7,517.55,519.45,521.47,2288877,119356933670000.0,46407.0,986423,0.4310000000000001,515.0,524.8,515.0,519.15,520.9896404667417,168830,2713,87958681.0,50517.0,29.92,9.8,4.15
2018-01-02,TECHM,503.1,503.5,515.0,503.5,513.6,513.95,511.71,2204383,112800241740000.02,37769.0,699709,0.3174,503.0,514.4,503.0,512.35,511.4272901068729,118739,2002,60726365.0,31408.0,26.45,11.4,9.35
2018-01-01,TECHM,504.05,501.1,508.7,500.05,503.55,503.1,503.71,1115837,56205326400000.0,13426.0,554050,0.4965,500.0,508.0,500.0,502.6,503.5964680120359,63477,914,31966793.0,21398.0,33.71,8.0,2.6
2017-12-29,TECHM,497.05,499.8,505.0,495.65,503.9,504.05,501.6,1412805,70866118220000.0,29603.0,737782,0.5222,498.45,505.0,496.0,503.85,501.71526819008795,77501,1007,38883435.0,30516.0,39.37,9.0,5.4
2017-12-28,TECHM,503.0,503.25,508.0,494.65,497.35,497.05,501.3,1943344,97419503485000.0,25734.0,699224,0.35979999999999995,503.9,507.95,495.05,498.45,501.45491181490615,126552,1873,63460122.0,35440.0,28.0,12.9,-5.45
2017-12-27,TECHM,493.4,494.5,505.4,491.25,501.45,503.0,500.73,2160870,108200910870000.0,28819.0,1018565,0.4714,494.0,505.5,491.3,503.05,500.5059076593096,162247,1760,81205582.0,66549.0,41.02,14.2,9.05
2017-12-26,TECHM,493.45,494.0,497.9,489.6,492.0,493.4,493.03,1095301,54001201879999.99,15385.0,549723,0.5019,494.0,497.95,490.0,493.15,493.79740567177146,41398,617,20442225.0,12619.0,30.48,7.95,-0.85
2017-12-22,TECHM,490.65,490.0,497.25,488.55,493.5,493.45,493.49,1210792,59751088554999.99,24406.0,546632,0.4515,492.9,496.9,488.95,492.55,493.06685189505606,47149,850,23247609.0,17925.0,38.02,7.95,-0.35
2017-12-21,TECHM,492.95,497.4,498.45,485.3,487.8,490.65,493.75,1483945,73270360030000.0,48865.0,858450,0.5785,495.0,496.55,486.0,492.05,493.9210762968573,42256,946,20871129.0,11375.0,26.92,10.55,-2.95
2017-12-20,TECHM,495.35,496.0,496.0,489.35,493.0,492.95,493.12,1690391,83355792965000.0,56578.0,1067235,0.6314000000000001,495.55,495.55,489.3,492.95,493.2372887463514,55502,676,27375656.0,11143.0,20.08,6.25,-2.6
2017-12-19,TECHM,494.0,496.45,500.0,494.0,495.45,495.35,496.31,2168308,107616180440000.02,35585.0,1411956,0.6512000000000001,493.95,499.8,493.95,495.05,495.4224264643768,177567,1990,87970674.0,139546.0,78.59,5.85,1.1
2017-12-18,TECHM,500.75,497.0,498.5,489.0,493.95,494.0,494.17,2175527,107508610384999.98,59489.0,1069014,0.4914,501.0,501.0,490.1,493.95,494.13933025556787,105921,2235,52339732.0,30127.0,28.44,10.9,-7.05
2017-12-15,TECHM,514.25,515.0,518.0,495.0,496.25,500.75,508.07,7010768,356195680145000.0,82645.0,5507924,0.7856000000000001,515.0,517.0,495.55,501.15,505.36189083907516,112183,3081,56693013.0,49799.0,44.39,21.45,-13.85
2017-12-14,TECHM,503.6,503.0,518.15,503.0,514.0,514.25,513.29,4105304,210721871525000.0,66369.0,1993036,0.4855,506.0,517.0,500.0,514.25,512.851872819634,196068,3884,100553841.0,64329.0,32.81,17.0,8.25
2017-12-13,TECHM,501.2,499.1,507.8,498.25,503.0,503.6,504.51,2052503,103550161760000.0,52417.0,1192606,0.5810000000000001,500.0,507.0,498.55,501.95,502.53051540894836,390098,4050,196036149.0,334022.0,85.63,8.45,1.95
2017-12-12,TECHM,500.65,502.0,506.6,498.05,499.7,501.2,501.99,4481699,224976550615000.0,42896.0,3371322,0.7522,500.1,505.7,498.4,500.65,502.026428271012,102239,1591,51326680.0,29581.0,28.93,7.3,0.55
2017-12-11,TECHM,496.1,496.0,504.9,493.7,500.1,500.65,500.05,3215999,160816903490000.0,46143.0,1888326,0.5872,495.0,503.85,494.4,500.1,499.8975852059677,113343,1564,56659892.0,49800.0,43.94,9.45,5.1
2017-12-08,TECHM,497.3,497.0,499.55,492.7,496.2,496.1,496.28,2534022,125758866480000.0,50853.0,1631238,0.6437,497.0,499.25,493.5,496.05,496.2883286818868,109285,3045,54236870.0,53959.0,49.37,5.75,-0.95
2017-12-07,TECHM,472.25,472.3,499.5,471.15,496.5,497.3,491.05,7475829,367098382110000.0,60114.0,4325495,0.5786,475.8,499.0,471.5,496.5,489.94100909672824,214033,3354,104863544.0,52496.0,24.53,27.5,20.7
2017-12-06,TECHM,465.4,466.65,474.7,464.1,472.3,472.25,470.58,1952199,91867040235000.0,54711.0,1006625,0.5156000000000001,466.0,474.05,464.25,471.55,470.4485533870942,62871,879,29577571.0,16236.0,25.82,9.8,5.55
2017-12-05,TECHM,472.8,474.8,475.25,462.65,464.25,465.4,465.5,2977968,138622971615000.02,77984.0,1915467,0.6432,473.55,473.75,463.0,466.0,465.80523772895515,83204,2168,38756859.0,26955.0,32.4,10.75,-7.55
2017-12-04,TECHM,472.9,472.5,487.0,465.95,474.95,472.8,477.21,2507080,119641470350000.0,102831.0,1171831,0.4674,474.0,486.75,466.15,473.55,476.0193341833905,72152,1216,34345747.0,19893.0,27.57,20.6,-0.45
2017-12-01,TECHM,489.25,490.0,491.8,469.1,469.55,472.9,480.2,1962459,94237207265000.0,53217.0,839142,0.4276,495.0,495.0,470.0,472.8,478.5567701056691,101638,1503,48639553.0,33522.0,32.98,25.0,-22.2
2017-11-30,TECHM,496.55,492.35,495.5,487.2,490.6,489.25,490.04,2729850,133773937155000.0,98861.0,1804864,0.6612,493.05,493.05,487.25,489.3,490.24925851946006,33042,475,16198816.0,8929.0,27.02,5.8,-3.75
2017-11-29,TECHM,499.7,497.1,500.1,492.8,494.65,496.55,497.04,1438175,71483031090000.0,75243.0,937707,0.652,497.85,500.0,493.0,496.25,497.3082312959169,100045,1000,49753202.0,56791.0,56.77,7.0,-1.6
2017-11-28,TECHM,498.75,499.2,502.8,493.4,498.0,499.7,499.88,2334856,116715611634999.98,51923.0,1422847,0.6093999999999999,499.0,502.45,494.0,498.05,499.68274412956566,73291,979,36622248.0,22849.0,31.18,8.45,-0.95
2017-11-27,TECHM,494.1,493.0,500.0,491.1,498.05,498.75,496.07,1469508,72897748945000.0,22127.0,713831,0.4858,493.0,500.0,491.2,498.1,496.4710760151008,60659,805,30115439.0,26994.0,44.5,8.8,5.1
2017-11-24,TECHM,489.6,490.0,499.0,490.0,495.0,494.1,495.59,1701291,84314490045000.0,30903.0,548521,0.3224,489.25,498.45,489.0,493.6,494.9015071342552,109612,1412,54247144.0,34541.0,31.51,9.45,4.35
2017-11-23,TECHM,482.6,482.6,493.0,482.6,489.0,489.6,489.34,1200242,58732332554999.99,22738.0,263037,0.21920000000000006,482.9,492.65,482.8,489.25,489.4391006107445,77119,1355,37745054.0,19339.0,25.08,9.85,6.35
2017-11-22,TECHM,493.85,494.0,496.2,479.7,482.6,482.6,483.78,1932859,93507329610000.0,40179.0,987694,0.511,493.9,494.0,479.8,482.85,483.27165655203424,111225,1392,53751890.0,38223.0,34.37,14.2,-11.05
2017-11-21,TECHM,476.8,478.0,497.75,478.0,495.0,493.85,489.03,2242785,109679235725000.0,48985.0,1021568,0.4555,478.7,497.0,478.7,493.9,489.6899082675608,171804,2228,84130685.0,54949.0,31.98,18.3,15.2
2017-11-20,TECHM,484.55,485.95,487.5,475.5,478.0,476.8,477.87,1527038,72972388710000.0,31407.0,852432,0.5582,486.0,486.0,476.25,478.05,478.7726952643624,68164,1136,32635062.0,20047.0,29.41,9.75,-7.95
2017-11-17,TECHM,499.9,500.0,501.0,482.5,484.0,484.55,488.73,2140643,104619349645000.0,48239.0,1204844,0.5628000000000001,500.0,500.0,482.75,485.05,488.02403707443733,166368,3145,81191583.0,52853.0,31.77,17.25,-14.95
2017-11-16,TECHM,496.55,499.0,502.0,488.2,501.0,499.9,495.74,1376234,68226043365000.0,37297.0,611806,0.4446,496.0,499.95,488.85,498.55,495.703997192623,210873,5662,104530589.0,85062.0,40.34,11.1,2.55
2017-11-15,TECHM,487.9,486.0,499.45,485.0,496.0,496.55,495.48,1718584,85153114835000.0,39589.0,864542,0.5031,483.95,498.5,483.95,495.2,495.5047087695544,165436,2332,81974317.0,56331.0,34.05,14.55,11.25
2017-11-14,TECHM,490.1,491.0,495.0,481.4,486.8,487.9,486.97,1426995,69489862029999.99,55165.0,894704,0.627,493.1,494.5,481.85,488.8,487.271550771756,63362,1966,30874500.0,17088.0,26.97,12.65,-4.3
2017-11-13,TECHM,491.0,487.0,502.0,486.8,490.3,490.1,495.87,2140262,106128922965000.0,62617.0,1210220,0.5655,488.6,500.95,488.15,491.6,496.9874612388364,118353,1802,58819957.0,38239.0,32.31,12.8,3.0
2017-11-10,TECHM,490.25,496.0,497.75,483.85,492.8,491.0,491.06,1871915,91922865470000.0,43462.0,1018012,0.5438000000000001,490.25,496.2,484.0,490.15,490.3697358836701,111201,1544,54529605.0,24823.0,22.32,12.2,-0.1
2017-11-09,TECHM,489.9,492.0,496.0,486.85,488.0,490.25,491.87,1803442,88706119460000.0,44520.0,903899,0.5012,492.0,495.7,487.0,489.4,491.94867775046606,155001,2166,76252537.0,60380.0,38.95,8.7,-2.6
2017-11-08,TECHM,470.5,474.85,492.15,474.1,490.0,489.9,486.18,3566147,173380383825000.0,86420.0,1623648,0.4553,474.0,491.0,474.0,488.75,485.49982712357996,205349,3199,99696904.0,67470.0,32.86,17.0,14.75
2017-11-07,TECHM,460.45,462.0,478.45,461.05,472.0,470.5,471.4,4208801,198404030325000.0,71606.0,1960473,0.4658,461.3,478.25,461.3,470.95,472.7673385934573,222048,3386,104977042.0,62023.0,27.93,16.95,9.65
2017-11-06,TECHM,463.45,462.0,466.5,458.1,461.5,460.45,461.62,1701924,78564608755000.0,49178.0,1058311,0.6218,459.0,466.4,458.5,460.3,460.3581087194748,99467,1201,45790440.0,17209.0,17.3,7.9,1.3
2017-11-03,TECHM,467.95,469.0,473.75,461.1,462.0,463.45,468.45,1278344,59883571870000.01,29901.0,570257,0.4461,469.15,477.0,460.8,463.5,467.8858289469858,68774,1235,32178380.0,23138.0,33.64,16.2,-5.65
2017-11-02,TECHM,488.5,481.5,481.95,460.9,467.5,467.95,469.48,5545465,260350792550000.0,81112.0,2430020,0.4382,485.0,485.0,461.7,467.8,470.1474699591037,411772,5946,193593564.0,71158.0,17.28,23.3,-17.2
2017-11-01,TECHM,482.05,484.95,498.0,472.45,476.2,488.5,487.53,3983511,194206505235000.0,75914.0,2050021,0.5146000000000001,482.9,497.6,472.0,489.0,488.31713296497225,239439,3493,116922166.0,73739.0,30.8,25.6,6.1
2017-10-31,TECHM,485.55,486.0,486.6,476.2,483.0,482.05,481.26,1509095,72626571780000.0,31427.0,891585,0.5908,485.0,485.0,476.85,481.35,480.9472466242784,44509,807,21406481.0,13738.0,30.87,8.15,-3.65
2017-10-30,TECHM,476.4,474.05,488.5,474.05,484.35,485.55,483.57,3746798,181182785830000.0,32079.0,2747114,0.7332,475.0,488.55,474.95,485.55,484.05123517955377,117068,1703,56666910.0,38381.0,32.79,13.6,10.55
2017-10-27,TECHM,477.25,480.0,480.0,472.0,476.25,476.4,476.47,1292782,61597348665000.0,26107.0,677259,0.5239,477.0,479.6,472.25,476.15,475.2888706477871,102333,1084,48637736.0,21699.0,21.2,7.35,-0.85
2017-10-26,TECHM,468.1,469.0,479.9,462.0,476.25,477.25,476.0,2859405,136106423345000.0,21381.0,2130364,0.745,468.0,479.9,462.05,477.25,473.9393274032618,97919,1593,46407665.0,38944.0,39.77,17.85,9.25
2017-10-25,TECHM,454.8,455.0,474.1,454.0,468.0,468.1,466.91,1583314,73927016340000.0,25892.0,990584,0.6256,457.0,473.0,454.9,468.25,467.74981968264143,99824,1244,46692658.0,42756.0,42.83,18.1,11.25
2017-10-24,TECHM,463.1,463.4,463.8,453.1,457.15,454.8,457.49,850860,38925623570000.0,21876.0,464754,0.5462,462.9,463.0,453.15,454.9,457.17032217943495,41809,686,19113834.0,19207.0,45.94,9.85,-8.0
2017-10-23,TECHM,458.35,457.0,465.0,453.7,463.0,463.1,461.04,1319264,60822977140000.0,34203.0,834023,0.6322,455.0,464.5,453.85,462.1,460.67731851337265,43185,727,19894350.0,15836.0,36.67,10.65,7.1
2017-10-19,TECHM,458.45,456.1,460.0,456.1,459.7,458.35,458.39,128310,5881605135000.0,2074.0,48435,0.3775,458.0,460.0,456.7,458.55,458.56055918414114,8727,253,4001858.0,3418.0,39.17,3.3,0.55
2017-10-18,TECHM,473.0,472.35,472.4,457.65,457.7,458.45,461.63,1414945,65318563250000.0,47277.0,927402,0.6554000000000001,471.1,471.1,457.5,458.5,461.8617514822576,55827,1114,25784356.0,23908.0,42.83,13.6,-12.6
2017-10-17,TECHM,473.8,471.05,475.2,468.95,472.35,473.0,471.92,787447,37161382245000.0,26678.0,513835,0.6525,471.8,475.0,468.8,471.9,471.48187669738894,46763,598,22047907.0,13898.0,29.72,6.2,0.1
2017-10-16,TECHM,476.1,474.85,476.7,470.75,475.0,473.8,473.93,1101381,52198285335000.0,29773.0,653957,0.5938,470.0,476.55,470.0,474.25,474.33358423732574,67755,1086,32138472.0,16583.0,24.47,6.55,4.25
2017-10-13,TECHM,474.2,474.4,479.9,472.95,474.85,476.1,477.31,2187256,104400584945000.0,44844.0,1592322,0.728,475.0,479.0,473.7,475.05,475.6453855305648,176510,2264,83956167.0,80041.0,45.35,5.3,0.05
2017-10-12,TECHM,467.25,465.5,475.0,465.5,474.95,474.2,472.37,1762764,83267634545000.0,34595.0,1035255,0.5872999999999999,468.1,474.95,467.4,474.0,472.08439456949134,123598,2035,58348687.0,33440.0,27.06,7.55,5.9
2017-10-11,TECHM,466.3,464.0,469.9,461.6,466.3,467.25,465.8,1624889,75688094710000.0,25455.0,952864,0.5864,467.9,469.7,461.9,466.3,465.7815284092562,103153,1206,48046762.0,24969.0,24.21,7.8,-1.6
2017-10-10,TECHM,463.3,463.0,467.8,461.4,465.75,466.3,464.4,1559112,72405114300000.0,24373.0,1075480,0.6898000000000001,463.0,466.35,461.8,464.9,463.50881232469527,143322,1461,66431010.0,54397.0,37.95,4.55,1.9
2017-10-09,TECHM,456.85,454.0,464.0,454.0,463.7,463.3,461.37,997113,46004278285000.0,19685.0,465790,0.4671,456.9,464.15,453.7,463.55,461.17689901415565,63296,1170,29190653.0,23744.0,37.51,10.45,6.65
2017-10-06,TECHM,450.95,454.4,458.1,447.0,458.1,456.85,452.7,1130586,51181953885000.0,30721.0,534361,0.4726,460.0,460.0,447.3,455.35,453.32130933732145,141079,1808,63954117.0,19714.0,13.97,12.7,-4.65
2017-10-05,TECHM,465.05,464.5,464.7,448.55,450.0,450.95,454.91,1237068,56275910945000.01,17882.0,482971,0.3904,464.4,464.4,448.2,450.65,456.6062397646209,72054,2818,32900306.0,15867.0,22.02,16.2,-13.75
2017-10-04,TECHM,463.3,465.05,468.5,463.35,465.25,465.05,465.75,1673214,77930459820000.0,22724.0,943763,0.564,465.0,468.0,462.0,464.1,465.51873355218527,110577,1277,51475665.0,16188.0,14.64,6.0,-0.9
2017-10-03,TECHM,457.85,456.8,466.8,456.0,461.1,463.3,462.9,1901932,88040580075000.0,44250.0,1146204,0.6027,458.0,466.4,457.0,463.2,462.2182679805427,151511,1924,70031152.0,27317.0,18.03,9.4,5.2
2017-09-29,TECHM,454.45,454.0,459.35,449.55,457.6,457.85,454.73,1412345,64223024204999.99,29996.0,725477,0.5136999999999999,454.3,459.0,450.0,457.25,453.433593308466,123858,1625,56161378.0,27570.0,22.26,9.0,2.95
2017-09-28,TECHM,449.95,450.0,458.35,447.35,449.0,454.45,453.34,3555144,161167324560000.0,44433.0,2509654,0.7059000000000001,450.0,458.0,447.65,453.45,451.1317734572905,316991,2323,143004712.0,251118.0,79.22,10.35,3.45
2017-09-27,TECHM,447.35,449.0,458.0,443.7,450.0,449.95,451.64,1908788,86207655305000.0,27456.0,917667,0.4808,443.8,457.7,443.05,449.95,452.68229253136633,84326,1277,38172887.0,27088.0,32.12,14.65,6.15
2017-09-26,TECHM,451.95,452.0,454.15,441.5,446.45,447.35,445.98,886702,39544705210000.0,26734.0,387126,0.4366,451.5,452.15,441.6,446.0,447.2133617360338,122993,4536,55004113.0,16341.0,13.29,10.55,-5.5
2017-09-25,TECHM,458.4,455.25,462.45,449.15,451.0,451.95,452.97,2490162,112796118915000.02,49035.0,1920799,0.7714,457.45,460.95,449.7,451.55,453.1812603447581,74313,1265,33677259.0,22368.0,30.1,11.25,-5.9
2017-09-22,TECHM,460.25,457.5,464.25,453.0,457.6,458.4,458.36,2254484,103337147320000.0,31974.0,1361469,0.6039,460.0,463.7,453.0,458.45,457.78970911401115,192034,2137,87911189.0,59757.0,31.12,10.7,-1.55
2017-09-21,TECHM,448.9,449.0,461.7,448.7,460.2,460.25,455.38,2189490,99704252010000.0,38440.0,1123547,0.5132,450.0,462.0,449.0,460.25,454.31152880288596,313788,3887,142557506.0,71752.0,22.87,13.0,10.25
2017-09-20,TECHM,447.75,450.0,450.0,445.0,448.3,448.9,447.53,755469,33809244595000.0,13361.0,421571,0.5579999999999999,447.75,449.65,444.5,448.5,446.12615937454484,82372,922,36748304.0,20386.0,24.75,5.15,0.75
2017-09-19,TECHM,445.1,445.9,449.0,442.5,448.95,447.75,446.11,1001757,44689272755000.0,22643.0,450593,0.4498,445.0,448.5,441.0,446.45,444.54315656877196,154009,1849,68463647.0,47768.0,31.02,7.5,1.45
2017-09-18,TECHM,444.3,444.0,451.35,443.3,446.45,445.1,447.67,1034355,46304943440000.0,28707.0,491285,0.475,445.0,450.5,443.4,444.75,447.61887286446563,135973,1608,60864081.0,22284.0,16.39,7.1,-0.25
2017-09-15,TECHM,441.4,437.35,447.9,437.35,443.95,444.3,444.44,1959478,87087161665000.0,41776.0,1228351,0.6269,439.0,447.3,439.0,443.0,443.59193830130835,60682,975,26918046.0,15763.0,25.98,8.3,4.0
2017-09-14,TECHM,440.8,441.0,443.0,436.1,442.5,441.4,440.29,1048243,46153012685000.0,29843.0,437055,0.4169,438.0,442.25,436.5,440.65,439.111835362604,121965,1450,53556275.0,12593.0,10.33,5.75,2.65
2017-09-13,TECHM,441.4,441.15,453.7,437.3,440.65,440.8,445.61,2339372,104243602600000.0,40590.0,1097804,0.4693,439.0,452.65,437.45,439.5,444.7023738482837,167576,2300,74521445.0,21298.0,12.71,15.2,0.5
2017-09-12,TECHM,441.5,443.0,443.95,434.0,442.15,441.4,438.04,1357481,59462774290000.0,28087.0,762894,0.562,442.8,443.5,434.1,440.05,437.5626931422184,136881,1569,59894019.0,28313.0,20.68,9.4,-2.75
2017-09-11,TECHM,430.8,435.0,442.5,433.8,442.0,441.5,439.73,2373479,104368144290000.0,43686.0,1525021,0.6425,432.2,441.05,432.2,440.3,438.8658800142254,109663,1989,48127349.0,42985.0,39.2,8.85,8.1
2017-09-08,TECHM,426.05,426.05,431.7,426.05,431.0,430.8,429.77,1434311,61642443210000.0,20825.0,812878,0.5667,426.15,431.0,425.95,429.95,428.7638397422554,110497,1405,47377118.0,22794.0,20.63,5.05,3.8
2017-09-07,TECHM,424.6,426.5,429.9,423.15,425.6,426.05,426.33,983408,41925476215000.0,22468.0,588759,0.5987,423.5,429.75,422.4,425.55,426.15429806936316,45788,988,19512753.0,18806.0,41.07,7.35,2.05
2017-09-06,TECHM,427.85,425.1,427.2,421.0,424.6,424.6,424.54,1553072,65934426015000.0,24633.0,937300,0.6035,422.0,426.75,421.85,422.95,424.2618253189401,117185,1332,49717122.0,23834.0,20.34,4.9,0.95
2017-09-05,TECHM,416.1,418.7,430.6,418.05,427.0,427.85,426.68,3651996,155822621785000.0,39784.0,1918396,0.5253,418.0,429.75,417.45,427.1,426.16464339293685,123315,1585,52552493.0,26512.0,21.5,12.3,9.1
2017-09-04,TECHM,423.4,425.0,428.7,410.55,416.8,416.1,416.53,3250373,135386530140000.02,39273.0,1676952,0.5159,427.0,428.5,410.6,415.8,417.5892544119071,185974,2341,77660744.0,64611.0,34.74,17.9,-11.2
2017-09-01,TECHM,428.15,429.0,430.25,422.6,424.0,423.4,425.44,1242275,52851095925000.0,22248.0,755135,0.6079,430.0,430.4,422.9,424.25,426.0927898810949,50124,808,21357475.0,13726.0,27.38,7.5,-5.75
2017-08-31,TECHM,425.75,428.25,432.5,426.2,427.4,428.15,428.73,3782413,162164250285000.0,77358.0,2296617,0.6072,429.0,432.35,426.75,428.05,429.5295016077169,124400,1756,53433470.0,11099.777979315848,25.311877301945927,5.6,-0.95
