Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-07-14,HDFC,EQ,887.9,893.0,898.9,875.0,878.0,878.2,887.49,233568,20728932220000.0,,166857.0,0.7144,890.0,899.9,875.0,880.0,889.1504753028889,53650.0,457.0,47702923.0,38227.0,71.25,24.9,-10.0
2005-07-15,HDFC,EQ,878.2,883.5,900.0,876.1,895.0,890.9,885.43,108269,9586416115000.0,,50615.0,0.4675,889.65,891.9,875.05,886.8,881.8031334973455,38615.0,432.0,34050828.0,26489.0,68.6,16.85,-2.85
2005-07-18,HDFC,EQ,890.9,855.0,908.0,855.0,887.5,891.0,889.32,94441,8398842745000.0,,48490.0,0.5134000000000001,890.0,908.0,880.15,890.65,889.6450642234797,22266.0,287.0,19808837.0,12880.0,57.85,27.85,0.65
2005-07-19,HDFC,EQ,891.0,900.0,905.0,885.0,894.95,900.45,895.35,486331,43543760830000.0,,402332.0,0.8273,891.0,904.95,880.0,899.8,895.3913539502098,49086.0,327.0,43951180.0,20047.0,40.84,24.95,8.8
2005-07-20,HDFC,EQ,900.45,900.0,908.8,875.0,881.0,880.05,891.7,199346,17775607545000.0,,143899.0,0.7219,914.95,914.95,877.0,879.8,889.1782799325463,44475.0,520.0,39546204.0,29040.0,65.3,37.95,-35.15
2005-07-21,HDFC,EQ,880.05,897.5,901.65,880.15,900.0,892.6,895.92,215233,19283227145000.0,,158529.0,0.7365,892.0,901.95,885.0,893.7,896.3135699524414,110811.0,597.0,99321403.0,89171.0,80.47,16.95,1.7
2005-07-22,HDFC,EQ,892.6,893.1,901.1,881.1,895.0,894.85,894.73,317884,28442031180000.0,,235934.0,0.7422,877.0,904.0,877.0,899.2,899.226282998266,295811.0,573.0,266001026.0,270008.0,91.28,27.0,22.2
2005-07-25,HDFC,EQ,894.85,883.0,915.1,883.0,901.0,905.05,906.37,355815,32249831090000.0,,271399.0,0.7628,899.9,916.0,890.0,904.95,905.6869624398328,101384.0,681.0,91822167.0,73544.0,72.54,26.0,5.05
2005-07-26,HDFC,EQ,905.05,908.0,915.0,904.75,909.0,907.4,908.3,370146,33620526065000.0,,295643.0,0.7987000000000001,910.0,915.0,900.1,907.15,908.3768239732367,112392.0,451.0,102094288.0,98775.0,87.88,14.9,-2.85
2005-07-27,HDFC,EQ,907.4,900.1,915.0,893.5,915.0,907.6,905.71,79580,7207637965000.001,,31529.0,0.3962,909.0,913.0,895.0,907.2,906.2655041698255,13190.0,188.0,11953642.0,8138.0,61.7,18.0,-1.8
2005-07-29,HDFC,EQ,907.6,915.0,950.0,908.0,915.2,925.8,924.95,786113,72711837515000.0,,568096.0,0.7227,905.0,937.4,905.0,925.7,925.2105534105534,236985.0,1008.0,219261023.0,184366.0,77.8,32.4,20.7
2005-08-01,HDFC,EQ,925.8,927.1,935.0,922.0,926.0,925.25,927.33,305990,28375432340000.0,,240892.0,0.7873000000000001,931.0,933.0,925.0,925.15,927.3529971959157,37802.0,314.0,35055798.0,27970.0,73.99,8.0,-5.85
2005-08-02,HDFC,EQ,925.25,934.0,942.0,917.2,942.0,929.75,928.53,787458,73117521885000.0,,715037.0,0.9079999999999999,935.0,936.0,921.0,928.15,928.1701519103883,162925.0,381.0,151222122.0,142608.0,87.53,15.0,-6.85
2005-08-03,HDFC,EQ,929.75,930.0,932.0,918.0,930.0,927.45,926.84,635109,58864549165000.0,,533354.0,0.8398000000000001,933.0,933.0,917.2,926.25,927.0348852356514,498979.0,607.0,462570940.0,458538.0,91.9,15.8,-6.75
2005-08-04,HDFC,EQ,927.45,918.0,925.65,905.0,918.0,918.2,915.91,226005,20700051230000.0,,170300.0,0.7535,926.0,926.0,908.05,918.05,917.4456744480831,47335.0,301.0,43427291.0,37201.0,78.59,17.95,-7.95
2005-08-05,HDFC,EQ,918.2,921.0,921.0,902.0,907.0,906.0,912.49,339476,30977012225000.0,,267009.0,0.7865000000000001,928.85,928.85,896.0,908.25,912.209025846279,117928.0,363.0,107574986.0,105966.0,89.86,32.85,-20.6
2005-08-08,HDFC,EQ,906.0,909.0,911.95,889.0,891.15,893.35,901.57,307371,27711548170000.0,,225161.0,0.7325,909.9,909.9,888.0,894.05,899.5807913209957,31340.0,346.0,28192862.0,18292.0,58.37,21.9,-15.85
2005-08-09,HDFC,EQ,893.35,899.0,903.75,888.75,898.5,897.9,898.11,149385,13416352330000.0,,99274.0,0.6646,893.0,904.0,890.0,895.8,899.4170709421602,290025.0,376.0,260853436.0,272731.0,94.04,14.0,2.8
2005-08-10,HDFC,EQ,897.9,892.0,913.65,892.0,907.8,909.15,900.97,295869,26656843150000.0,,254567.0,0.8604,898.0,915.0,896.5,909.8,903.1034541030147,29588.0,282.0,26721025.0,13331.0,45.06,18.5,11.8
2005-08-11,HDFC,EQ,909.15,918.8,953.25,902.0,950.0,950.95,942.52,389431,36704748580000.0,,242886.0,0.6237,915.0,953.0,906.1,949.85,940.7937015990127,147466.0,1111.0,138735084.0,104272.0,70.71,46.9,34.85
2005-08-12,HDFC,EQ,950.95,950.0,959.8,930.15,930.2,937.45,947.77,391293,37085487820000.0,,250074.0,0.6391,935.0,959.0,931.1,937.15,946.3735679059183,105440.0,949.0,99785629.0,59012.0,55.97,27.9,2.15
2005-08-16,HDFC,EQ,937.45,930.0,947.0,925.2,936.0,939.3,937.61,164502,15423911060000.0,,118083.0,0.7178,942.5,945.0,932.0,938.4,939.2241004396616,63003.0,285.0,59173936.0,53835.0,85.45,13.0,-4.1
2005-08-17,HDFC,EQ,939.3,933.05,940.0,927.0,940.0,939.75,937.16,165709,15529613125000.0,,113411.0,0.6844,940.0,941.0,930.0,939.9,938.8298947041224,51474.0,301.0,48325330.0,39738.0,77.2,11.0,-0.1
2005-08-18,HDFC,EQ,939.75,942.0,942.0,921.5,926.0,927.6,933.76,106719,9965018050000.0,,51136.0,0.4792,940.0,942.0,921.1,924.25,933.6364049977252,28573.0,341.0,26676793.0,17783.0,62.24,20.9,-15.75
2005-08-19,HDFC,EQ,927.6,922.0,940.0,921.0,933.9,927.6,934.16,156399,14610129319999.998,,92647.0,0.5924,925.0,940.0,925.0,926.75,932.133971614676,163042.0,291.0,151976987.0,152747.0,93.69,15.0,1.75
2005-08-22,HDFC,EQ,927.6,932.0,939.0,900.0,905.0,913.5,917.67,182773,16772470619999.998,,134789.0,0.7375,930.0,935.0,900.0,915.45,913.7085735840923,37114.0,406.0,33911380.0,20789.0,56.01,35.0,-14.55
2005-08-23,HDFC,EQ,913.5,914.0,923.0,902.0,910.0,909.25,911.98,350106,31929039925000.0,,286094.0,0.8172,913.0,922.0,907.0,909.9,911.7201059407947,78912.0,234.0,71945657.0,64950.0,82.31,15.0,-3.1
2005-08-24,HDFC,EQ,909.25,924.0,924.0,894.0,900.2,899.75,902.76,221794,20022611520000.0,,172072.0,0.7758,910.3,910.3,896.0,900.0,900.2876385094781,338244.0,312.0,304516892.0,323006.0,95.49,14.3,-10.3
2005-08-25,HDFC,EQ,899.75,905.0,910.8,878.0,885.0,885.4,891.44,631999,56338617079999.99,,442531.0,0.7001999999999999,904.0,910.0,877.0,885.8,892.9793515365839,228201.0,766.0,203778781.0,191654.0,83.98,33.0,-18.2
2005-08-26,HDFC,EQ,885.4,918.0,918.0,885.0,888.5,893.05,894.43,498933,44626142015000.0,,376468.0,0.7545000000000001,965.0,965.0,885.15,891.75,892.5354875702191,490073.0,798.0,437407544.0,144887.0,29.56,79.85,-73.25
2005-08-29,HDFC,EQ,893.05,890.0,890.0,868.0,870.3,871.7,872.24,285740,24923472325000.0,,221284.0,0.7744,892.0,893.0,868.05,870.25,872.4242024466298,50028.0,549.0,43645638.0,31770.0,63.5,24.95,-21.75
2005-08-30,HDFC,EQ,871.7,874.0,904.7,873.7,896.25,898.25,893.7,470559,42053966150000.0,,375692.0,0.7984,875.0,927.4,875.0,895.8,893.8742657357843,644693.0,570.0,576274482.0,614701.0,95.35,52.4,20.8
2005-08-31,HDFC,EQ,898.25,896.25,914.9,882.5,908.0,903.8,901.52,182706,16471346669999.998,,122918.0,0.6728000000000001,899.0,913.85,893.5,904.85,902.3016863147265,318861.0,344.0,287708818.0,303264.0,95.11,20.35,5.85
2005-09-01,HDFC,EQ,903.8,904.05,924.5,904.05,922.0,918.5,914.34,149916,13707378240000.0,,92044.0,0.614,906.0,921.0,905.3,917.9,919.3847336065573,290848.0,409.0,267401211.0,278759.0,95.84,15.7,11.9
2005-09-02,HDFC,EQ,918.5,920.9,925.0,901.0,903.0,903.5,909.6,217355,19770716810000.0,,159384.0,0.7333,917.0,922.0,902.5,907.05,910.2155747033,12302.0,194.0,11197472.0,4787.0,38.91,19.5,-9.95
2005-09-05,HDFC,EQ,903.5,907.0,918.0,900.4,906.0,903.65,907.95,168639,15311605210000.0,,106038.0,0.6288,910.0,917.0,902.0,904.95,906.9560571257364,30039.0,285.0,27244053.0,16009.0,53.29,15.0,-5.05
2005-09-06,HDFC,EQ,903.65,905.1,907.0,899.0,902.0,901.8,901.72,99548,8976425615000.0,,66250.0,0.6655,905.0,905.0,899.0,902.0,902.1804533914038,597894.0,320.0,539408280.0,584783.0,97.81,6.0,-3.0
2005-09-08,HDFC,EQ,901.8,905.0,940.05,901.0,935.5,937.3,923.77,490457,45307153515000.0,,387495.0,0.7901,905.0,941.0,902.5,937.05,920.3658389609027,305342.0,654.0,281026346.0,281396.0,92.16,38.5,32.05
2005-09-09,HDFC,EQ,937.3,937.0,937.0,915.0,916.95,917.7,922.24,118425,10921621530000.0,,76405.0,0.6452,937.0,937.0,910.0,916.05,921.5948667779248,17377.0,294.0,16014554.0,8137.0,46.83,27.0,-20.95
2005-09-12,HDFC,EQ,917.7,923.0,940.0,915.0,939.0,932.6,927.28,229802,21309113785000.0,,187775.0,0.8170999999999999,918.0,939.0,914.1,932.3,926.4120678930065,78771.0,307.0,72974405.0,67872.0,86.16,24.9,14.3
2005-09-13,HDFC,EQ,932.6,945.0,965.5,933.2,956.9,961.45,951.67,440588,41929258690000.0,,323882.0,0.7351000000000001,940.0,965.0,927.0,960.15,950.8132738398112,76647.0,853.0,72876985.0,57660.0,75.23,38.0,20.15
2005-09-14,HDFC,EQ,961.45,955.0,1004.0,950.0,982.05,987.15,985.37,420100,41395523145000.0,,243003.0,0.5784,950.0,1005.0,950.0,988.3,988.7373154039226,274112.0,1471.0,271024763.0,221335.0,80.75,55.0,38.3
2005-09-15,HDFC,EQ,987.15,985.1,1005.0,977.0,1004.0,1001.1,998.17,215169,21477440285000.0,,133557.0,0.6207,991.0,1002.95,970.0,1000.8,998.294708562084,68488.0,713.0,68371208.0,46703.0,68.19,32.95,9.8
2005-09-16,HDFC,EQ,1001.1,1005.0,1080.9,996.25,1058.0,1064.8,1038.83,491902,51100268890000.0,,295435.0,0.6006,1001.25,1079.9,989.0,1064.45,1040.9545203626435,201079.0,2100.0,209314094.0,139541.0,69.4,90.9,63.2
2005-09-19,HDFC,EQ,1064.8,1065.5,1068.0,1044.0,1052.9,1052.3,1052.84,347567,36593402940000.0,,252019.0,0.7251000000000001,1070.0,1070.0,1040.0,1051.75,1052.317843760105,105146.0,732.0,110647012.0,80437.0,76.5,30.0,-18.25
2005-09-20,HDFC,EQ,1052.3,1054.8,1054.8,1020.3,1028.1,1029.85,1031.29,282174,29100219235000.004,,182970.0,0.6484000000000001,1045.0,1045.0,1021.25,1029.75,1032.6101802885278,364194.0,634.0,376070432.0,340818.0,93.58,23.75,-15.25
2005-09-21,HDFC,EQ,1029.85,1011.0,1030.0,980.0,988.0,990.35,994.74,560178,55722969915000.0,,405853.0,0.7245,1035.0,1050.0,980.0,990.45,995.5190570716193,145589.0,1267.0,144936624.0,103960.0,71.41,70.0,-44.55
2005-09-22,HDFC,EQ,990.35,990.9,1003.0,950.0,960.0,966.75,985.03,473522,46643476105000.0,,330445.0,0.6978,995.0,1005.0,951.0,966.15,985.7086716558862,210721.0,1044.0,207709517.0,157709.0,74.84,54.0,-28.85
2005-09-23,HDFC,EQ,966.75,973.0,979.9,950.0,956.0,955.85,963.17,227856,21946307185000.0,,153298.0,0.6728000000000001,950.0,985.0,950.0,955.9,963.3846411109872,62791.0,579.0,60491885.0,43318.0,68.99,35.0,5.9
2005-09-26,HDFC,EQ,955.85,970.0,996.95,960.0,991.9,988.95,982.28,312620,30707970680000.0,,214140.0,0.685,990.0,996.9,960.0,989.55,985.8770243565558,334489.0,1015.0,329765020.0,285221.0,85.27,36.9,-0.45
2005-09-27,HDFC,EQ,988.95,1000.0,1012.0,990.1,1001.0,1001.75,1000.9,345994,34630594430000.0,,221459.0,0.6401000000000001,999.0,1011.0,989.0,1001.1,1001.3119871145112,72019.0,736.0,72113488.0,37628.0,52.25,22.0,2.1
2005-09-28,HDFC,EQ,1001.75,1019.7,1044.0,1007.2,1035.15,1037.85,1027.4,525481,53987984829999.99,,365906.0,0.6962999999999999,1011.0,1044.8,1010.0,1038.3,1025.8790097164917,90156.0,1193.0,92489148.0,47193.0,52.35,34.8,27.3
2005-09-29,HDFC,EQ,1037.85,1040.0,1050.0,1005.0,1011.0,1019.75,1028.87,770810,79306131200000.0,,585955.0,0.7602,1040.0,1050.0,1010.0,1019.3,1032.9294020827888,130018.0,1162.0,134299415.0,87046.0,66.95,40.0,-20.7
2005-09-30,HDFC,EQ,1019.75,1025.0,1049.7,990.0,1044.5,1039.4,1027.65,478055,49127473555000.0,,325840.0,0.6816,1015.0,1045.0,998.0,1039.65,1028.772128136088,198695.0,1459.0,204411878.0,142918.0,71.93,47.0,24.65
2005-10-03,HDFC,EQ,1039.4,1044.85,1044.85,1010.0,1017.0,1018.45,1020.71,399060,40732599235000.0,,251074.0,0.6292,1045.0,1045.0,1012.0,1018.25,1020.8143489767576,76326.0,884.0,77914676.0,38964.0,51.05,33.0,-26.75
2005-10-04,HDFC,EQ,1018.45,1030.0,1045.0,1015.5,1023.0,1023.55,1026.31,419511,43054732580000.0,,305959.0,0.7293000000000001,1034.0,1034.0,1015.2,1023.35,1026.0066521275237,319597.0,929.0,327908648.0,270743.0,84.71,18.8,-10.65
2005-10-05,HDFC,EQ,1023.55,1021.0,1035.25,1021.0,1029.0,1030.4,1030.17,313827,32329626720000.0,,228951.0,0.7295,1023.0,1038.0,1020.05,1031.05,1030.0548608888544,90611.0,831.0,93334301.0,63804.0,70.42,17.95,8.05
2005-10-06,HDFC,EQ,1030.4,1025.0,1029.9,991.55,1001.9,1000.9,1003.29,707525,70985589800000.0,,589448.0,0.8331000000000001,1030.0,1030.0,992.1,1001.65,1002.569201904749,1505710.0,1098.0,1509578473.0,1471044.0,97.7,37.9,-28.35
2005-10-07,HDFC,EQ,1000.9,999.0,1010.0,981.1,995.0,994.55,1000.02,1017046,101706693410000.0,,871890.0,0.8573000000000001,999.9,1010.0,984.1,995.7,993.9511665111321,375050.0,1522.0,372781385.0,312213.0,83.25,25.9,-4.2
2005-10-10,HDFC,EQ,994.55,1003.0,1009.8,980.0,988.1,983.8,991.34,121610,12055634180000.0,,78426.0,0.6448999999999999,996.0,1009.0,981.55,989.65,993.1991979218884,21943.0,600.0,21793770.0,10211.0,46.53,27.45,-6.35
2005-10-11,HDFC,EQ,983.8,986.0,998.0,965.15,994.1,991.9,982.65,217977,21419538815000.0,,142347.0,0.653,987.1,997.0,966.0,992.1,981.2771607945613,180628.0,609.0,177246131.0,160144.0,88.66,31.0,5.0
2005-10-13,HDFC,EQ,991.9,986.15,1020.0,970.0,980.0,981.6,986.7,1109607,109485088825000.0,,967853.0,0.8722,985.05,1020.0,975.0,983.45,995.9769219786352,77043.0,1169.0,76733050.0,24047.0,31.21,45.0,-1.6
2005-10-14,HDFC,EQ,981.6,1019.45,1019.45,978.0,990.0,985.85,988.48,326539,32277863965000.0,,222463.0,0.6813,989.0,996.5,979.0,984.25,988.2761662403417,75842.0,773.0,74952841.0,42076.0,55.48,17.5,-4.75
2005-10-17,HDFC,EQ,985.85,980.1,990.0,969.95,978.0,979.4,979.88,206441,20228775670000.0,,140182.0,0.679,989.0,999.0,968.0,979.05,979.3531788015773,20794.0,387.0,20364670.0,8727.0,41.97,31.0,-9.95
2005-10-18,HDFC,EQ,979.4,983.0,990.0,975.0,980.0,983.25,984.35,537577,52916195740000.0,,476040.0,0.8855,993.0,993.0,975.0,981.2,983.2837749179913,19815.0,319.0,19483768.0,11357.0,57.32,18.0,-11.8
2005-10-19,HDFC,EQ,983.25,974.9,984.95,961.15,971.0,973.9,972.01,251470,24443095115000.0,,195370.0,0.7769,970.0,982.7,963.0,975.5,971.8823972480876,168610.0,528.0,163869091.0,107370.0,63.68,19.7,5.5
2005-10-20,HDFC,EQ,973.9,989.95,989.95,939.1,955.0,950.85,951.81,264826,25206411630000.0,,157559.0,0.595,976.25,976.25,940.0,951.3,951.450320042787,57961.0,888.0,55147012.0,25656.0,44.26,36.25,-24.95
2005-10-21,HDFC,EQ,950.85,950.0,954.0,911.0,918.5,923.7,927.62,758337,70345038429999.99,,561092.0,0.7399,950.0,950.0,913.6,924.85,926.8972806469997,368470.0,1576.0,341533841.0,260168.0,70.61,36.4,-25.15
2005-10-24,HDFC,EQ,923.7,920.1,927.0,910.75,914.9,912.9,913.94,446165,40776981920000.0,,391900.0,0.8784000000000001,924.0,928.95,905.0,913.05,914.3179919749286,170715.0,667.0,156087796.0,150593.0,88.21,23.95,-10.95
2005-10-25,HDFC,EQ,912.9,913.0,925.0,901.0,910.0,910.6,910.12,801768,72970274135000.0,,574736.0,0.7168000000000001,920.0,922.0,901.0,913.1,912.1683151534488,200588.0,1556.0,182970018.0,108577.0,54.13,21.0,-6.9
2005-10-26,HDFC,EQ,910.6,910.5,936.75,910.5,932.0,926.8,926.12,300449,27825051920000.0,,189384.0,0.6303,915.0,936.0,914.0,927.7,927.0888657092337,78613.0,736.0,72881237.0,48051.0,61.12,22.0,12.7
2005-10-27,HDFC,EQ,926.8,920.05,964.0,919.0,929.0,944.35,934.69,390795,36527407450000.0,,235121.0,0.6016,921.5,985.0,920.0,950.9,938.496491186561,211325.0,964.0,198327771.0,159605.0,75.53,65.0,29.4
2005-10-28,HDFC,EQ,944.35,935.0,943.0,920.0,937.0,938.95,934.18,631191,58964757585000.0,,465999.0,0.7383,922.0,947.0,920.0,939.45,934.937667037862,107760.0,574.0,100748883.0,73590.0,68.29,27.0,17.45
2005-10-31,HDFC,EQ,938.95,941.9,977.95,938.0,962.0,967.9,965.69,460649,44484503825000.0,,343584.0,0.7459,932.0,977.0,930.0,968.3,965.8189655965623,108681.0,815.0,104966171.0,80440.0,74.01,47.0,36.3
2005-11-01,HDFC,EQ,967.9,967.9,979.8,942.0,970.0,969.65,967.99,199007,19263622290000.0,,173749.0,0.8731,970.0,980.0,963.0,969.1,969.2655935613683,19880.0,234.0,19269000.0,15884.0,79.9,17.0,-0.9
2005-11-02,HDFC,EQ,969.65,970.05,1010.0,967.55,1008.0,1000.3,996.43,522736,52086732630000.0,,398332.0,0.762,969.0,1009.0,961.25,1001.8,998.4923266072065,92723.0,1106.0,92583204.0,61443.0,66.27,47.75,32.8
2005-11-07,HDFC,EQ,1000.3,1000.0,1033.65,991.0,1001.0,1004.45,1015.44,475895,48324212615000.0,,354288.0,0.7445,1000.0,1033.0,991.0,1005.3,1015.6095688703143,92362.0,946.0,93803731.0,59399.0,64.31,42.0,5.3
2005-11-08,HDFC,EQ,1004.45,1008.0,1049.9,1000.0,1040.0,1040.75,1038.84,552307,57375724170000.01,,412691.0,0.7472,1010.0,1049.0,1000.0,1040.45,1038.7570106385394,484371.0,1732.0,503143772.0,431076.0,89.0,49.0,30.45
2005-11-09,HDFC,EQ,1040.75,1042.0,1080.0,1035.2,1050.0,1048.9,1053.67,420052,44259821360000.0,,235132.0,0.5598,1047.0,1080.0,1033.3,1049.9,1053.8422515764528,378064.0,1858.0,398419817.0,286725.0,75.84,46.7,2.9
2005-11-10,HDFC,EQ,1048.9,1040.0,1048.9,1013.1,1028.0,1027.05,1026.57,184154,18904718560000.0,,78927.0,0.4286,1052.15,1052.15,1017.0,1035.4,1035.8331172514384,123410.0,1048.0,127832165.0,87828.0,71.17,35.15,-16.75
2005-11-11,HDFC,EQ,1027.05,1026.0,1056.0,1023.0,1049.9,1049.85,1049.28,534847,56120208465000.0,,430277.0,0.8045,1035.0,1054.95,1025.0,1050.0,1049.6741659821907,183839.0,959.0,192971049.0,154606.0,84.1,29.95,15.0
2005-11-14,HDFC,EQ,1049.85,1049.85,1090.0,1049.85,1077.0,1077.5,1077.15,580326,62509825704999.99,,433073.0,0.7463,1056.0,1089.1,1051.0,1078.6,1077.5882612189869,231438.0,1535.0,249394872.0,178954.0,77.32,38.1,22.6
2005-11-16,HDFC,EQ,1077.5,1077.5,1083.0,1064.0,1067.0,1067.9,1071.04,217460,23290883620000.0,,153344.0,0.7051999999999999,1081.0,1082.0,1060.4,1067.8,1071.5084174502213,57856.0,648.0,61993191.0,40355.0,69.75,21.6,-13.2
2005-11-17,HDFC,EQ,1067.9,1069.0,1071.5,1040.0,1045.0,1046.1,1050.28,332848,34958244580000.0,,227018.0,0.682,1071.45,1071.45,1042.0,1046.65,1050.2821570801,48714.0,707.0,51163445.0,24056.0,49.38,29.45,-24.8
2005-11-18,HDFC,EQ,1046.1,1048.0,1064.0,1035.2,1038.0,1042.95,1050.99,309414,32518989145000.0,,239535.0,0.7742,1059.7,1064.9,1037.0,1042.75,1048.8894721493143,27432.0,638.0,28773136.0,10943.0,39.89,27.9,-16.95
2005-11-21,HDFC,EQ,1042.95,1040.0,1075.0,1040.0,1062.0,1069.85,1067.49,1474075,157356598355000.0,,1323712.0,0.898,1053.0,1074.95,1043.15,1069.35,1069.9544314684806,895245.0,992.0,957871355.0,856878.0,95.71,31.8,16.35
2005-11-22,HDFC,EQ,1069.85,1066.8,1066.8,1041.15,1044.0,1048.15,1052.23,207545,21838504360000.0,,114829.0,0.5533,1070.0,1070.0,1042.0,1050.5,1052.6959420950643,35092.0,593.0,36941206.0,16131.0,45.97,28.0,-19.5
2005-11-23,HDFC,EQ,1048.15,1048.15,1056.0,1040.0,1051.0,1052.9,1050.8,271040,28480823025000.0,,192731.0,0.7111,1049.8,1056.9,1042.0,1053.4,1050.9198116738094,414175.0,501.0,435264713.0,394514.0,95.25,14.9,3.6
2005-11-24,HDFC,EQ,1052.9,1069.8,1095.0,1058.0,1088.5,1085.85,1082.61,598536,64798210440000.0,,472998.0,0.7903,1056.0,1095.0,1056.0,1086.05,1084.5027109123766,117857.0,1238.0,127816236.0,82459.0,69.97,39.0,30.05
2005-11-25,HDFC,EQ,1085.85,1041.55,1120.0,1041.55,1118.95,1116.25,1109.21,613861,68089858715000.0,,460555.0,0.7503000000000001,1095.0,1125.0,1080.1,1118.0,1108.3182151706244,94037.0,1708.0,104222920.0,42714.0,45.42,44.9,23.0
2005-11-26,HDFC,EQ,1116.25,1120.0,1124.85,1111.0,1118.5,1118.6,1118.16,34527,3860654610000.0,,11478.0,0.33240000000000003,1118.0,1124.5,1106.0,1117.55,1116.623359941279,10899.0,266.0,12170078.0,5833.0,53.52,18.5,-0.45
2005-11-28,HDFC,EQ,1118.6,1120.0,1146.9,1119.0,1140.0,1138.9,1136.85,533719,60675969500000.0,,380761.0,0.7134,1120.0,1148.0,1115.0,1142.65,1137.1668566731034,128943.0,1288.0,146629706.0,73374.0,56.9,33.0,22.65
2005-11-29,HDFC,EQ,1138.9,1140.1,1148.0,1053.5,1142.0,1138.1,1134.58,1111367,126093315520000.0,,1015186.0,0.9135,1140.0,1151.25,1125.0,1140.05,1135.4696440129453,38625.0,734.0,43857515.0,18516.0,47.94,26.25,0.05
2005-11-30,HDFC,EQ,1138.1,1145.0,1159.95,1115.65,1140.0,1127.95,1145.56,954708,109367716025000.0,,758393.0,0.7944,1125.0,1160.05,1119.95,1127.2,1138.5526257045594,107514.0,912.0,122410347.0,57208.0,53.21,40.1,2.2
2005-12-01,HDFC,EQ,1127.95,1126.0,1150.0,1126.0,1150.0,1143.65,1141.81,866940,98988396260000.0,,792031.0,0.9136,1140.05,1151.0,1122.0,1144.65,1139.6913952945374,728090.0,540.0,829797908.0,710788.0,97.62,29.0,4.6
2005-12-02,HDFC,EQ,1143.65,1145.0,1167.5,1142.1,1145.0,1145.2,1152.26,454754,52399525305000.0,,368087.0,0.8094,1145.0,1165.0,1142.25,1145.05,1150.9639531087696,336950.0,748.0,387817304.0,308370.0,91.52,22.75,0.05
2005-12-05,HDFC,EQ,1145.2,1145.2,1156.95,1105.2,1110.0,1112.85,1119.58,391031,43779194575000.0,,282509.0,0.7225,1149.0,1160.0,1107.0,1112.0,1119.9176868666257,58812.0,739.0,65864599.0,27180.0,46.22,53.0,-37.0
2005-12-06,HDFC,EQ,1112.85,1114.0,1150.0,1096.25,1127.9,1126.15,1121.94,188116,21105463020000.0,,97781.0,0.5197999999999999,1115.0,1148.0,1098.0,1128.55,1124.5454393933078,23999.0,548.0,26987966.0,8785.0,36.61,50.0,13.55
2005-12-07,HDFC,EQ,1126.15,1120.0,1126.9,1113.1,1121.0,1120.8,1120.42,343206,38453409775000.0,,266572.0,0.7767000000000001,1114.0,1130.0,1113.1,1120.4,1120.5098075660987,435786.0,320.0,488302487.0,420945.0,96.59,16.9,6.4
2005-12-08,HDFC,EQ,1120.8,1121.0,1140.0,1093.0,1101.0,1102.8,1101.13,398437,43872938390000.0,,297251.0,0.746,1129.0,1130.0,1095.0,1104.15,1102.2883740797504,39799.0,665.0,43869975.0,13922.0,34.98,35.0,-24.85
2005-12-09,HDFC,EQ,1102.8,1107.0,1121.95,1106.0,1114.25,1111.0,1110.91,264312,29362670550000.0,,167688.0,0.6344,1116.9,1123.9,1106.25,1110.7,1109.644761689244,256304.0,557.0,284406391.0,235349.0,91.82,17.65,-6.2
2005-12-12,HDFC,EQ,1111.0,1122.0,1141.0,1117.5,1125.0,1127.9,1130.82,296811,33564011790000.0,,213664.0,0.7199,1130.85,1140.0,1120.0,1129.55,1130.2226774463745,164754.0,598.0,186208707.0,132862.0,80.64,20.0,-1.3
2005-12-13,HDFC,EQ,1127.9,1138.9,1176.0,1111.0,1168.95,1171.35,1159.75,775085,89890820120000.0,,579822.0,0.7481,1134.8,1175.0,1122.05,1171.45,1154.9195204987207,243503.0,1883.0,281226368.0,163550.0,67.17,52.95,36.65
2005-12-14,HDFC,EQ,1171.35,1182.0,1200.0,1150.35,1194.8,1191.6,1179.38,644765,76042111315000.0,,519726.0,0.8061,1180.0,1197.9,1155.0,1190.25,1180.8684893784425,76260.0,1120.0,90053031.0,47108.0,61.77,42.9,10.25
2005-12-15,HDFC,EQ,1191.6,1192.0,1204.7,1172.1,1189.45,1195.4,1189.91,601323,71552308000000.0,,457442.0,0.7606999999999999,1200.0,1203.0,1176.0,1195.2,1189.78495947471,126711.0,920.0,150758842.0,66550.0,52.52,27.0,-4.8
2005-12-16,HDFC,EQ,1195.4,1188.0,1257.75,1175.25,1214.0,1232.15,1218.26,1157206,140978352625000.0,,909005.0,0.7855,1170.0,1255.0,1170.0,1231.4,1216.9510904262702,972693.0,2464.0,1183719807.0,857864.0,88.19,85.0,61.4
2005-12-19,HDFC,EQ,1232.15,1220.0,1262.0,1171.0,1243.85,1241.3,1249.14,624935,78062826760000.0,,477772.0,0.7645000000000001,1236.0,1261.0,1218.0,1240.3,1247.8264992967054,46922.0,963.0,58550515.0,20486.0,43.66,43.0,4.3
