Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2010-03-16,TECHM,EQ,902.5,905.0,919.5,905.0,910.35,913.45,915.28,194955,17843840310000.0,,59406,0.3047,909.0,920.0,909.0,913.5,915.8224171857204,67591,2629,61901353.0,21066.0,31.17,11.0,4.5
2010-03-17,TECHM,EQ,913.45,920.0,934.25,916.25,920.1,918.55,925.23,529406,48982324860000.0,,146833,0.2774,922.0,934.35,916.1,918.15,925.3019706943852,143249,4413,132548582.0,50301.0,35.11,18.25,-3.85
2010-03-18,TECHM,EQ,918.55,925.0,925.0,905.05,905.05,906.75,910.14,385571,35092528490000.0,,227115,0.589,923.45,923.45,906.3,908.95,910.5979873564702,100763,1840,91754585.0,61067.0,60.6,17.15,-14.5
2010-03-19,TECHM,EQ,906.75,912.15,917.0,903.35,907.0,906.45,908.33,225096,20446224255000.0,,102704,0.4563,910.0,916.8,904.0,907.0,909.2673638396903,33086,1440,30084020.0,7987.0,24.14,12.8,-3.0
2010-03-22,TECHM,EQ,906.45,900.0,913.5,895.0,912.0,911.65,910.55,272409,24804163300000.0,,147727,0.5423,899.0,914.85,897.0,911.85,910.4987260321301,46312,1291,42167017.0,22439.0,48.45,17.85,12.85
2010-03-23,TECHM,EQ,911.65,914.0,918.2,903.6,910.25,910.15,911.69,152337,13888458005000.002,,50512,0.33159999999999995,919.8,919.8,904.4,910.2,911.861668734944,27398,1111,24983186.0,9745.0,35.57,15.4,-9.6
2010-03-25,TECHM,EQ,910.15,916.2,919.7,890.1,893.55,894.3,901.63,489614,44145109545000.0,,156421,0.3195,919.5,921.9,891.0,894.25,904.8210463594728,85592,2424,77445443.0,31726.0,37.07,30.9,-25.25
2010-03-26,TECHM,EQ,894.3,904.0,910.95,898.1,907.1,907.05,906.15,209916,19021625755000.0,,78396,0.3735,902.9,910.0,897.15,907.25,905.9474972566893,47388,1659,42931040.0,22296.0,47.05,12.85,4.35
2010-03-29,TECHM,EQ,907.05,910.5,914.8,901.1,904.0,904.3,906.19,133002,12052569160000.0,,59676,0.4487,913.0,914.9,891.05,904.35,905.872913136476,35999,1163,32610519.0,18317.0,50.88,23.85,-8.65
2010-03-30,TECHM,EQ,904.3,904.3,909.95,880.0,883.1,882.55,892.76,417329,37257474165000.0,,157341,0.3770000000000001,906.35,911.0,880.0,883.1,892.1657817276661,211314,3854,188527120.0,134175.0,63.5,31.0,-23.25
2010-03-31,TECHM,EQ,882.55,880.0,881.3,849.0,851.8,853.1,864.27,661109,57137887885000.0,,296978,0.4492,881.1,881.1,849.0,853.5,863.8620659872171,173670,4804,150026925.0,60073.0,34.59,32.1,-27.6
2010-04-01,TECHM,EQ,853.1,854.0,867.4,833.0,859.15,859.5,859.71,391499,33657460565000.0,,144493,0.3691,854.0,867.0,850.0,859.25,859.9830032347763,105726,3248,90922563.0,34308.0,32.45,17.0,5.25
2010-04-05,TECHM,EQ,859.5,870.0,870.0,849.1,861.45,860.75,860.55,238893,20557888905000.0,,102883,0.4307,891.0,891.0,847.5,860.65,860.4933246073297,68760,2424,59167521.0,25029.0,36.4,43.5,-30.35
2010-04-06,TECHM,EQ,860.75,864.3,866.9,851.55,860.3,861.15,859.1,343822,29537885820000.0,,126126,0.3668,862.2,868.0,852.1,861.35,859.2411104466628,86956,2208,74716170.0,34124.0,39.24,15.9,-0.85
2010-04-07,TECHM,EQ,861.15,855.0,867.05,841.1,849.5,851.05,857.42,307165,26337091945000.0,,120170,0.3912,862.0,868.0,842.0,850.3,856.6671671344956,91914,2860,78739706.0,25139.0,27.35,26.0,-11.7
2010-04-08,TECHM,EQ,851.05,853.0,861.0,845.4,850.0,850.5,854.04,344166,29393061400000.0,,150213,0.4365,850.0,861.0,846.5,850.25,853.6810864701877,82248,2154,70213562.0,35493.0,43.15,14.5,0.25
2010-04-09,TECHM,EQ,850.5,852.0,858.25,847.0,850.05,850.05,851.65,220588,18786336105000.0,,97829,0.4435,858.0,858.5,847.0,850.05,851.6799764321972,66192,1730,56374401.0,34315.0,51.84,11.5,-7.95
2010-04-12,TECHM,EQ,850.05,851.0,857.0,845.2,849.8,848.45,850.45,172916,14705628390000.0,,68189,0.3943,858.8,858.8,846.0,848.45,849.9210409616056,42845,1239,36414867.0,17780.0,41.5,12.8,-10.35
2010-04-13,TECHM,EQ,848.45,847.9,855.9,838.5,847.0,846.0,848.28,483310,40998130660000.0,,156310,0.3234,848.0,856.65,838.9,846.05,848.1309040419621,162050,3772,137439613.0,45650.0,28.17,17.75,-1.95
2010-04-15,TECHM,EQ,846.0,850.0,858.05,841.05,843.15,846.6,851.38,255662,21766635725000.0,,89467,0.34990000000000004,856.0,858.9,839.5,846.8,850.3649715815936,73192,1867,62239913.0,33557.0,45.85,19.4,-9.2
2010-04-16,TECHM,EQ,846.6,845.05,848.4,837.05,837.2,840.5,842.4,138084,11632193910000.0,,58429,0.4231,850.0,850.0,836.2,840.8,842.2168517482892,37551,1126,31626085.0,17446.0,46.46,13.8,-9.2
2010-04-19,TECHM,EQ,840.5,835.0,837.4,825.0,827.0,828.6,829.77,155158,12874551090000.0,,69457,0.4477,834.2,837.35,825.05,827.3,830.5911808352766,23585,1280,19589493.0,6669.0,28.28,12.3,-6.9
2010-04-20,TECHM,EQ,828.6,830.0,833.3,821.1,822.5,822.1,826.75,86952,7188723890000.001,,29400,0.3381,834.5,834.5,820.0,821.65,826.9158553886798,20441,1085,16902987.0,8532.0,41.74,14.5,-12.85
2010-04-21,TECHM,EQ,822.1,825.0,838.35,822.5,830.6,829.95,830.76,255270,21206821865000.0,,88761,0.3477000000000001,827.0,838.8,823.5,829.25,830.4826616109108,65404,1924,54316888.0,29949.0,45.79,15.3,2.25
2010-04-22,TECHM,EQ,829.95,825.0,840.0,825.0,828.0,830.25,835.14,183284,15306739344999.998,,74885,0.4086,830.0,840.0,825.5,830.4,834.9425999057415,61533,1709,51376523.0,28046.0,45.58,14.5,0.4
2010-04-23,TECHM,EQ,830.25,831.0,836.0,821.1,822.0,824.1,828.01,107044,8863315280000.0,,40795,0.3811,830.1,836.55,821.8,823.75,828.0058270530652,25742,1094,21314526.0,10597.0,41.17,14.75,-6.35
2010-04-26,TECHM,EQ,824.1,826.0,834.0,820.0,821.95,822.25,826.28,147857,12217110730000.0,,70517,0.4769,827.4,833.1,819.1,822.4,826.9379927551672,23465,1064,19404100.0,10615.0,45.24,14.0,-5.0
2010-04-27,TECHM,EQ,822.25,838.8,838.8,794.85,797.9,803.9,813.34,196647,15994027800000.0,,67534,0.34340000000000004,820.0,825.1,796.0,804.95,813.1084337349396,43326,1846,35228736.0,14223.0,32.83,29.1,-15.05
2010-04-28,TECHM,EQ,803.9,786.1,797.8,762.0,770.0,770.0,765.39,5917096,452885702340000.0,,4348415,0.7349,788.0,799.8,762.0,770.05,764.1208582027164,5143540,10033,3930286199.0,4307296.0,83.74,37.8,-17.95
2010-04-29,TECHM,EQ,770.0,781.0,788.0,765.3,769.0,768.25,774.37,747169,57858263154999.99,,228372,0.3056,782.0,786.5,766.0,768.3,775.2826472831332,148167,4540,114871304.0,41928.0,28.3,20.5,-13.7
2010-04-30,TECHM,EQ,768.25,781.0,781.5,768.0,774.0,774.2,774.3,274302,21239137290000.0,,79018,0.2881,773.0,779.5,768.1,773.6,774.043171226068,77459,2627,59956610.0,19546.0,25.23,11.4,0.6
2010-05-03,TECHM,EQ,774.2,770.1,788.0,770.1,774.3,775.25,779.06,312022,24308296450000.0,,56348,0.1806,770.0,786.8,769.9,775.1,779.032947747332,78063,2627,60813649.0,13956.0,17.88,16.9,5.1
2010-05-04,TECHM,EQ,775.25,780.0,783.95,740.0,741.8,743.75,761.65,399161,30402168575000.0,,122010,0.3057,778.0,784.05,740.0,744.25,763.8110632183908,103008,4064,78678650.0,32851.0,31.89,44.05,-33.75
2010-05-05,TECHM,EQ,743.75,743.75,743.75,719.05,735.5,736.35,729.44,236256,17233519569999.998,,46486,0.1968,735.0,738.55,720.0,736.65,730.3305613665046,57841,2769,42243050.0,13981.0,24.17,18.55,1.65
2010-05-06,TECHM,EQ,736.35,742.0,756.0,726.0,731.95,734.2,741.76,500300,37110094270000.0,,83507,0.16690000000000002,729.0,756.8,727.0,736.2,741.3668467193248,149771,4053,111035254.0,60673.0,40.51,29.8,7.2
2010-05-07,TECHM,EQ,734.2,725.8,727.7,700.0,713.45,713.0,713.92,352894,25193741245000.0,,152725,0.4328,723.7,726.9,700.0,712.6,714.3791332470893,77300,2879,55221507.0,30044.0,38.87,26.9,-11.1
2010-05-10,TECHM,EQ,713.0,725.0,734.9,715.0,731.0,731.85,725.87,287041,20835355415000.0,,62916,0.21920000000000006,728.5,734.95,715.25,730.9,726.8101656083385,70709,2484,51392020.0,17015.0,24.06,19.7,2.4
2010-05-11,TECHM,EQ,731.85,733.0,733.0,705.0,705.95,708.55,716.91,213124,15279088330000.002,,62689,0.29410000000000003,735.15,735.15,706.0,708.2,717.1311126321393,39447,1814,28288671.0,18426.0,46.71,29.15,-26.95
2010-05-12,TECHM,EQ,708.55,712.0,741.9,702.0,735.0,734.0,722.99,391978,28339726255000.0,,77360,0.1974,709.9,740.5,704.0,733.7,724.0813956003548,92462,3125,66950014.0,19011.0,20.56,36.5,23.8
2010-05-13,TECHM,EQ,734.0,743.0,746.0,727.15,729.5,730.85,739.55,336157,24860567130000.0,,102719,0.3056,755.05,755.05,726.55,730.05,738.3266163864708,60196,2450,44444309.0,14091.0,23.41,28.5,-25.0
2010-05-14,TECHM,EQ,730.85,727.65,732.0,706.0,712.0,713.95,720.48,155844,11228173055000.0,,48111,0.30870000000000003,744.9,744.9,707.0,714.4,721.2343619350987,25115,1403,18113801.0,8461.0,33.69,37.9,-30.5
2010-05-17,TECHM,EQ,713.95,710.0,724.0,682.0,717.0,719.0,708.17,204389,14474113935000.0,,48497,0.2373,702.0,725.0,692.25,718.7,708.2896181951833,46254,2139,32761228.0,13209.0,28.56,32.75,16.7
2010-05-18,TECHM,EQ,719.0,720.0,726.0,709.0,713.5,713.4,716.13,140180,10038681550000.0,,34320,0.2448,720.0,726.0,710.0,712.3,716.9946123381022,28027,1312,20095208.0,6169.0,22.01,16.0,-7.7
2010-05-19,TECHM,EQ,713.4,709.0,720.0,671.2,674.75,678.7,695.92,197774,13763432115000.0,,74366,0.376,709.0,715.2,675.0,680.25,694.1453851325393,41648,2040,28909767.0,19511.0,46.85,40.2,-28.75
2010-05-20,TECHM,EQ,678.7,685.0,689.0,655.05,658.7,661.85,670.14,203635,13646326015000.0,,48957,0.2404,684.0,688.7,658.0,661.0,670.7305663936885,46646,2144,31286898.0,15072.0,32.31,30.7,-23.0
2010-05-21,TECHM,EQ,661.85,657.0,658.0,632.6,652.0,653.0,646.74,208998,13516812885000.0,,64487,0.3086,655.0,655.5,630.6,651.6,645.4948358582874,84622,1859,54623064.0,54303.0,64.17,24.9,-3.4
2010-05-24,TECHM,EQ,653.0,660.0,677.0,657.6,665.0,663.75,668.06,130465,8715888345000.0,,49428,0.3789,659.0,675.2,659.0,663.0,668.493465552597,32673,1388,21841687.0,12957.0,39.66,16.2,4.0
2010-05-25,TECHM,EQ,663.75,665.0,665.0,636.0,637.9,640.5,650.64,147590,9602830685000.0,,40211,0.2725,658.0,662.7,636.2,640.95,649.9299514609307,31521,1577,20486442.0,12479.0,39.59,26.5,-17.05
2010-05-26,TECHM,EQ,640.5,645.0,654.9,625.15,632.9,634.55,636.22,310554,19757981170000.0,,121738,0.392,643.0,656.0,625.8,634.75,635.1859019514517,105050,2091,66726279.0,58023.0,55.23,30.2,-8.25
2010-05-27,TECHM,EQ,634.55,639.8,639.8,616.55,619.5,620.55,623.08,557617,34743948800000.0,,379115,0.6799,635.0,636.0,617.0,621.6,626.8968428988785,53055,1970,33260012.0,15364.0,28.96,19.0,-13.4
2010-05-28,TECHM,EQ,620.55,647.0,647.8,626.05,641.05,644.0,636.81,247272,15746513830000.002,,53560,0.2166,630.0,646.0,626.0,642.85,637.0235991267285,76952,2585,49020240.0,20129.0,26.16,20.0,12.85
2010-05-31,TECHM,EQ,644.0,647.0,650.7,630.1,634.6,636.2,640.36,263337,16862978694999.998,,41931,0.1592,649.0,650.95,630.0,636.35,639.6359080639409,58867,2034,37653447.0,15466.0,26.27,20.95,-12.65
2010-06-01,TECHM,EQ,636.2,636.0,654.95,632.15,637.9,638.15,645.47,392860,25357937980000.0,,71405,0.1818,637.9,655.0,631.0,637.65,645.1459001948248,123701,3425,79805193.0,26278.0,21.24,24.0,-0.25
2010-06-02,TECHM,EQ,638.15,642.0,673.5,637.0,669.05,669.2,658.34,519714,34215007940000.0,,142137,0.2735,646.0,673.85,637.0,669.2,659.4061833527444,132226,3203,87190642.0,27006.0,20.42,36.85,23.2
2010-06-03,TECHM,EQ,669.2,685.0,718.9,675.0,715.35,714.7,699.85,1449990,101477246130000.0,,401355,0.2768,677.0,719.0,675.0,714.65,700.7063499415513,453390,11345,317693252.0,119649.0,26.39,44.0,37.65
2010-06-04,TECHM,EQ,714.7,718.0,721.05,701.55,706.0,705.3,708.41,608339,43095458465000.0,,99658,0.1638,718.0,722.0,700.0,703.25,708.4761428816505,134069,4785,94984688.0,26509.0,19.77,22.0,-14.75
2010-06-07,TECHM,EQ,705.3,699.0,716.45,674.1,707.1,707.45,704.61,863193,60821480579999.99,,182286,0.21120000000000005,698.85,715.5,676.65,706.5,705.7541200996005,172690,6309,121876679.0,27549.0,15.95,38.85,7.65
2010-06-08,TECHM,EQ,707.45,713.0,720.9,695.05,700.0,701.25,711.33,522181,37144431415000.0,,70375,0.1348,712.4,721.7,695.8,700.9,710.6764089488776,132173,4548,93932233.0,17317.0,13.1,25.9,-11.5
2010-06-09,TECHM,EQ,701.25,703.5,714.75,698.5,702.4,701.45,706.85,303138,21427439040000.0,,34049,0.1123,702.0,714.9,699.2,701.5,706.8990687687308,87089,3009,61563133.0,9555.0,10.97,15.7,-0.5
2010-06-10,TECHM,EQ,701.45,705.0,717.5,702.5,715.3,715.35,711.15,316576,22513288450000.0,,92356,0.2917,709.0,717.9,703.0,715.4,710.4396597466339,120616,2279,85690390.0,73080.0,60.59,14.9,6.4
2010-06-11,TECHM,EQ,715.35,722.55,734.4,717.1,727.05,727.5,727.98,751280,54691842895000.01,,192135,0.2557,720.5,734.0,716.1,726.25,727.1478981238622,209313,5930,152201508.0,47107.0,22.51,17.9,5.75
2010-06-14,TECHM,EQ,727.5,730.1,744.5,727.0,744.1,739.4,735.69,296794,21834816625000.0,,69803,0.2352,731.5,744.2,728.0,739.25,735.7582455287575,69947,2586,51464082.0,21483.0,30.71,16.2,7.75
2010-06-15,TECHM,EQ,739.4,740.2,745.0,725.4,732.0,733.05,735.39,253520,18643589170000.0,,77717,0.3066,741.15,745.0,728.0,731.95,735.1513564510848,51937,1989,38181556.0,11078.0,21.33,17.0,-9.2
2010-06-16,TECHM,EQ,733.05,740.0,740.0,723.0,723.0,726.95,731.01,145699,10650740075000.0,,35750,0.2454,738.0,739.3,723.2,727.15,730.966208365608,41312,1487,30197676.0,8271.0,20.02,16.1,-10.85
2010-06-17,TECHM,EQ,726.95,725.0,748.0,725.0,741.0,743.95,738.93,329688,24361494245000.0,,83202,0.2524,727.0,748.0,727.0,742.95,739.5079224976153,70243,2306,51945255.0,15116.0,21.52,21.0,15.95
2010-06-18,TECHM,EQ,743.95,744.0,755.9,730.3,731.05,735.8,745.24,583821,43508853595000.0,,169589,0.29050000000000004,735.5,756.0,701.0,734.85,745.2773367360195,130877,3664,97539662.0,31243.0,23.87,55.0,-0.65
2010-06-21,TECHM,EQ,735.8,740.0,749.4,727.1,728.45,731.3,738.13,304065,22443831860000.0,,160188,0.5268,744.9,749.9,728.0,731.7,737.437640758277,56391,1565,41584846.0,29437.0,52.2,21.9,-13.2
2010-06-22,TECHM,EQ,731.3,725.0,733.0,681.7,719.3,717.05,724.23,428990,31068931905000.0,,204467,0.4766,727.0,732.5,710.0,718.05,725.0618378144322,73903,1778,53584245.0,36961.0,50.01,22.5,-8.95
2010-06-23,TECHM,EQ,717.05,712.0,753.9,712.0,749.6,750.65,743.17,1260770,93696187820000.0,,253429,0.201,715.15,754.0,715.0,750.15,744.0276715119103,277867,8250,206740737.0,33422.0,12.03,39.0,35.0
2010-06-24,TECHM,EQ,750.65,754.0,755.1,735.0,740.0,739.4,742.15,667367,49528494930000.0,,293620,0.44,748.0,755.0,736.1,739.95,744.0423631491643,101881,2762,75803780.0,27061.0,26.56,18.9,-8.05
2010-06-25,TECHM,EQ,739.4,740.0,748.7,736.0,736.15,738.65,743.87,162835,12112765350000.0,,40048,0.2459,735.55,748.95,735.55,737.55,743.4677615846231,66489,1992,49432428.0,19042.0,28.64,13.4,2.0
2010-06-28,TECHM,EQ,738.65,750.0,750.0,741.0,744.9,744.0,744.27,115055,8563165695000.0,,36888,0.32060000000000005,744.0,748.0,740.1,743.6,744.2581875355432,29893,1157,22248110.0,12572.0,42.06,7.9,-0.4
2010-06-29,TECHM,EQ,744.0,746.0,762.0,731.85,735.95,737.85,749.55,554204,41540473600000.0,,153780,0.2775,744.0,761.9,732.1,737.45,749.9043421000345,176159,4959,132102399.0,47751.0,27.11,29.8,-6.55
2010-06-30,TECHM,EQ,737.85,730.2,747.7,730.2,736.0,734.2,736.76,335110,24689410160000.0,,139652,0.4167,730.0,747.95,730.0,734.8,737.4759361771413,61420,2420,45295772.0,9747.0,15.87,17.95,4.8
2010-07-01,TECHM,EQ,734.2,728.0,746.4,728.0,735.2,736.3,739.99,297046,21981091645000.0,,38069,0.1282,734.0,745.7,731.0,735.1,739.6811485805339,61502,2093,45491870.0,9081.0,14.77,14.7,1.1
2010-07-02,TECHM,EQ,736.3,738.6,744.0,730.0,732.25,732.6,735.38,116731,8584140750000.0,,21141,0.1811,740.0,743.0,730.05,732.65,735.1737526862984,34434,1208,25314973.0,8596.0,24.96,12.95,-7.35
2010-07-05,TECHM,EQ,732.6,742.1,764.2,742.1,755.25,753.65,754.84,517879,39091355095000.0,,128129,0.2474,755.0,846.0,740.0,756.5,757.9661684574478,274182,8983,207820680.0,89763.0,32.74,106.0,1.5
2010-07-06,TECHM,EQ,753.65,759.95,767.0,755.15,761.35,761.5,761.54,393417,29960387705000.0,,78528,0.1996,760.0,768.0,755.0,760.8,761.9265522781446,190462,6136,145118055.0,49358.0,25.91,13.0,0.8
2010-07-07,TECHM,EQ,761.5,762.0,767.0,746.75,756.5,756.4,758.45,330931,25099317325000.0,,71510,0.2161,762.1,766.0,747.0,756.15,758.7938756210478,141696,4211,107518057.0,35135.0,24.8,19.0,-5.95
2010-07-08,TECHM,EQ,756.4,765.0,768.0,756.8,762.0,762.45,762.0,253029,19280868295000.0,,66464,0.2627,762.0,766.8,757.05,762.55,762.1533274699501,78453,2576,59793215.0,23048.0,29.38,9.75,0.55
2010-07-09,TECHM,EQ,762.45,765.0,782.0,763.0,774.6,776.7,776.91,626254,48654134870000.0,,223352,0.3566,764.0,781.9,760.8,774.25,775.5958890518297,206619,6498,160252847.0,71207.0,34.46,21.1,10.25
2010-07-12,TECHM,EQ,776.7,778.1,781.3,766.15,774.0,774.75,775.36,176319,13670982035000.0,,40196,0.228,781.8,790.0,767.15,775.6,775.3685925192792,72747,2506,56405739.0,17240.0,23.7,22.85,-6.2
2010-07-13,TECHM,EQ,774.75,774.75,774.75,758.0,763.9,764.95,765.41,188622,14437325355000.002,,49500,0.2624,774.0,774.0,759.0,764.6,765.085861449003,61739,2319,47235636.0,19736.0,31.97,15.0,-9.4
2010-07-14,TECHM,EQ,764.95,768.0,778.35,760.3,762.7,764.45,770.51,194463,14983629144999.998,,48460,0.24920000000000006,762.0,777.75,741.0,764.05,769.7612028774209,62417,2059,48046185.0,24319.0,38.96,36.75,2.05
2010-07-15,TECHM,EQ,764.45,765.0,772.0,761.6,768.0,767.9,768.15,114759,8815240400000.0,,41399,0.3607,767.9,771.0,763.0,767.8,768.1654805936606,42718,1464,32814493.0,15611.0,36.54,8.0,-0.1
2010-07-16,TECHM,EQ,767.9,760.0,775.65,760.0,769.0,770.9,772.33,116700,9013145725000.0,,33818,0.2898,770.0,777.0,765.05,769.8,772.0909583988719,36874,1609,28470082.0,9937.0,26.95,11.95,-0.2
2010-07-19,TECHM,EQ,770.9,769.9,770.9,760.0,760.4,761.85,765.73,133473,10220441875000.0,,37368,0.28,765.0,771.7,760.0,761.9,765.629572440232,37562,1517,28758578.0,11296.0,30.07,11.7,-3.1
2010-07-20,TECHM,EQ,761.85,769.8,769.8,755.0,755.6,758.25,762.61,132899,10134990595000.0,,46383,0.349,765.0,769.95,754.0,758.05,762.8076646862961,30634,1478,23367850.0,8533.0,27.85,15.95,-6.95
2010-07-21,TECHM,EQ,758.25,759.85,763.45,753.0,753.3,754.4,756.93,118755,8988901670000.0,,40539,0.34140000000000004,759.9,763.0,751.5,753.9,757.0420603474547,29529,1213,22354695.0,11859.0,40.16,11.5,-6.0
2010-07-22,TECHM,EQ,754.4,754.7,755.6,746.8,749.0,749.7,750.21,118356,8879181695000.0,,51407,0.4343,750.5,754.9,747.35,749.85,750.5812358344267,33532,1343,25168490.0,14816.0,44.18,7.55,-0.65
2010-07-23,TECHM,EQ,749.7,755.0,759.85,742.0,745.0,746.7,751.02,169799,12752169150000.0,,54831,0.3229,749.0,759.9,742.0,745.5,751.5627005910628,68859,2608,51751856.0,25435.0,36.94,17.9,-3.5
2010-07-26,TECHM,EQ,746.7,751.0,752.5,732.5,734.9,737.55,743.5,218388,16237090444999.998,,51769,0.2371,750.0,751.95,733.0,737.5,743.7325030720588,72427,2635,53866314.0,16965.0,23.42,18.95,-12.5
2010-07-27,TECHM,EQ,737.55,730.55,730.55,703.0,712.55,710.45,710.69,649175,46135957555000.0,,124085,0.1911,730.0,730.0,703.2,710.4,711.5040011439136,195819,6565,139326002.0,46552.0,23.77,26.8,-19.6
2010-07-28,TECHM,EQ,710.45,710.0,729.7,706.25,717.7,716.65,719.31,433852,31207355910000.004,,82326,0.1898,704.0,729.0,704.0,717.7,719.9645110907771,126772,4510,91271341.0,22796.0,17.98,25.0,13.7
2010-07-29,TECHM,EQ,716.65,717.7,721.9,700.15,705.0,702.65,709.03,229540,16275044755000.002,,121803,0.5306000000000001,717.5,722.0,701.0,703.65,711.1348926056728,45021,1909,32016004.0,20723.0,46.03,21.0,-13.85
2010-07-30,TECHM,EQ,702.65,705.0,713.9,697.7,700.0,700.2,706.3,148463,10485894875000.0,,59865,0.4032,701.1,713.6,697.4,699.8,706.2326784959865,56808,2246,40119666.0,25072.0,44.13,16.2,-1.3
2010-08-02,TECHM,EQ,700.2,705.0,707.5,700.3,701.5,702.55,703.97,117506,8272073915000.001,,56965,0.4848,703.0,708.0,701.15,702.2,704.1270696727446,33399,1287,23517140.0,18514.0,55.43,6.85,-0.8
2010-08-03,TECHM,EQ,702.55,704.0,725.95,703.5,722.9,722.55,716.88,330108,23664863145000.0,,86225,0.2612,707.5,725.4,703.15,722.45,716.7364091760677,124367,3815,89138357.0,33302.0,26.78,22.25,14.95
2010-08-04,TECHM,EQ,722.55,725.05,738.95,725.05,737.0,737.25,733.01,395414,28984074445000.0,,79278,0.2005,735.0,739.0,723.6,737.3,733.0482533752786,122064,4084,89478802.0,29983.0,24.56,15.4,2.3
2010-08-05,TECHM,EQ,737.25,737.25,741.95,724.1,726.1,726.4,733.7,193585,14203266994999.998,,61018,0.3152,740.0,741.8,724.4,726.05,733.0988442190164,48106,2007,35266453.0,11013.0,22.89,17.4,-13.95
2010-08-06,TECHM,EQ,726.4,733.25,733.25,715.0,720.2,719.0,724.85,149987,10871758210000.0,,36321,0.2422,728.0,732.4,717.1,718.95,724.2449193850766,40005,1585,28973418.0,13419.0,33.54,15.3,-9.05
2010-08-09,TECHM,EQ,719.0,717.35,726.7,715.9,724.0,722.35,721.36,115479,8330136690000.001,,30175,0.2613,715.0,725.95,715.0,721.55,721.3731868279117,29851,1251,21533711.0,7069.0,23.68,10.95,6.55
2010-08-10,TECHM,EQ,722.35,724.75,733.85,711.5,714.0,715.35,723.37,192345,13913755365000.0,,44976,0.2338,722.55,732.95,712.05,715.0,722.5157149668097,27267,1557,19700836.0,7141.0,26.19,20.9,-7.55
2010-08-11,TECHM,EQ,715.35,712.0,731.9,711.3,713.7,713.6,722.66,242057,17492611644999.998,,29526,0.122,716.0,732.0,711.15,713.9,722.3703112529927,77686,2172,56118060.0,20441.0,26.31,20.85,-2.1
2010-08-12,TECHM,EQ,713.6,701.9,719.8,701.0,711.0,710.1,711.75,108976,7756342640000.001,,39053,0.35840000000000005,716.0,720.0,709.25,712.15,712.8744264840828,28334,1292,20198584.0,7117.0,25.12,10.75,-3.85
2010-08-13,TECHM,EQ,710.1,710.0,722.4,709.2,710.0,711.8,715.79,99228,7102667234999.999,,31272,0.3152,714.0,722.0,710.25,712.15,715.7964975373311,25582,1053,18311506.0,8832.0,34.52,11.75,-1.85
2010-08-16,TECHM,EQ,711.8,713.0,718.65,701.2,705.1,708.15,712.31,92172,6565510525000.0,,33857,0.3673,713.5,717.9,704.2,708.1,712.0725919032108,17192,987,12241952.0,7685.0,44.7,13.7,-5.4
2010-08-17,TECHM,EQ,708.15,713.0,724.7,711.75,715.8,714.85,718.53,213989,15375804915000.0,,43887,0.20510000000000006,715.0,724.5,709.0,714.75,718.422026573903,55769,2207,40065678.0,10907.0,19.56,15.5,-0.25
2010-08-18,TECHM,EQ,714.85,720.0,720.0,707.6,717.0,715.75,713.18,119778,8542333025000.0,,19925,0.1663,724.4,724.9,708.15,714.7,713.4049240101965,30991,1195,22109132.0,6515.0,21.02,16.75,-9.7
2010-08-19,TECHM,EQ,715.75,718.0,722.0,713.0,713.05,715.5,717.68,90092,6465744430000.0,,22783,0.2529,718.5,722.5,712.35,715.05,717.7143655673559,30413,1162,21827847.0,9473.0,31.15,10.15,-3.45
2010-08-20,TECHM,EQ,715.5,715.5,715.5,708.65,709.9,710.75,712.39,57964,4129290945000.001,,15008,0.2589,711.0,715.45,707.0,709.2,712.1062670299727,20185,892,14373865.0,8845.0,43.82,8.45,-1.8
2010-08-23,TECHM,EQ,710.75,711.0,714.8,709.2,711.0,713.6,712.74,71936,5127136850000.0,,32189,0.4475,705.0,715.0,705.0,712.8,712.7616848926691,24690,804,17598086.0,11103.0,44.97,10.0,7.8
2010-08-24,TECHM,EQ,713.6,710.75,718.8,703.5,703.5,705.75,712.31,121226,8635105030000.0,,37460,0.309,716.65,720.0,703.7,705.8,711.6166493081386,26884,1062,19131102.0,9819.0,36.52,16.3,-10.85
2010-08-25,TECHM,EQ,705.75,704.0,709.0,693.4,694.5,695.45,699.79,101923,7132493375000.0,,34362,0.3371,705.0,709.4,692.8,695.5,699.9384955441724,28502,1426,19949647.0,11809.0,41.43,16.6,-9.5
2010-08-26,TECHM,EQ,695.45,695.0,700.0,664.75,673.4,668.4,675.39,452715,30575826195000.0,,208319,0.4602000000000001,699.0,700.5,668.0,672.7,680.4317627368662,70504,3474,47973161.0,28619.0,40.59,32.5,-26.3
2010-08-27,TECHM,EQ,668.4,668.0,678.0,654.0,654.5,656.0,661.58,277408,18352654570000.0,,83634,0.3015,690.0,690.0,650.0,656.0,661.5780270227972,95845,3407,63408946.0,22413.0,23.38,40.0,-34.0
2010-08-30,TECHM,EQ,656.0,662.0,664.5,645.05,652.5,651.0,651.77,209901,13680625490000.0,,45968,0.21899999999999997,663.65,664.2,646.05,650.9,652.5911639570595,70982,3015,46322226.0,16601.0,23.39,18.15,-12.75
