Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2004-08-18,SUNPHARMA,EQ,420.3,421.0,421.15,377.2,378.0,380.8,391.03,717281,28047621865000.0,,282441.0,0.3938,420.0,422.7,377.55,380.8,390.39781674911865,337570.0,7274.0,131786591.0,140753.0,41.7,45.15,-39.2
2004-08-19,SUNPHARMA,EQ,380.8,381.0,396.0,381.0,394.0,394.9,392.8,428879,16846425294999.998,,178055.0,0.4152,383.5,395.0,375.05,393.6,391.7456515380641,160689.0,3574.0,62949217.0,52012.0,32.37,19.95,10.1
2004-08-20,SUNPHARMA,EQ,394.9,392.5,393.9,382.6,388.0,387.55,386.4,155071,5991878115000.0,,55118.0,0.3554,393.0,393.0,382.6,386.95,386.36321210170576,43498.0,1277.0,16806027.0,14220.0,32.69,10.4,-6.05
2004-08-23,SUNPHARMA,EQ,387.55,382.0,394.5,377.55,378.9,379.9,385.61,109028,4204275700000.0,,25705.0,0.2358,382.0,394.8,378.0,379.9,385.94432407229635,36461.0,1161.0,14071916.0,7944.0,21.79,16.8,-2.1
2004-08-24,SUNPHARMA,EQ,379.9,384.0,391.0,383.0,388.9,389.65,389.18,140610,5472205355000.0,,78533.0,0.5585,389.0,390.8,382.0,389.8,389.11968877752884,37915.0,1103.0,14753473.0,18237.0,48.1,8.8,0.8
2004-08-25,SUNPHARMA,EQ,389.65,394.4,394.9,385.0,386.75,387.1,388.31,47008,1825379785000.0,,25148.0,0.535,391.8,395.0,385.0,388.35,388.76310558300673,17607.0,733.0,6844952.0,8722.0,49.54,10.0,-3.45
2004-08-26,SUNPHARMA,EQ,387.1,389.9,391.8,383.0,384.5,387.95,389.1,160038,6227003755000.0,,91023.0,0.5688000000000001,399.0,399.0,382.95,386.2,387.5039884429369,31842.0,951.0,12338902.0,15818.0,49.68,16.05,-12.8
2004-08-27,SUNPHARMA,EQ,387.95,388.0,389.65,383.1,385.45,385.95,387.15,34893,1350884260000.0,,11095.0,0.318,385.5,390.0,385.0,386.9,388.2151397344679,13633.0,446.0,5292537.0,5326.0,39.07,5.0,1.4
2004-08-30,SUNPHARMA,EQ,385.95,387.0,390.5,386.0,390.0,389.9,389.86,136899,5337081705000.0,,114445.0,0.836,380.0,390.5,380.0,389.95,389.90243699229325,48010.0,564.0,18719216.0,43983.0,91.61,10.5,9.95
2004-08-31,SUNPHARMA,EQ,389.9,390.05,390.05,385.0,386.7,387.1,387.36,57820,2239728730000.0,,24454.0,0.4229,390.0,390.0,385.05,386.4,386.84770600834185,8871.0,353.0,3431726.0,4009.0,45.19,4.95,-3.6
2004-09-01,SUNPHARMA,EQ,387.1,389.45,390.5,384.25,386.0,386.2,388.74,77027,2994384735000.0,,54102.0,0.7023999999999999,389.0,390.0,384.0,386.45,389.24660896525,23223.0,323.0,9039474.0,20464.0,88.12,6.0,-2.55
2004-09-02,SUNPHARMA,EQ,386.2,389.8,389.8,375.1,380.25,380.75,383.57,49148,1885151715000.0,,24214.0,0.4927,398.5,398.5,379.0,380.0,383.1706782199401,18696.0,663.0,7163759.0,10121.0,54.13,19.5,-18.5
2004-09-03,SUNPHARMA,EQ,380.75,384.9,388.0,378.5,383.0,381.15,381.92,49706,1898376800000.0,,16324.0,0.3284,378.0,387.0,378.0,380.9,381.8819925680425,9957.0,425.0,3802399.0,3332.0,33.46,9.0,2.9
2004-09-06,SUNPHARMA,EQ,381.15,382.2,386.9,380.0,381.3,383.35,382.64,44225,1692226360000.0002,,14981.0,0.3387,381.1,386.8,380.0,382.5,382.5046984452417,5853.0,278.0,2238800.0,2969.0,50.73,6.8,1.4
2004-09-07,SUNPHARMA,EQ,383.35,380.0,380.0,374.0,375.2,375.9,376.81,123306,4646251380000.0,,58486.0,0.4743,381.0,381.0,374.5,375.4,376.7803396718126,45279.0,1225.0,17060237.0,23880.0,52.74,6.5,-5.6
2004-09-08,SUNPHARMA,EQ,375.9,378.0,390.75,377.1,387.7,389.45,387.5,300920,11660737170000.0,,156980.0,0.5217,379.9,390.75,377.0,389.6,388.1660755974551,112226.0,2458.0,43562326.0,73198.0,65.22,13.75,9.7
2004-09-09,SUNPHARMA,EQ,389.45,392.0,392.0,381.1,381.7,382.4,385.26,93182,3589957679999.9995,,38215.0,0.4101,392.0,392.75,381.0,382.1,385.3196644122936,23362.0,712.0,9001838.0,6456.0,27.63,11.75,-9.9
2004-09-10,SUNPHARMA,EQ,382.4,383.0,385.45,379.0,380.25,381.15,381.84,86244,3293174370000.0,,50207.0,0.5822,381.5,385.5,380.0,380.7,381.887029066369,18819.0,592.0,7186732.0,10160.0,53.99,5.5,-0.8
2004-09-13,SUNPHARMA,EQ,381.15,385.7,402.7,382.0,397.05,395.75,394.43,399279,15748866115000.0,,212140.0,0.5313,389.0,402.85,384.6,395.05,393.9070063694268,203315.0,4421.0,80087203.0,101654.0,50.0,18.25,6.05
2004-09-14,SUNPHARMA,EQ,395.75,399.7,399.9,390.6,392.6,394.6,395.71,133698,5290582880000.0,,61576.0,0.4606,398.7,399.45,390.1,393.85,395.474197219336,60633.0,1589.0,23978787.0,33375.0,55.04,9.35,-4.85
2004-09-15,SUNPHARMA,EQ,394.6,392.0,394.6,385.0,389.95,390.05,390.5,142231,5554166875000.0,,72404.0,0.5091,394.0,395.0,386.65,390.2,390.8482504604052,38010.0,1237.0,14856142.0,18159.0,47.77,8.35,-3.8
2004-09-16,SUNPHARMA,EQ,390.05,385.0,399.0,383.95,397.0,397.75,394.06,95398,3759257875000.0,,44898.0,0.4706,393.0,399.0,385.0,397.1,394.3563356335634,29997.0,1384.0,11829507.0,12660.0,42.2,14.0,4.1
2004-09-17,SUNPHARMA,EQ,397.75,398.0,402.0,396.1,401.0,400.95,399.88,116970,4677339810000.0,,62999.0,0.5386,398.0,401.75,396.2,400.8,399.9479191495448,41954.0,1166.0,16779415.0,26081.0,62.17,5.55,2.8
2004-09-20,SUNPHARMA,EQ,400.95,404.0,405.8,400.15,401.7,401.1,402.63,88003,3543262310000.0,,35467.0,0.403,405.0,406.0,401.0,401.1,402.4769699740893,32805.0,912.0,13203257.0,19293.0,58.81,5.0,-3.9
2004-09-21,SUNPHARMA,EQ,401.1,390.15,417.0,390.15,415.95,415.6,410.87,160734,6604033095000.0,,80219.0,0.4991,402.0,418.0,401.0,416.0,411.0753968253968,61740.0,2414.0,25379795.0,31150.0,50.45,17.0,14.0
2004-09-22,SUNPHARMA,EQ,415.6,417.6,418.0,405.25,414.1,415.9,412.62,104853,4326452855000.0,,46539.0,0.4438,415.0,417.4,408.4,414.95,412.53594271199927,32677.0,1134.0,13480437.0,11956.0,36.59,9.0,-0.05
2004-09-23,SUNPHARMA,EQ,415.9,413.9,420.0,408.25,411.0,410.65,414.4,69474,2879006570000.0,,34680.0,0.4992,409.0,420.0,405.05,409.95,414.28396541392,35043.0,1358.0,14517753.0,12925.0,36.88,14.95,0.95
2004-09-24,SUNPHARMA,EQ,410.65,413.0,427.4,412.0,420.0,416.5,420.99,157472,6629428150000.0,,44552.0,0.2829,411.2,427.0,411.0,415.8,420.5984941782356,71456.0,2366.0,30054286.0,20292.0,28.4,16.0,4.6
2004-09-27,SUNPHARMA,EQ,416.5,424.8,447.0,423.0,434.0,434.25,435.22,273232,11891732505000.0,,93877.0,0.3436,419.9,446.1,419.9,433.65,435.40188888456595,102812.0,3190.0,44764539.0,36691.0,35.69,26.2,13.75
2004-09-28,SUNPHARMA,EQ,434.25,430.0,440.0,428.0,430.0,429.95,432.16,208120,8994191980000.0,,92707.0,0.4454,437.8,440.0,430.0,430.15,432.25167533474894,78641.0,1782.0,33992704.0,30966.0,39.38,10.0,-7.65
2004-09-29,SUNPHARMA,EQ,429.95,390.1,434.9,390.1,421.0,415.35,422.31,283706,11981252655000.0,,170653.0,0.6015,437.5,437.5,411.1,415.9,422.72072550182634,96099.0,2350.0,40623039.0,47997.0,49.95,26.4,-21.6
2004-09-30,SUNPHARMA,EQ,415.35,422.85,434.4,417.65,429.9,427.7,424.24,163374,6930938675000.0,,60745.0,0.3718,424.5,430.0,418.0,427.0,423.96033122887343,55913.0,1719.0,23704894.0,26025.0,46.55,12.0,2.5
2004-10-01,SUNPHARMA,EQ,427.7,429.95,431.0,418.0,420.2,420.85,422.35,121648,5137746575000.0,,58116.0,0.4777,428.9,430.0,417.0,419.4,421.9766611161842,37234.0,1101.0,15711879.0,18082.0,48.56,13.0,-9.5
2004-10-04,SUNPHARMA,EQ,420.85,425.9,436.55,425.5,434.0,434.1,432.13,169830,7338856550000.0,,85025.0,0.5006,427.9,436.4,426.0,435.15,432.25470332850944,91212.0,2327.0,39426816.0,48700.0,53.39,10.4,7.25
2004-10-05,SUNPHARMA,EQ,434.1,436.5,448.1,430.25,444.0,442.15,440.05,302947,13331217045000.0,,143895.0,0.475,439.0,448.0,430.0,442.15,439.96926926074616,152681.0,3582.0,67174948.0,55442.0,36.31,18.0,3.15
2004-10-06,SUNPHARMA,EQ,442.15,443.0,443.5,411.15,431.0,431.25,436.9,116736,5100199435000.0,,54006.0,0.4626,442.75,443.85,430.25,432.25,438.0333346587671,75447.0,1951.0,33048301.0,29745.0,39.43,13.6,-10.5
2004-10-07,SUNPHARMA,EQ,431.25,437.85,438.7,422.05,423.0,423.65,428.08,109249,4676683090000.0,,57677.0,0.5279,435.0,436.5,422.05,423.85,428.6635575631791,40955.0,1231.0,17555916.0,18466.0,45.09,14.45,-11.15
2004-10-08,SUNPHARMA,EQ,423.65,427.7,431.5,420.0,423.0,425.4,425.25,105211,4474120675000.0,,51016.0,0.4849000000000001,430.0,430.0,418.0,425.35,424.20427731777426,46618.0,1152.0,19775555.0,10584.0,22.7,12.0,-4.65
2004-10-09,SUNPHARMA,EQ,425.4,426.9,434.0,424.5,428.0,428.25,428.95,44019,1888208925000.0,,17089.0,0.3882,427.0,433.5,426.0,427.1,428.3754114549044,12152.0,399.0,5205618.0,5549.0,45.66,7.5,0.1
2004-10-11,SUNPHARMA,EQ,428.25,430.0,432.9,421.6,421.6,424.75,427.74,70278,3006069045000.0,,34481.0,0.4906,429.0,432.5,421.5,423.9,426.57758410828177,20539.0,698.0,8761477.0,9484.0,46.18,11.0,-5.1
2004-10-12,SUNPHARMA,EQ,424.75,428.9,430.7,416.35,423.1,422.25,421.74,86269,3638314760000.0,,53751.0,0.6231,440.0,440.0,416.15,421.95,421.01047361454806,17377.0,553.0,7315899.0,8806.0,50.68,23.85,-18.05
2004-10-14,SUNPHARMA,EQ,422.25,425.0,431.0,423.0,425.95,424.45,426.41,69469,2962209225000.0,,33453.0,0.4816,421.1,440.0,421.1,423.85,426.17219464295454,36662.0,1091.0,15624325.0,20546.0,56.04,18.9,2.75
2004-10-15,SUNPHARMA,EQ,424.45,426.9,432.7,422.0,429.0,429.95,428.66,79299,3399232765000.0,,52000.0,0.6557,425.0,432.0,424.5,429.15,428.32099672902336,27209.0,1145.0,11654186.0,18140.0,66.67,7.5,4.15
2004-10-18,SUNPHARMA,EQ,429.95,424.6,449.95,418.6,448.75,448.0,443.25,228489,10127730265000.0,,149960.0,0.6563,430.0,450.0,430.0,448.45,443.1545825675634,132764.0,2742.0,58834975.0,93421.0,70.37,20.0,18.45
2004-10-19,SUNPHARMA,EQ,448.0,448.2,453.0,434.0,436.5,437.1,440.72,125264,5520631835000.0,,59687.0,0.4765,448.0,453.0,435.5,438.45,442.2619284294234,44264.0,1441.0,19576282.0,12238.0,27.65,17.5,-9.55
2004-10-20,SUNPHARMA,EQ,437.1,444.0,444.0,427.0,428.3,428.9,434.32,81168,3525276195000.0005,,39680.0,0.4889,444.0,444.0,425.3,428.3,434.47469220246245,29971.0,868.0,13021641.0,10232.0,34.14,18.7,-15.7
2004-10-21,SUNPHARMA,EQ,428.9,431.9,453.0,431.9,449.75,450.55,443.73,563877,25020740170000.0,,209509.0,0.3716,434.9,451.95,433.05,450.45,443.3732937249482,217799.0,5504.0,96566260.0,60581.0,27.82,18.9,15.55
2004-10-25,SUNPHARMA,EQ,450.55,450.9,454.1,440.2,453.95,452.4,445.91,197952,8826912085000.0,,113155.0,0.5716,450.0,454.9,441.0,453.1,446.7314197124872,63858.0,2126.0,28527375.0,27130.0,42.48,13.9,3.1
2004-10-26,SUNPHARMA,EQ,452.4,450.15,452.0,429.0,442.95,443.3,440.99,164928,7273133015000.001,,69581.0,0.4219,455.0,460.0,430.0,444.65,442.4424049939766,45655.0,1721.0,20199708.0,6406.0,14.03,30.0,-10.35
2004-10-27,SUNPHARMA,EQ,443.3,445.0,449.0,440.1,444.15,444.2,445.5,84943,3784252525000.0,,41098.0,0.4838000000000001,445.0,448.9,441.1,444.55,445.0498340856775,33451.0,1019.0,14887362.0,13099.0,39.16,7.8,-0.45
2004-10-28,SUNPHARMA,EQ,444.2,447.45,454.75,441.3,454.75,452.45,450.44,128415,5784369960000.0,,85582.0,0.6664,444.55,454.0,443.5,451.6,450.0030329990295,24728.0,717.0,11127675.0,12150.0,49.13,10.5,7.05
2004-10-29,SUNPHARMA,EQ,452.45,452.0,453.9,440.0,443.0,441.9,446.93,71144,3179634010000.0,,45773.0,0.6434000000000001,446.05,454.0,439.0,441.5,446.99210970234526,18377.0,538.0,8214374.0,9584.0,52.15,15.0,-4.55
2004-11-01,SUNPHARMA,EQ,441.9,446.9,454.0,442.0,454.0,450.05,447.65,77440,3466567060000.0,,46950.0,0.6063000000000001,442.0,452.0,441.05,449.7,447.73742548435166,10736.0,446.0,4806909.0,5294.0,49.31,10.95,7.7
2004-11-02,SUNPHARMA,EQ,450.05,450.0,469.0,445.5,466.0,464.2,458.92,207166,9507208100000.0,,99707.0,0.4813000000000001,450.0,468.5,446.15,464.0,458.95888617510496,90894.0,2058.0,41716609.0,44441.0,48.89,22.35,14.0
2004-11-03,SUNPHARMA,EQ,464.2,457.1,464.0,454.6,456.0,456.75,459.03,85412,3920695660000.0,,37173.0,0.4352,462.0,465.0,455.0,456.25,459.5111904205996,29981.0,1006.0,13776605.0,10462.0,34.9,10.0,-5.75
2004-11-04,SUNPHARMA,EQ,456.75,455.0,471.85,455.0,466.0,467.2,468.53,90611,4245407010000.0,,36635.0,0.4043,463.5,473.0,463.5,466.9,468.7303641334742,64372.0,1503.0,30173111.0,36518.0,56.73,9.5,3.4
2004-11-05,SUNPHARMA,EQ,467.2,465.9,465.9,457.0,458.0,458.85,460.88,111332,5131075430000.0,,92092.0,0.8272,465.0,465.0,457.0,460.1,460.5151848486298,20909.0,481.0,9628912.0,11538.0,55.18,8.0,-4.9
2004-11-08,SUNPHARMA,EQ,458.85,459.0,468.5,454.1,458.95,456.7,458.8,85458,3920826475000.0,,46661.0,0.546,462.1,466.0,455.0,455.95,459.5128167569943,34135.0,711.0,15685470.0,23828.0,69.81,11.0,-6.15
2004-11-09,SUNPHARMA,EQ,456.7,459.0,461.9,449.0,449.1,450.35,453.42,56193,2547892105000.0,,30121.0,0.536,459.0,460.85,448.5,449.7,456.006067149982,58347.0,510.0,26606586.0,9973.0,17.09,12.35,-9.3
2004-11-10,SUNPHARMA,EQ,450.35,454.4,454.4,446.0,451.0,449.95,450.3,63187,2845325710000.0,,46043.0,0.7287,450.0,454.65,448.5,450.1,450.3472016711637,22978.0,460.0,10348078.0,18086.0,78.71,6.15,0.1
2004-11-11,SUNPHARMA,EQ,449.95,454.0,454.95,445.1,445.15,448.4,450.59,40931,1844297595000.0,,22689.0,0.5543,451.0,454.8,448.9,449.25,450.3939625525412,7851.0,227.0,3536043.0,5586.0,71.15,5.9,-1.75
2004-11-12,SUNPHARMA,EQ,448.4,448.0,453.35,447.1,451.0,448.8,449.43,13333,599230190000.0,,6843.0,0.5132,460.0,460.0,442.0,450.1,450.7071269487751,4490.0,165.0,2023675.0,3141.0,69.96,18.0,-9.9
2004-11-16,SUNPHARMA,EQ,448.8,448.0,470.0,448.0,470.0,466.9,463.92,140133,6501101905000.0,,80354.0,0.5734,450.0,472.9,450.0,467.85,460.92577391422583,117681.0,878.0,54242206.0,105253.0,89.44,22.9,17.85
2004-11-17,SUNPHARMA,EQ,466.9,468.4,490.0,468.4,489.0,486.25,485.65,282379,13713641175000.0,,160740.0,0.5692,472.9,490.0,470.0,486.2,486.7817781308681,193844.0,2041.0,94359727.0,153505.0,79.19,20.0,13.3
2004-11-18,SUNPHARMA,EQ,486.25,487.5,495.0,485.1,491.6,492.15,490.62,195428,9588114660000.0,,113589.0,0.5811999999999999,486.0,495.0,485.1,492.05,491.03468891206126,71925.0,1535.0,35317670.0,38674.0,53.77,9.9,6.05
2004-11-19,SUNPHARMA,EQ,492.15,494.0,495.0,488.05,493.0,490.4,491.21,112754,5538639495000.0,,63835.0,0.5661,488.0,494.0,487.0,490.4,490.8344751913504,37366.0,741.0,18340521.0,17997.0,48.16,7.0,2.4
2004-11-22,SUNPHARMA,EQ,490.4,490.0,492.9,489.0,490.1,491.15,490.79,112895,5540748945000.0,,76322.0,0.6759999999999999,490.0,492.35,489.25,490.05,490.6849305392042,42470.0,777.0,20839389.0,30507.0,71.83,3.1,0.05
2004-11-23,SUNPHARMA,EQ,491.15,495.0,522.95,495.0,522.0,515.15,509.67,209111,10657827520000.0,,119565.0,0.5718,491.0,522.2,491.0,514.55,509.2937977015528,79793.0,1932.0,40638080.0,51699.0,64.79,31.2,23.55
2004-11-24,SUNPHARMA,EQ,515.15,521.0,540.0,510.15,537.0,535.75,528.86,146285,7736483684999.999,,55101.0,0.3767,517.05,539.0,517.05,535.05,528.463987077157,63144.0,1636.0,33369330.0,28139.0,44.56,21.95,18.0
2004-11-25,SUNPHARMA,EQ,535.75,535.05,543.85,510.0,520.5,520.15,527.42,236736,12485861340000.0,,140788.0,0.5947,535.0,543.95,510.0,518.85,528.9209885637234,160192.0,1859.0,84728911.0,129561.0,80.88,33.95,-16.15
2004-11-29,SUNPHARMA,EQ,520.15,520.95,525.9,503.0,508.05,508.1,513.07,122530,6286684205000.0,,67349.0,0.5497,520.95,524.9,480.15,508.95,511.49772770914666,31246.0,965.0,15982258.0,15004.0,48.02,44.75,-12.0
2004-11-30,SUNPHARMA,EQ,508.1,515.0,515.7,493.5,495.0,496.4,501.59,182965,9177392780000.0,,107595.0,0.5881000000000001,514.0,520.0,492.0,495.5,501.20253334767636,37184.0,1211.0,18636715.0,19093.0,51.35,28.0,-18.5
2004-12-01,SUNPHARMA,EQ,496.4,507.0,507.0,490.0,492.0,492.25,494.71,241208,11932777150000.0,,163748.0,0.6789000000000001,500.0,505.0,490.0,492.35,498.44459079851083,74401.0,981.0,37084776.0,60286.0,81.03,15.0,-7.65
2004-12-02,SUNPHARMA,EQ,492.25,496.25,509.5,495.0,507.05,501.85,501.49,134265,6733199150000.0,,68250.0,0.5083,507.0,507.0,497.0,499.3,500.22853201257436,88434.0,863.0,44237210.0,73841.0,83.5,10.0,-7.7
2004-12-03,SUNPHARMA,EQ,501.85,509.0,509.0,492.55,497.2,496.1,497.87,57404,2857970350000.0,,24727.0,0.4308,503.2,509.0,491.05,493.8,497.4460474902314,19962.0,525.0,9930018.0,7981.0,39.98,17.95,-9.4
2004-12-06,SUNPHARMA,EQ,496.1,498.0,503.9,490.5,499.2,498.45,498.83,53866,2686989180000.0,,19370.0,0.35960000000000003,498.8,504.0,496.0,500.0,499.85998843748365,19027.0,508.0,9510836.0,8540.0,44.88,8.0,1.2
2004-12-07,SUNPHARMA,EQ,498.45,502.0,505.0,496.1,500.0,500.0,501.13,80190,4018545855000.0,,56054.0,0.6990000000000001,502.9,504.75,496.1,497.7,500.1716016608808,14691.0,486.0,7348021.0,7362.0,50.11,8.65,-5.2
2004-12-08,SUNPHARMA,EQ,500.0,502.85,502.85,489.5,492.1,490.7,494.49,69870,3455031885000.0,,34433.0,0.4928,501.8,501.8,486.65,489.45,493.4918936988133,17949.0,509.0,8857686.0,10579.0,58.94,15.15,-12.35
2004-12-09,SUNPHARMA,EQ,490.7,498.9,501.4,490.0,497.0,498.8,496.53,55597,2760574395000.0,,29305.0,0.5271,494.9,500.0,487.1,497.15,495.4681870765162,12102.0,416.0,5996156.0,4975.0,41.11,12.9,2.25
2004-12-10,SUNPHARMA,EQ,498.8,510.0,510.0,493.0,497.8,494.65,497.91,33990,1692385045000.0,,20367.0,0.5992000000000001,503.95,505.0,491.15,493.15,497.0218320610688,6550.0,250.0,3255493.0,3027.0,46.21,13.85,-10.8
2004-12-13,SUNPHARMA,EQ,494.65,498.6,504.5,490.3,498.15,498.4,494.31,52529,2596562580000.0,,22013.0,0.4191,499.4,502.8,491.15,499.05,495.573984663448,14084.0,489.0,6979664.0,5005.0,35.54,11.65,-0.35
2004-12-14,SUNPHARMA,EQ,498.4,500.0,500.0,483.4,488.0,489.25,489.21,153864,7527146055000.0,,80719.0,0.5246000000000001,505.0,505.0,483.0,489.05,489.1816089865868,66054.0,1255.0,32312402.0,40653.0,61.55,22.0,-15.95
2004-12-15,SUNPHARMA,EQ,489.25,493.9,514.8,493.0,508.95,506.85,505.91,207088,10476835645000.0,,116269.0,0.5614,498.7,515.0,494.5,508.65,506.5310904729688,81295.0,1909.0,41178445.0,43763.0,53.83,20.5,9.95
2004-12-16,SUNPHARMA,EQ,506.85,523.8,536.0,509.95,534.1,533.15,527.4,273097,14403025690000.0,,151443.0,0.5545,513.0,537.9,513.0,533.45,527.8082214236176,79305.0,1882.0,41857831.0,46104.0,58.14,24.9,20.45
2004-12-17,SUNPHARMA,EQ,533.15,555.0,555.0,515.0,537.0,534.35,538.55,197152,10617554040000.0,,95281.0,0.4833,535.0,550.0,527.1,533.85,538.5645315589193,47039.0,1464.0,25333537.0,15581.0,33.12,22.9,-1.15
2004-12-20,SUNPHARMA,EQ,534.35,543.7,550.0,535.1,548.0,546.5,544.27,113940,6201386250000.0,,63633.0,0.5585,545.0,551.0,535.2,547.55,544.840977292068,44654.0,1375.0,24329329.0,23404.0,52.41,15.8,2.55
2004-12-21,SUNPHARMA,EQ,546.5,550.0,555.0,542.0,550.0,549.2,549.03,105600,5797735900000.0,,58163.0,0.5508,553.0,555.0,542.05,550.3,549.812066551623,30713.0,926.0,16886378.0,12684.0,41.3,12.95,-2.7
2004-12-22,SUNPHARMA,EQ,549.2,553.0,558.65,548.05,555.0,551.5,550.82,96984,5342118225000.0,,65219.0,0.6725,552.0,555.0,548.25,551.15,550.746378397304,22849.0,654.0,12584004.0,12226.0,53.51,6.75,-0.85
2004-12-23,SUNPHARMA,EQ,551.5,551.7,555.0,525.0,554.15,551.5,550.33,123720,6808676595000.0,,94683.0,0.7653,551.0,555.0,548.5,551.05,550.3291095480595,75209.0,664.0,41389702.0,66131.0,87.93,6.5,0.05
2004-12-24,SUNPHARMA,EQ,551.5,553.0,553.0,540.9,545.1,546.15,544.66,55903,3044834175000.0,,17905.0,0.32030000000000003,540.1,555.0,540.1,547.1,545.3112661421997,13474.0,416.0,7347524.0,5278.0,39.17,14.9,7.0
2004-12-27,SUNPHARMA,EQ,546.15,545.0,552.7,542.0,549.0,547.05,546.88,49850,2726184300000.0,,23099.0,0.4634,547.0,552.0,541.65,544.95,545.9449339207047,14528.0,467.0,7931488.0,8690.0,59.82,10.35,-2.05
2004-12-28,SUNPHARMA,EQ,547.05,553.0,554.5,539.0,552.1,548.4,545.03,59143,3223459855000.0,,16399.0,0.2773,553.5,554.0,540.0,547.9,544.9777020309616,14082.0,430.0,7674376.0,5462.0,38.79,14.0,-5.6
2004-12-29,SUNPHARMA,EQ,548.4,551.9,551.9,535.1,540.35,541.2,540.32,73898,3992883590000.0,,22277.0,0.3015,548.95,549.5,536.5,541.0,541.3101701275956,15988.0,531.0,8654467.0,6765.0,42.31,13.0,-7.95
2004-12-30,SUNPHARMA,EQ,541.2,521.0,575.0,521.0,570.3,560.25,549.96,162306,8926165825000.0,,68610.0,0.4227,540.0,568.5,536.0,558.25,550.6807963476654,34608.0,924.0,19057961.0,15410.0,44.53,32.5,18.25
2004-12-31,SUNPHARMA,EQ,560.25,560.0,568.0,550.15,554.0,555.6,556.77,88872,4948100555000.0,,35201.0,0.3961,557.0,566.0,551.15,554.45,555.898755340888,26915.0,721.0,14962015.0,12767.0,47.43,14.85,-2.55
2005-01-03,SUNPHARMA,EQ,555.6,567.0,567.0,547.6,558.05,557.0,556.67,47096,2621673525000.0,,20917.0,0.4441,554.0,559.9,550.1,555.3,556.7267593397046,9208.0,334.0,5126340.0,5001.0,54.31,9.8,1.3
2005-01-04,SUNPHARMA,EQ,557.0,548.15,560.0,530.0,530.7,531.45,536.92,210761,11316277425000.0,,135931.0,0.645,556.0,556.0,525.0,530.65,535.4576820087202,71329.0,1772.0,38193661.0,52570.0,73.7,31.0,-25.35
2005-01-05,SUNPHARMA,EQ,531.45,537.0,544.8,518.55,528.75,531.45,530.6,124398,6600497130000.0,,55962.0,0.4499,540.0,544.7,518.75,533.25,529.6885180770759,40272.0,1032.0,21331616.0,19377.0,48.12,25.95,-6.75
2005-01-06,SUNPHARMA,EQ,531.45,530.0,530.0,504.25,507.0,512.55,513.38,183715,9431564155000.0,,106944.0,0.5821000000000001,533.0,533.0,506.0,511.4,514.3967398600058,52145.0,1195.0,26823218.0,30095.0,57.71,27.0,-21.6
2005-01-07,SUNPHARMA,EQ,512.55,490.1,517.0,490.1,508.5,506.2,510.67,106492,5438246490000.0,,58193.0,0.5465,515.0,519.9,502.0,507.65,512.2543977455362,45421.0,1132.0,23267107.0,25628.0,56.42,17.9,-7.35
2005-01-10,SUNPHARMA,EQ,506.2,500.0,516.7,498.0,499.95,501.3,505.78,109327,5529520335000.0,,50945.0,0.466,506.0,524.8,498.1,499.6,508.29766625239205,101382.0,1131.0,51532234.0,63633.0,62.77,26.7,-6.4
2005-01-11,SUNPHARMA,EQ,501.3,501.45,502.0,463.9,476.0,475.7,481.85,152913,7368158820000.0,,99487.0,0.6506000000000001,499.0,499.95,464.85,474.4,478.9986523070377,84589.0,1801.0,40518017.0,54073.0,63.92,35.1,-24.6
2005-01-12,SUNPHARMA,EQ,475.7,478.0,478.0,458.85,466.0,464.0,465.24,202789,9434625175000.0,,121534.0,0.5993,489.0,489.0,458.0,463.55,465.7739180037735,68369.0,1497.0,31844497.0,37934.0,55.48,31.0,-25.45
2005-01-13,SUNPHARMA,EQ,464.0,472.0,482.5,463.15,466.95,466.45,472.17,116430,5497472860000.0,,79230.0,0.6805,460.1,481.85,460.1,468.0,472.50341564301834,31912.0,932.0,15078529.0,18349.0,57.5,21.75,7.9
2005-01-14,SUNPHARMA,EQ,466.45,466.0,473.5,440.0,450.0,447.3,450.75,219970,9915074290000.0,,143240.0,0.6512000000000001,471.0,471.0,442.0,449.35,451.2828564513244,95027.0,1742.0,42884056.0,69548.0,73.19,29.0,-21.65
2005-01-17,SUNPHARMA,EQ,447.3,450.0,454.0,432.5,440.4,438.7,440.85,117296,5170989590000.0,,63555.0,0.5418000000000001,451.2,455.0,434.0,442.5,442.69278764805404,28368.0,902.0,12558309.0,13476.0,47.5,21.0,-8.7
2005-01-18,SUNPHARMA,EQ,438.7,442.0,472.0,442.0,467.0,465.35,462.77,166324,7697031630000.0,,81328.0,0.489,446.95,471.2,446.95,464.8,462.13567325267644,45956.0,1341.0,21237907.0,21278.0,46.3,24.25,17.85
2005-01-19,SUNPHARMA,EQ,465.35,471.0,482.8,460.0,464.4,461.35,471.29,131783,6210758815000.0,,45539.0,0.3456,470.0,482.8,459.95,460.9,470.4972997063757,38144.0,1190.0,17946649.0,9910.0,25.98,22.85,-9.1
