Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2008-07-23,NTPC,EQ,184.95,189.8,196.9,188.0,190.0,190.45,191.55,15564415,298130250105000.0,,8681435,0.5578000000000001,188.0,197.9,188.0,190.25,191.60087345816288,3923485,38738,751743153.0,1341331.0,34.19,9.9,2.25
2008-07-24,NTPC,EQ,190.45,191.0,193.25,182.15,186.25,185.55,185.98,8271000,153820600600000.0,,3905964,0.4722,191.7,193.0,182.1,185.4,186.1767891980373,2378901,20248,442896150.0,762482.0,32.05,10.9,-6.3
2008-07-25,NTPC,EQ,185.55,185.0,189.8,181.55,187.65,187.7,187.49,8391878,157341774665000.0,,3963126,0.4723,182.0,189.75,181.25,187.5,187.220396975165,1814975,15428,339800340.0,566249.0,31.2,8.5,5.5
2008-07-28,NTPC,EQ,187.7,187.0,189.5,183.6,185.2,184.75,185.86,4083282,75889949235000.0,,1707471,0.4182,187.0,189.7,183.65,184.8,185.87293563356067,928372,10636,172559229.0,175779.0,18.93,6.05,-2.2
2008-07-29,NTPC,EQ,184.75,180.65,184.5,175.15,178.4,178.5,178.96,7883850,141089668320000.0,,3716643,0.4714,181.2,184.45,175.65,178.45,179.38881583251748,1696559,16053,304343710.0,396250.0,23.36,8.8,-2.75
2008-07-30,NTPC,EQ,178.5,180.0,180.8,169.05,171.0,170.9,171.29,14682063,251495211220000.0,,7720611,0.5259,181.0,181.0,169.1,170.9,171.34599703393752,3693786,34289,632915445.0,1471519.0,39.84,11.9,-10.1
2008-07-31,NTPC,EQ,170.9,170.05,175.9,168.5,170.1,170.35,172.35,13203700,227567554675000.0,,5687066,0.4307,172.0,175.8,168.55,170.45,172.43194084831123,2106043,21509,363149082.0,486257.0,23.09,7.25,-1.55
2008-08-01,NTPC,EQ,170.35,172.1,177.8,168.1,176.15,176.8,174.24,6255161,108986936270000.0,,2527588,0.4041,169.9,177.75,168.0,176.7,174.33608784178767,2124638,19654,370401077.0,708424.0,33.34,9.75,6.8
2008-08-04,NTPC,EQ,176.8,178.0,180.35,173.35,174.4,174.75,176.1,4710335,82949964800000.0,,1841512,0.391,177.0,180.45,173.2,175.15,176.61960668704762,1567149,15228,276789240.0,417259.0,26.63,7.25,-1.85
2008-08-05,NTPC,EQ,174.75,176.0,183.5,174.55,183.0,182.8,178.01,12232969,217756095465000.0,,7920258,0.6475,175.0,182.9,174.65,182.2,179.25464446001462,2400602,21422,430319058.0,779068.0,32.45,8.25,7.2
2008-08-06,NTPC,EQ,182.8,183.65,187.4,179.4,180.75,180.6,183.31,5941311,108907709065000.02,,2649092,0.4459,187.1,187.45,179.05,180.25,183.13577506718343,1667449,16978,305369565.0,592271.0,35.52,8.4,-6.85
2008-08-07,NTPC,EQ,180.6,182.0,186.85,180.0,183.4,183.6,183.84,3743912,68829176565000.0,,958670,0.2561,181.95,186.6,178.0,183.45,183.9000764916182,1579258,15607,290425667.0,415071.0,26.28,8.6,1.5
2008-08-08,NTPC,EQ,183.6,185.0,185.5,180.6,185.1,184.95,183.97,4518552,83125877165000.0,,1828939,0.4048,184.0,185.4,181.0,184.45,183.72886546836062,1502955,11739,276136217.0,513638.0,34.18,4.4,0.45
2008-08-11,NTPC,EQ,184.95,188.0,189.0,182.35,185.3,185.8,184.14,8561497,157653048255000.0,,4089907,0.4777,186.5,187.4,182.3,185.75,184.1654446684497,2104613,14102,387596989.0,835243.0,39.69,5.1,-0.75
2008-08-12,NTPC,EQ,185.8,186.0,189.75,183.05,185.15,185.15,185.96,7677883,142776123520000.0,,3633610,0.4733,187.0,189.5,183.7,185.35,186.5688651216516,1535821,14684,286536381.0,405025.0,26.37,5.8,-1.65
2008-08-13,NTPC,EQ,185.15,181.3,187.6,181.3,186.1,186.4,185.18,5473329,101352451210000.0,,2803730,0.5123,184.0,187.85,183.1,186.4,185.50510756420402,1101993,8649,204425330.0,338927.0,30.76,4.75,2.4
2008-08-14,NTPC,EQ,186.4,186.9,186.9,180.3,180.7,181.5,182.65,4521700,82590245830000.0,,2439753,0.5396,185.1,186.0,180.5,181.65,182.59504353448014,1655010,7783,302196623.0,840804.0,50.8,5.5,-3.45
2008-08-18,NTPC,EQ,181.5,181.5,183.6,177.1,180.0,180.35,180.71,2700023,48792273045000.0,,857814,0.3177,183.0,183.8,177.35,180.5,180.84656871076697,876653,8130,158539687.0,268960.0,30.68,6.45,-2.5
2008-08-19,NTPC,EQ,180.35,178.5,182.95,178.3,182.8,181.75,181.13,3006810,54463742525000.0,,1500631,0.4991,180.0,182.7,178.0,181.4,181.0545334548173,684864,8183,123997732.0,124976.0,18.25,4.7,1.4
2008-08-20,NTPC,EQ,181.75,182.9,186.0,182.6,183.55,183.9,184.27,3412027,62874508220000.01,,1756749,0.5149,182.0,185.7,182.0,183.95,184.29878881903753,778001,8869,143384642.0,233792.0,30.05,3.7,1.95
2008-08-21,NTPC,EQ,183.9,183.55,183.55,172.55,173.2,173.5,176.61,8586607,151651534900000.0,,4020267,0.4682,183.2,183.2,172.3,173.5,176.30482590036323,2713877,18999,478469612.0,1166697.0,42.99,10.9,-9.7
2008-08-22,NTPC,EQ,173.5,172.0,173.0,166.35,170.2,170.55,169.02,7921680,133890228175000.0,,4278563,0.5401,176.0,176.0,166.4,170.55,169.18769244825498,2714366,22080,459237320.0,1034300.0,38.1,9.6,-5.45
2008-08-25,NTPC,EQ,170.55,169.45,173.7,169.45,171.15,171.0,171.6,2824573,48470387405000.0,,1266424,0.4484,174.0,174.7,170.1,170.95,171.55315515373763,922253,7273,158215412.0,343973.0,37.3,4.6,-3.05
2008-08-26,NTPC,EQ,171.0,170.0,172.9,168.6,172.6,172.1,171.31,3267296,55972573015000.0,,1434182,0.439,169.5,172.9,168.0,172.05,171.495791475715,988470,7615,169518445.0,366192.0,37.05,4.9,2.55
2008-08-27,NTPC,EQ,172.1,172.6,173.7,169.8,171.4,171.3,171.12,3515469,60158098179999.99,,1538146,0.4375,173.0,173.5,169.8,171.2,171.13488988043733,797406,5791,136463988.0,282757.0,35.46,3.7,-1.8
2008-08-28,NTPC,EQ,171.3,171.6,171.9,169.0,170.5,169.7,170.39,6355514,108293885555000.0,,3416736,0.5376,170.5,172.4,169.05,170.4,170.64746827535743,1008522,6257,172101726.0,407339.0,40.39,3.35,-0.1
2008-08-29,NTPC,EQ,169.7,171.0,175.85,171.0,174.7,174.9,173.47,4447114,77144124085000.0,,2561773,0.5761000000000001,172.0,175.8,171.3,175.2,173.0444528733271,1898235,9396,328479037.0,1294560.0,68.2,4.5,3.2
2008-09-01,NTPC,EQ,174.9,173.95,174.3,169.3,173.9,173.2,171.69,3072149,52745869110000.0,,1042588,0.3394,174.95,174.95,169.4,173.25,171.61007963966617,869416,6956,149200549.0,180223.0,20.73,5.55,-1.7
2008-09-02,NTPC,EQ,173.2,174.1,180.0,172.25,176.45,177.15,177.47,3611459,64092464795000.01,,1424208,0.3944,173.0,179.8,172.15,177.15,177.19349753487037,1139291,10334,201874957.0,362777.0,31.84,7.65,4.15
2008-09-04,NTPC,EQ,177.15,170.0,176.4,170.0,174.1,174.1,174.08,3505853,61028459004999.99,,1606638,0.4583,170.1,176.5,170.1,174.8,174.38711190956852,809895,6753,141235250.0,210665.0,26.01,6.4,4.7
2008-09-05,NTPC,EQ,174.1,171.9,174.9,170.3,173.5,173.5,173.63,5598539,97207149470000.0,,3055297,0.5457,173.4,175.0,170.55,173.45,174.11739044122442,3465674,8833,603434113.0,2549710.0,73.57,4.45,0.05
2008-09-08,NTPC,EQ,173.5,189.0,192.0,178.0,181.5,181.55,184.46,12374233,228256790730000.03,,5079393,0.4105,180.0,194.0,180.0,181.4,184.8262536025468,3820908,32337,706204111.0,1438654.0,37.65,14.0,1.4
2008-09-09,NTPC,EQ,181.55,181.4,181.4,177.8,179.4,179.5,179.56,6958915,124954930380000.0,,3237237,0.4652000000000001,182.0,182.4,178.0,179.6,179.5551650328385,1832302,13305,328999288.0,577774.0,31.53,4.4,-2.4
2008-09-10,NTPC,EQ,179.5,179.0,181.25,177.35,177.85,178.1,179.11,6083173,108956679884999.98,,2919892,0.48,182.0,182.0,177.0,178.2,179.03934921467985,1171815,9379,209800995.0,332348.0,28.36,5.0,-3.8
2008-09-11,NTPC,EQ,178.1,177.0,178.95,172.1,172.7,173.25,174.01,4795807,83451986605000.0,,2244209,0.468,177.7,177.7,172.45,173.45,174.19940608839522,1310296,10330,228252785.0,464659.0,35.46,5.25,-4.25
2008-09-12,NTPC,EQ,173.25,176.0,178.8,171.5,172.0,173.95,175.51,8723915,153116246610000.0,,3703065,0.4245,174.5,178.75,171.2,173.65,175.40168768903538,1582045,15748,277493363.0,346238.0,21.89,7.55,-0.85
2008-09-15,NTPC,EQ,173.95,170.05,171.5,162.5,169.5,170.4,166.89,7594161,126741394345000.0,,3250690,0.4281,172.0,172.0,162.45,170.05,166.53945413065443,1787937,17233,297762052.0,360421.0,20.16,9.55,-1.95
2008-09-16,NTPC,EQ,170.4,165.0,171.75,163.2,169.9,170.4,167.82,7014478,117715455005000.0,,3503255,0.4994,166.0,171.8,162.15,170.45,167.58992635321934,2173890,12590,364322065.0,1039577.0,47.82,9.65,4.45
2008-09-17,NTPC,EQ,170.4,171.9,171.9,165.4,168.0,169.1,168.92,4839732,81750610040000.0,,2069677,0.4276,172.0,173.0,165.25,168.85,168.9201200137569,1558488,11494,263259980.0,466660.0,29.94,7.75,-3.15
2008-09-18,NTPC,EQ,169.1,165.0,175.95,159.0,175.1,174.05,170.59,7776755,132661133305000.0,,3553468,0.4569,160.0,175.65,160.0,174.0,170.8548676102749,1871822,15289,319809900.0,559032.0,29.87,15.65,14.0
2008-09-19,NTPC,EQ,174.05,177.0,183.0,176.0,183.0,182.95,180.96,6771330,122533991640000.02,,3623211,0.5351,177.0,183.45,176.0,182.9,180.637597816568,2057678,19402,371694011.0,886266.0,43.07,7.45,5.9
2008-09-22,NTPC,EQ,182.95,185.0,186.0,179.3,181.05,181.75,182.01,4168081,75862203435000.0,,1751016,0.4201,184.0,185.3,179.1,181.55,183.1230863273209,3783889,12205,692917432.0,2749878.0,72.67,6.2,-2.45
2008-09-23,NTPC,EQ,181.75,180.0,183.0,177.6,179.9,179.55,180.64,5039965,91040613360000.0,,2500894,0.4962,180.0,183.0,177.5,179.85,180.53379888478145,3591583,9395,648402123.0,2775333.0,77.27,5.5,-0.15
2008-09-24,NTPC,EQ,179.55,181.0,182.9,176.55,179.1,177.95,179.99,9249684,166486692985000.0,,5197376,0.5619,180.0,184.0,177.15,178.6,181.26715809356625,4106138,14109,744307966.0,2770378.0,67.47,6.85,-1.4
2008-09-25,NTPC,EQ,177.95,178.6,180.5,172.4,179.8,179.05,176.93,12831889,227039448550000.0,,6263134,0.4881,179.35,180.4,172.5,179.25,176.65158302564564,2339223,17824,413227446.0,606873.0,25.94,7.9,-0.1
2008-09-26,NTPC,EQ,179.05,178.6,178.6,173.0,173.7,174.35,175.58,4441559,77982708610000.0,,2198506,0.495,178.9,179.85,173.0,174.1,175.6284842603946,1172774,12034,205972520.0,349010.0,29.76,6.85,-4.8
2008-09-29,NTPC,EQ,174.35,174.9,177.0,163.1,167.0,166.25,169.45,7537497,127722204820000.0,,3401148,0.4512,177.9,178.0,163.55,166.25,169.69375914285402,2407618,17995,408557749.0,810147.0,33.65,14.45,-11.65
2008-09-30,NTPC,EQ,166.25,161.0,175.45,160.1,172.4,171.9,170.05,6817866,115941159495000.0,,2308030,0.3385,160.8,175.3,159.0,171.75,169.19134195755527,1537530,15105,260136764.0,347303.0,22.59,16.3,10.95
2008-10-01,NTPC,EQ,171.9,173.0,175.5,169.35,174.35,173.95,173.07,3468600,60030712510000.0,,805226,0.2321,173.9,175.2,169.3,173.95,172.9641434191941,1122165,10628,194094308.0,217035.0,19.34,5.9,0.05
2008-10-03,NTPC,EQ,173.95,175.0,177.05,170.35,171.9,171.85,173.84,8009820,139242931695000.0,,3201903,0.3997,173.0,177.0,170.35,171.85,173.798994733256,2558127,20493,444599901.0,748298.0,29.25,6.65,-1.15
2008-10-06,NTPC,EQ,171.85,169.8,170.9,165.3,169.6,168.45,168.1,4098070,68887897200000.0,,1769011,0.4317,168.0,170.9,165.3,168.7,168.04295263740983,1255569,9744,210989522.0,425139.0,33.86,5.6,0.7
2008-10-07,NTPC,EQ,168.45,173.0,177.85,170.0,177.5,176.45,174.16,8581019,149443693005000.0,,3383801,0.3943,170.5,177.4,169.2,175.9,173.60767730855576,2236539,19109,388280341.0,579682.0,25.92,8.2,5.4
2008-10-08,NTPC,EQ,176.45,170.5,177.45,164.55,175.65,175.75,171.96,11691525,201052410680000.0,,4223702,0.3613,172.0,176.6,164.1,175.15,171.21574635322946,2900443,26002,496601513.0,628604.0,21.67,12.5,3.15
2008-10-10,NTPC,EQ,175.75,164.0,173.8,158.5,164.6,165.25,166.62,13102452,218308201330000.03,,6116257,0.4668,173.0,173.0,158.85,165.55,166.5658516868562,3545323,27626,590529745.0,875164.0,24.69,14.15,-7.45
2008-10-13,NTPC,EQ,165.25,160.0,179.5,160.0,179.5,177.95,174.29,7302835,127282195590000.02,,3087873,0.4228,168.0,180.0,166.2,179.3,174.1899913675777,2049251,21291,356959014.0,744243.0,36.32,13.8,11.3
2008-10-14,NTPC,EQ,177.95,181.0,183.9,172.6,174.25,174.7,176.75,6462053,114216348680000.0,,2359301,0.3651,181.1,183.8,173.05,174.45,177.35734276370826,1972350,19625,349810755.0,374633.0,18.99,10.75,-6.65
2008-10-15,NTPC,EQ,174.7,171.25,175.4,166.25,166.55,167.3,170.7,7980917,136235227234999.98,,2940382,0.3684000000000001,173.9,175.1,166.5,167.35,170.82345539392122,1742823,15695,297715047.0,337407.0,19.36,8.6,-6.55
2008-10-16,NTPC,EQ,167.3,165.0,169.95,154.55,166.7,165.9,162.01,10064613,163056446615000.0,,3032741,0.3013,164.0,170.0,154.7,165.8,161.60951134748777,3198285,28780,516873276.0,717259.0,22.43,15.3,1.8
2008-10-17,NTPC,EQ,165.9,168.9,169.7,148.0,148.25,150.25,156.95,12227954,191919068835000.0,,4363379,0.3568,167.0,169.7,148.05,149.75,156.74170775341992,4126837,39448,646847479.0,1140055.0,27.63,21.65,-17.25
2008-10-20,NTPC,EQ,150.25,150.0,155.0,144.6,153.6,151.5,149.76,10379115,155433172895000.0,,2521795,0.243,143.0,155.0,143.0,151.5,149.6533715639107,3528066,29886,527986972.0,484293.0,13.73,12.0,8.5
2008-10-21,NTPC,EQ,151.5,155.0,158.45,150.3,152.0,152.45,153.7,9740580,149716268605000.0,,2925903,0.3004,153.1,158.35,150.1,152.15,153.53249003497638,2821619,23867,433210191.0,475506.0,16.85,8.25,-0.95
2008-10-22,NTPC,EQ,152.45,151.0,151.2,143.0,144.25,144.3,145.98,7425459,108397642959999.98,,2282018,0.3073,151.0,151.0,143.2,144.35,146.1065410781381,3105910,24831,453793767.0,887142.0,28.56,7.8,-6.65
2008-10-23,NTPC,EQ,144.3,142.0,148.65,138.0,144.1,143.2,143.49,9068823,130124515930000.0,,3505830,0.3866,140.0,148.8,137.0,142.9,143.35219545276902,2609940,23120,374140629.0,326112.0,12.49,11.8,2.9
2008-10-24,NTPC,EQ,143.2,140.0,142.5,126.2,128.75,130.45,134.25,10493403,140876684560000.0,,4348975,0.4144,141.5,142.35,127.55,130.85,133.88866686468822,3370003,27135,451205209.0,1004121.0,29.8,14.8,-10.65
2008-10-27,NTPC,EQ,130.45,130.05,130.05,113.0,126.0,125.75,119.82,9776835,117144016550000.0,,3665935,0.375,128.0,129.9,113.0,125.95,120.23792570524976,2736371,24042,329015573.0,723309.0,26.43,16.9,-2.05
2008-10-28,NTPC,EQ,125.75,124.0,134.0,124.0,133.0,132.55,132.05,987313,13037858890000.0,,311046,0.315,129.9,134.0,129.8,132.6,132.11278336156988,384844,5099,50842812.0,130770.0,33.98,4.2,2.7
2008-10-29,NTPC,EQ,132.55,135.8,135.9,128.1,133.85,134.0,132.11,8691081,114819593505000.0,,3050516,0.35100000000000003,135.0,136.45,128.2,134.05,132.02659897259736,1651154,15121,217996247.0,287055.0,17.39,8.25,-0.95
2008-10-31,NTPC,EQ,134.0,136.0,143.6,135.25,141.7,141.1,139.94,10294555,144059862975000.0,,4218195,0.4098,136.3,143.35,135.55,140.55,139.83164627067725,1897677,18579,265355299.0,335238.0,17.67,7.8,4.25
2008-11-03,NTPC,EQ,141.1,145.0,154.0,142.85,153.25,150.95,147.3,7474372,110094375495000.0,,3077089,0.4117,143.2,154.0,143.0,151.2,147.48761764677297,1543285,16268,227615428.0,432983.0,28.06,11.0,8.0
2008-11-04,NTPC,EQ,150.95,150.0,155.0,147.55,151.55,151.9,151.2,7014493,106061231925000.0,,2396442,0.3416,149.0,153.5,147.75,151.85,151.23649191467618,2199479,17554,332641488.0,719163.0,32.7,5.75,2.85
2008-11-05,NTPC,EQ,151.9,152.5,155.4,146.65,147.6,147.5,149.61,6767186,101245761850000.0,,3077158,0.4547,157.0,157.0,146.6,147.7,149.80811794879386,2229849,13974,334049482.0,831321.0,37.28,10.4,-9.3
2008-11-06,NTPC,EQ,147.5,145.8,150.4,141.5,143.95,144.4,144.98,5249520,76106889030000.0,,1346188,0.2564,144.0,149.95,141.5,144.3,144.89068259670378,1534376,12564,222316786.0,306266.0,19.96,8.45,0.3
2008-11-07,NTPC,EQ,144.4,141.15,154.85,141.15,153.05,151.4,149.26,6216434,92788479465000.0,,2221826,0.35740000000000005,143.0,153.4,143.0,151.2,149.4488725397089,2021712,15846,302142579.0,697043.0,34.48,10.4,8.2
2008-11-10,NTPC,EQ,151.4,155.0,165.75,153.5,164.25,162.85,159.45,6796364,108369711430000.0,,2240388,0.3296,153.25,165.0,153.0,162.2,158.91853008542714,1957692,21767,311113535.0,519041.0,26.51,12.0,8.95
2008-11-11,NTPC,EQ,162.85,162.65,163.6,150.0,150.15,151.05,154.94,6909674,107061351335000.0,,2216810,0.3208,162.0,163.85,150.05,151.4,154.5828619383761,2447523,20599,378345110.0,832664.0,34.02,13.8,-10.6
2008-11-12,NTPC,EQ,151.05,149.1,159.0,148.65,149.95,150.2,153.23,12823270,196487325380000.0,,4638751,0.3617,149.1,158.95,148.7,150.45,153.38247831028337,4098486,30674,628635940.0,1293876.0,31.57,10.25,1.35
2008-11-14,NTPC,EQ,150.2,152.25,154.7,145.65,150.8,149.35,150.49,8460207,127320261959999.98,,3023282,0.35740000000000005,151.05,154.0,146.1,149.25,150.31941715801992,1686838,17883,253564505.0,122431.0,7.26,7.9,-1.8
2008-11-17,NTPC,EQ,149.35,150.0,152.9,145.05,149.9,150.65,148.96,8371152,124692697980000.0,,3522459,0.4208,149.8,152.7,145.2,151.1,148.70155195816582,1848439,15922,274865748.0,341782.0,18.49,7.5,1.3
2008-11-18,NTPC,EQ,150.65,148.0,151.0,137.2,139.15,139.3,142.69,10336016,147486886515000.0,,3361722,0.32520000000000004,149.1,150.4,137.45,139.2,142.77742360166266,3177327,25997,453650563.0,831556.0,26.17,12.95,-9.9
2008-11-19,NTPC,EQ,139.3,139.0,142.5,135.2,135.75,136.0,139.33,7925495,110423153445000.0,,2188489,0.2761,139.2,142.3,135.1,136.0,139.2522882122285,2102187,23507,292734350.0,263053.0,12.51,7.2,-3.2
2008-11-20,NTPC,EQ,136.0,134.6,139.85,130.4,139.6,138.55,135.35,7750449,104905779890000.0,,2382244,0.3074,136.0,139.1,130.0,138.1,135.36392211854704,2107973,23301,285343493.0,284191.0,13.48,9.1,2.1
2008-11-21,NTPC,EQ,138.55,137.25,152.9,136.0,152.05,150.55,144.66,12633190,182746516130000.0,,5338806,0.4226,137.0,152.9,136.1,150.25,144.43689942968646,3079885,31793,444849040.0,754034.0,24.48,16.8,13.25
2008-11-24,NTPC,EQ,150.55,150.9,155.35,148.35,153.35,153.5,152.17,8931626,135909093695000.0,,1853707,0.2075,150.0,154.95,148.3,153.2,151.92793348890913,2052590,23260,311845757.0,204651.0,9.97,6.65,3.2
2008-11-25,NTPC,EQ,153.5,159.0,160.0,152.65,153.1,153.9,156.1,7662810,119615088720000.0,,1740846,0.2272,155.5,159.95,152.75,153.65,156.46315712867326,2885565,25550,451484610.0,788056.0,27.31,7.2,-1.85
2008-11-26,NTPC,EQ,153.9,154.1,166.0,151.25,165.0,164.5,158.33,9533001,150935236510000.0,,2628604,0.2757,154.3,165.85,151.25,164.3,158.5353502681966,3236991,31864,513177502.0,784768.0,24.24,14.6,10.0
2008-11-28,NTPC,EQ,164.5,163.9,166.4,157.15,158.0,159.45,161.75,11311852,182973743050000.0,,4098070,0.3623,163.0,166.45,157.6,159.6,162.14230842683438,2188746,22479,354888329.0,339939.0,15.53,8.85,-3.4
2008-12-01,NTPC,EQ,159.45,158.0,164.7,155.0,158.15,156.45,159.94,8255011,132031037884999.98,,2989251,0.3621,160.0,164.35,155.05,156.2,159.81482794574956,2293143,19321,366478254.0,787307.0,34.33,9.3,-3.8
2008-12-02,NTPC,EQ,156.45,152.2,161.0,151.2,159.85,160.15,155.68,12503705,194663134220000.0,,4865169,0.3891,153.1,160.95,151.2,160.05,155.6393169339315,3314877,25846,515925192.0,1033864.0,31.19,9.75,6.95
2008-12-03,NTPC,EQ,160.15,160.8,162.8,155.8,157.5,158.95,158.74,8267549,131237995650000.0,,2527846,0.3058,161.0,162.4,156.05,158.9,158.75191139335146,1658476,17138,263286235.0,148651.0,8.96,6.35,-2.1
2008-12-04,NTPC,EQ,158.95,157.0,166.0,157.0,164.7,165.05,162.23,5549940,90037944635000.0,,1497856,0.2699,159.3,165.0,157.55,164.55,161.97793236384646,1567771,17670,253944305.0,338145.0,21.57,7.45,5.25
2008-12-05,NTPC,EQ,165.05,164.0,166.85,157.8,161.1,160.5,161.31,6902516,111346213575000.0,,1869276,0.2708,164.5,166.45,158.0,161.25,161.5686415430696,1992496,19262,321924872.0,412244.0,20.69,8.45,-3.25
2008-12-08,NTPC,EQ,160.5,163.2,170.0,162.15,166.85,166.25,166.98,9500845,158646025455000.0,,3861227,0.4064,164.0,169.95,164.0,166.4,167.21137275231084,2145092,21050,358683778.0,511145.0,23.83,5.95,2.4
2008-12-10,NTPC,EQ,166.25,167.0,171.55,166.5,168.65,168.9,169.16,9167951,155081942355000.0,,3910648,0.4266,168.1,171.5,167.1,168.9,169.24928807794382,2136821,19857,361655433.0,499323.0,23.37,4.4,0.8
2008-12-11,NTPC,EQ,168.9,169.9,169.9,163.35,167.25,167.1,165.93,7730712,128276685659999.98,,2698105,0.349,168.9,169.6,163.25,167.05,165.96039784449698,1985801,16416,329564324.0,411471.0,20.72,6.35,-1.85
2008-12-12,NTPC,EQ,167.1,166.0,166.0,161.0,164.65,164.9,163.35,5353882,87456094175000.0,,1446254,0.2701,165.05,166.0,161.2,165.0,163.34274502711554,1570316,11873,256499726.0,418947.0,26.68,4.8,-0.05
2008-12-15,NTPC,EQ,164.9,165.5,170.85,165.0,168.9,168.55,168.03,4773058,80203737530000.0,,1419307,0.2974,167.0,170.7,165.55,168.5,168.0494861283514,1368727,13518,230013869.0,246575.0,18.01,5.15,1.5
2008-12-16,NTPC,EQ,168.55,168.5,176.0,166.65,175.7,174.65,172.13,7360342,126690180840000.02,,2399114,0.326,168.9,175.85,167.55,174.4,172.2823151395616,1975328,17523,340314081.0,401775.0,20.34,8.3,5.5
2008-12-17,NTPC,EQ,174.65,175.1,177.0,172.0,174.0,173.8,174.07,5923791,103112813330000.0,,2601790,0.4392,177.0,181.7,172.05,173.7,174.06817237612262,1923213,12289,334770172.0,678710.0,35.29,9.65,-3.3
2008-12-18,NTPC,EQ,173.8,173.0,184.0,172.0,183.4,183.0,178.73,9736238,174017432090000.0,,4062153,0.4172,173.7,184.0,172.2,183.0,178.9388297293241,3398530,21831,608128981.0,1509309.0,44.41,11.8,9.3
2008-12-19,NTPC,EQ,183.0,184.1,185.4,179.3,181.75,182.2,182.63,7719459,140983616790000.0,,2726916,0.3533,182.0,185.2,179.25,182.1,182.7038619923417,1848709,17291,337766274.0,455051.0,24.61,5.95,0.1
2008-12-22,NTPC,EQ,182.2,192.0,192.0,179.0,182.15,181.7,181.4,5918047,107350590470000.0,,1855591,0.3135,180.0,183.0,178.8,181.65,181.49274320353862,1524433,11553,276673527.0,346839.0,22.75,4.2,1.65
2008-12-23,NTPC,EQ,181.7,180.0,182.35,177.45,179.15,179.7,179.79,4915346,88371074820000.0,,1305749,0.2656,180.6,182.25,177.35,179.45,179.72063903134,1170772,9604,210411892.0,252344.0,21.55,4.9,-1.15
2008-12-24,NTPC,EQ,179.7,178.1,179.55,175.5,179.2,177.9,177.23,6397752,113387620805000.0,,2510238,0.3924,179.0,179.9,175.3,177.9,176.81973945796105,940117,7985,166231243.0,224386.0,23.87,4.6,-1.1
2008-12-26,NTPC,EQ,177.9,179.0,181.2,175.65,177.0,176.8,177.48,3430679,60889154110000.0,,1390604,0.4053,179.0,179.9,176.0,177.3,177.67914195251294,1002462,6995,178116588.0,351430.0,35.06,3.9,-1.7
2008-12-29,NTPC,EQ,176.8,176.8,177.95,171.2,177.75,177.05,174.84,3427949,59935954175000.0,,1176220,0.3431,175.75,178.0,171.5,177.2,174.715099470679,734337,7753,128299762.0,92115.0,12.54,6.5,1.45
2008-12-30,NTPC,EQ,177.05,180.0,182.7,175.6,180.5,181.55,178.84,3982439,71221993300000.0,,1149669,0.2887,178.0,182.5,175.7,181.6,178.6800474654193,1072781,9152,191684560.0,262397.0,24.46,6.8,3.6
2008-12-31,NTPC,EQ,181.55,184.95,184.95,179.35,180.95,180.6,181.28,3910347,70887506685000.0,,1470755,0.3761,182.5,183.95,180.1,181.0,181.38237412520002,1410608,8374,255859428.0,556591.0,39.46,3.85,-1.5
2009-01-01,NTPC,EQ,180.6,180.6,183.0,180.1,182.0,182.5,181.65,1921993,34913503420000.0,,484073,0.2519,182.0,182.9,180.1,182.25,181.54634796055427,531566,6658,96503866.0,103964.0,19.56,2.8,0.25
2009-01-02,NTPC,EQ,182.5,183.0,185.6,180.5,184.1,184.15,183.37,3771502,69157083910000.0,,665064,0.17629999999999998,184.0,185.5,180.65,184.0,183.30073812091092,1056331,10672,193626252.0,186797.0,17.68,4.85,0.0
2009-01-05,NTPC,EQ,184.15,185.5,185.7,178.7,180.8,180.8,181.43,3795013,68851364804999.99,,1473133,0.3882,186.0,186.0,179.05,181.05,181.71964174625447,967694,10003,175849007.0,222554.0,23.0,6.95,-4.95
2009-01-06,NTPC,EQ,180.8,184.0,184.0,174.1,177.2,177.05,177.55,4749272,84324134235000.0,,1811759,0.3815,180.0,181.85,174.5,176.8,177.7298894190451,1179317,12421,209599880.0,326803.0,27.71,7.35,-3.2
2009-01-07,NTPC,EQ,177.05,178.0,178.5,168.5,171.2,171.45,172.47,7234736,124777820790000.02,,3800387,0.5253,176.0,177.8,168.5,171.2,172.52423631454772,1550442,11393,267488822.0,649372.0,41.88,9.3,-4.8
2009-01-09,NTPC,EQ,171.45,170.95,179.85,167.1,177.9,178.25,173.86,9264054,161060273380000.0,,5225317,0.564,169.9,179.9,167.35,178.1,173.4112006787763,1609956,11017,279184403.0,713912.0,44.34,12.55,8.2
2009-01-12,NTPC,EQ,178.25,171.0,177.85,169.0,170.05,170.9,171.1,5381242,92071937805000.0,,2359843,0.4385,178.0,178.95,169.2,170.85,171.01820301609052,1354336,9235,231616109.0,579371.0,42.78,9.75,-7.15
