Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2010-11-05,M&M,EQ,777.5,789.2,793.0,785.0,790.3,790.9,790.8,448917,35500147510000.0,,281049.0,0.6261,785.15,794.0,785.15,790.85,790.7276503590382,78961,2195,62436646.0,33343.0,42.23,8.85,5.7
2010-11-08,M&M,EQ,790.9,798.4,798.4,774.35,778.1,776.85,782.89,1309593,102527088325000.0,,767186.0,0.5858,795.25,797.0,774.6,776.55,782.5664510335845,158139,4125,123754276.0,73584.0,46.53,22.4,-18.7
2010-11-09,M&M,EQ,776.85,798.5,798.5,771.15,783.0,781.05,781.09,1788285,139680826290000.02,,1184831.0,0.6626000000000001,787.2,791.55,772.0,781.2,781.4759610568211,109801,3122,85806842.0,24493.0,22.31,19.55,-6.0
2010-11-10,M&M,EQ,781.05,785.9,809.85,780.9,808.0,806.35,795.65,3334959,265346799255000.03,,2002260.0,0.6004,781.0,808.95,781.0,805.0,796.2254312260658,515217,10248,410228878.0,224262.0,43.53,27.95,24.0
2010-11-11,M&M,EQ,806.35,807.0,826.7,807.0,815.8,813.65,817.24,2936560,239987052415000.0,,1777279.0,0.6052000000000001,810.0,826.4,806.1,813.05,816.5402501524893,285266,6723,232931171.0,78085.0,27.37,20.3,3.05
2010-11-12,M&M,EQ,813.65,813.0,815.0,768.0,769.9,773.15,790.97,2941205,232639636995000.0,,1703868.0,0.5793,810.0,815.0,770.25,774.4,788.9312912776134,219550,6666,173209865.0,61135.0,27.85,44.75,-35.6
2010-11-15,M&M,EQ,773.15,773.8,803.8,766.25,802.2,799.95,789.75,1323340,104510342780000.0,,550244.0,0.4158,766.5,804.0,766.5,799.95,790.4958468719302,172039,4760,135996115.0,49844.0,28.97,37.5,33.45
2010-11-16,M&M,EQ,799.95,799.0,801.9,775.0,778.5,778.3,784.78,1933039,151701731460000.0,,1150408.0,0.5951,800.9,800.95,775.1,778.0,780.5766246169763,376935,4261,294226650.0,275186.0,73.01,25.85,-22.9
2010-11-18,M&M,EQ,778.3,787.8,787.8,760.0,780.0,780.4,773.07,1768838,136742984884999.98,,913598.0,0.5165,781.0,793.0,760.7,780.4,773.651963784073,207533,5322,160558313.0,52472.0,25.28,32.3,-0.6
2010-11-19,M&M,EQ,780.4,786.0,786.0,747.0,751.05,753.0,762.49,1617790,123354221845000.0,,820507.0,0.5072,785.9,785.9,748.05,753.15,762.7467345824997,192395,5671,146748658.0,45691.0,23.75,37.85,-32.75
2010-11-22,M&M,EQ,753.0,756.0,772.0,734.4,771.25,766.55,752.64,1738756,130866528075000.0,,910021.0,0.5234000000000001,758.0,772.9,734.7,766.35,754.4833879819954,170178,5133,128396474.0,19973.0,11.74,38.2,8.35
2010-11-23,M&M,EQ,766.55,770.0,779.5,744.0,759.5,762.15,763.16,2818349,215086244800000.0,,1271285.0,0.4511,769.9,779.4,744.35,759.7,763.2476154963298,407632,10714,311124152.0,80250.0,19.69,35.05,-10.2
2010-11-24,M&M,EQ,762.15,770.0,797.85,767.95,785.0,784.65,788.15,2830549,223089115130000.03,,1299770.0,0.4592000000000001,767.0,797.0,767.0,784.25,787.2446261345433,367659,10409,289437572.0,111009.0,30.19,30.0,17.25
2010-11-25,M&M,EQ,784.65,789.0,798.8,767.8,794.9,780.55,781.01,4167018,325449947130000.0,,2968105.0,0.7123,790.0,798.25,767.0,781.25,782.2225175650148,267862,5969,209527688.0,83796.0,31.28,31.25,-8.75
2010-11-26,M&M,EQ,780.55,786.9,789.5,750.2,753.5,757.45,763.32,1606603,122635848330000.0,,633507.0,0.3943,783.6,790.0,751.0,757.65,764.7818822393823,207200,6463,158462806.0,36582.0,17.66,39.0,-25.95
2010-11-29,M&M,EQ,757.45,760.0,774.8,742.45,769.85,770.45,767.31,1260451,96715999895000.0,,640267.0,0.508,760.0,774.0,745.0,768.55,765.7175577710376,147046,3654,112595704.0,32638.0,22.2,29.0,8.55
2010-11-30,M&M,EQ,770.45,774.3,783.5,757.0,767.0,765.3,767.89,1678558,128894457165000.02,,775821.0,0.4622,772.1,782.0,757.0,766.3,769.4083004754906,162569,4791,125081938.0,36774.0,22.62,25.0,-5.8
2010-12-01,M&M,EQ,765.3,772.0,807.9,767.0,803.0,802.5,792.93,1999445,158542132510000.0,,809657.0,0.4049,774.8,804.9,767.9,801.0,791.9936804920027,265527,8212,210295706.0,67383.0,25.38,37.0,26.2
2010-12-02,M&M,EQ,802.5,810.0,814.8,781.6,785.0,789.55,794.38,2011484,159788758800000.0,,1050459.0,0.5222,808.0,814.0,781.5,789.35,795.9193234277524,212069,5825,168789815.0,55101.0,25.98,32.5,-18.65
2010-12-03,M&M,EQ,789.55,794.0,804.0,789.0,799.65,799.9,799.22,2074963,165835093655000.0,,1111314.0,0.5356000000000001,792.0,804.3,789.0,798.75,798.939427202874,220462,6435,176135784.0,68448.0,31.05,15.3,6.75
2010-12-06,M&M,EQ,799.9,805.8,809.5,792.0,794.0,794.8,799.77,847883,67811544660000.0,,273445.0,0.3225,800.55,809.8,789.35,792.05,799.6940345856337,148154,4220,118477870.0,44114.0,29.78,20.45,-8.5
2010-12-07,M&M,EQ,794.8,794.1,805.3,793.0,801.5,800.95,799.98,1034600,82766441425000.0,,516796.0,0.4995000000000001,793.0,805.0,793.0,800.65,799.4987102244031,110872,3484,88642021.0,24889.0,22.45,12.0,7.65
2010-12-08,M&M,EQ,800.95,790.0,797.0,784.0,788.0,789.3,790.08,1372036,108401313790000.02,,905035.0,0.6596,794.5,796.85,783.2,787.5,789.6613659869977,108288,2908,85510850.0,31956.0,29.51,13.65,-7.0
2010-12-09,M&M,EQ,789.3,790.0,793.0,751.0,766.0,760.35,765.71,1860808,142483744300000.0,,1005127.0,0.5402,790.0,792.4,751.7,760.5,766.3223868425964,203566,4766,155997183.0,78549.0,38.59,40.7,-29.5
2010-12-10,M&M,EQ,760.35,760.0,784.95,750.0,783.0,780.75,771.25,2477157,191051891815000.0,,1558953.0,0.6293,760.0,782.45,750.0,777.65,774.8728331586217,300495,6229,232845412.0,175280.0,58.33,32.45,17.65
2010-12-13,M&M,EQ,780.75,790.0,790.0,759.3,765.0,768.4,768.82,2723955,209423370485000.0,,1683844.0,0.6182,788.0,788.0,759.95,767.9,768.2936180713831,429541,7887,330013609.0,208459.0,48.53,28.05,-20.1
2010-12-14,M&M,EQ,768.4,769.0,769.0,753.05,759.0,757.85,757.77,2207696,167292726980000.0,,1340899.0,0.6074,766.0,767.0,752.75,757.6,758.231538494661,278688,7081,211310031.0,129624.0,46.51,14.25,-8.4
2010-12-15,M&M,EQ,757.85,757.15,769.3,747.1,750.0,752.9,755.96,2502007,189140964450000.0,,1532485.0,0.6125,755.0,769.7,747.1,753.15,756.8432717566108,424078,7686,320960581.0,235145.0,55.45,22.6,-1.85
2010-12-16,M&M,EQ,752.9,752.0,752.0,721.0,732.25,732.95,729.75,5987715,436952906350000.0,,4057546.0,0.6776000000000001,754.0,754.0,722.1,732.6,730.6710159341768,575116,12472,420220592.0,307512.0,53.47,31.9,-21.4
2010-12-20,M&M,EQ,732.95,734.9,754.8,725.0,746.9,745.8,742.95,1950171,144887207410000.0,,981359.0,0.5032,739.9,754.9,725.0,745.8,742.7782852071498,216341,5992,160693397.0,63433.0,29.32,29.9,5.9
2010-12-21,M&M,EQ,745.8,746.1,757.8,746.1,755.0,754.1,753.94,865786,65275426004999.99,,400677.0,0.4628,749.8,757.9,747.0,753.8,753.7427164570598,170796,3648,128736241.0,97659.0,57.18,10.9,4.0
2010-12-22,M&M,EQ,754.1,754.0,764.9,752.2,758.0,756.2,759.36,1067755,81080629745000.0,,518530.0,0.4856,759.0,764.95,753.35,757.55,759.2234861413933,143557,3210,108991846.0,49836.0,34.72,11.6,-1.45
2010-12-23,M&M,EQ,756.2,762.5,762.5,744.1,752.25,751.35,752.04,997976,75051643955000.0,,550967.0,0.5521,760.0,762.8,744.95,751.5,751.6448525890387,119021,2540,89461522.0,50082.0,42.08,17.85,-8.5
2010-12-24,M&M,EQ,751.35,750.0,765.0,742.55,762.0,761.8,752.42,738179,55542251985000.0,,325072.0,0.4404,752.0,764.7,743.0,760.75,753.1447932941497,80646,2939,60738115.0,19990.0,24.79,21.7,8.75
2010-12-27,M&M,EQ,761.8,760.2,766.9,756.0,762.9,760.15,760.03,400423,30433335005000.0,,190015.0,0.4745,760.0,766.7,756.0,758.4,759.4164021290308,41897,1463,31817269.0,14098.0,33.65,10.7,-1.6
2010-12-28,M&M,EQ,760.15,760.0,768.9,751.25,764.0,764.35,762.98,711724,54302811979999.99,,260039.0,0.3654,759.0,768.45,750.85,763.9,762.8683080910341,86429,2653,65933945.0,22179.0,25.66,17.6,4.9
2010-12-29,M&M,EQ,764.35,760.55,774.9,754.2,773.4,773.15,766.78,1034128,79294875515000.0,,423442.0,0.4095,764.5,774.65,754.3,773.4,766.9781978543092,153517,4108,117744192.0,39963.0,26.03,20.35,8.9
2010-12-30,M&M,EQ,773.15,777.9,782.7,772.75,774.9,776.1,776.95,2089722,162360657760000.0,,1436547.0,0.6874,775.0,781.9,772.45,775.7,776.9562496246823,149873,3361,116444764.0,65149.0,43.47,9.45,0.7
2010-12-31,M&M,EQ,776.1,774.35,784.9,774.35,778.5,778.2,780.13,491638,38353919400000.0,,183208.0,0.3726,775.9,784.5,775.35,777.55,779.7796090936778,55819,1849,43526518.0,18561.0,33.25,9.15,1.65
2011-01-03,M&M,EQ,778.2,794.75,801.7,784.2,784.9,787.55,792.3,1837107,145553808445000.0,,1126892.0,0.6134000000000001,792.0,801.9,785.0,787.05,792.4238038659141,181794,4838,144057893.0,60093.0,33.06,16.9,-4.95
2011-01-04,M&M,EQ,787.55,787.1,792.0,775.2,778.55,781.25,783.6,1600858,125443076245000.0,,1021936.0,0.6384000000000001,789.9,792.0,777.6,780.2,781.618843408039,241347,2564,188641363.0,175855.0,72.86,14.4,-9.7
2011-01-05,M&M,EQ,781.25,781.25,789.0,765.2,770.9,771.05,778.4,1271074,98940003475000.0,,664245.0,0.5226,780.2,788.3,766.0,771.05,778.4219045955858,74441,2679,57946505.0,11637.0,15.63,22.3,-9.15
2011-01-06,M&M,EQ,771.05,777.0,778.0,758.0,770.15,771.25,765.31,1681233,128665824280000.0,,959161.0,0.5705,775.0,776.75,758.55,769.9,765.9616753864915,101684,2758,77886047.0,29325.0,28.84,18.2,-5.1
2011-01-07,M&M,EQ,771.25,764.2,765.9,732.05,737.0,740.3,743.38,2500373,185871964030000.0,,1540874.0,0.6163000000000001,765.0,766.0,732.1,738.6,743.3890606139693,245224,6636,182296839.0,107395.0,43.79,33.9,-26.4
2011-01-10,M&M,EQ,740.3,741.0,750.0,722.05,730.0,728.55,731.78,1437758,105212133010000.0,,669096.0,0.4654,738.0,750.0,722.1,729.2,731.0331174083873,311528,4550,227737285.0,130914.0,42.02,27.9,-8.8
2011-01-11,M&M,EQ,728.55,729.5,742.95,726.0,739.0,734.95,732.94,1096274,80349812940000.0,,508695.0,0.464,730.0,742.55,727.2,735.5,732.9351666548598,225856,4044,165537805.0,95030.0,42.08,15.35,5.5
2011-01-12,M&M,EQ,734.95,737.3,753.9,725.0,751.8,751.25,739.59,1466758,108479296915000.02,,859860.0,0.5861999999999999,742.0,753.5,725.2,751.05,739.4676639089296,107697,3644,79638449.0,26365.0,24.48,28.3,9.05
2011-01-13,M&M,EQ,751.25,747.3,759.3,733.75,737.5,737.7,744.78,1064549,79285893280000.0,,587757.0,0.5521,757.95,757.95,732.8,738.1,745.1085065460187,91506,2473,68181899.0,21738.0,23.76,25.15,-19.85
2011-01-14,M&M,EQ,737.7,733.1,753.4,729.7,740.35,739.55,742.7,1610390,119603467459999.98,,995165.0,0.618,735.0,752.9,730.0,739.05,742.3099672065985,100630,2902,74698652.0,26439.0,26.27,22.9,4.05
2011-01-17,M&M,EQ,739.55,730.55,746.2,730.55,736.0,737.65,737.43,1038429,76576756285000.0,,607964.0,0.5855,739.0,746.0,730.0,737.4,737.6377971118487,55745,2108,41119619.0,9722.0,17.44,16.0,-1.6
2011-01-18,M&M,EQ,737.65,739.95,751.95,737.4,747.0,746.4,744.45,1476940,109950393590000.02,,902324.0,0.6109,739.0,752.0,737.65,746.5,744.6751320366899,181957,4841,135498853.0,86098.0,47.32,14.35,7.5
2011-01-19,M&M,EQ,746.4,746.0,765.8,745.5,753.15,750.85,758.25,2028240,153790725720000.0,,1264542.0,0.6235,748.0,766.0,746.5,751.1,757.6998103291251,119681,4680,90682271.0,37564.0,31.39,19.5,3.1
2011-01-20,M&M,EQ,750.85,751.4,764.75,750.0,760.0,760.3,755.95,2009966,151942540910000.0,,1465570.0,0.7292000000000001,748.1,764.7,748.1,760.4,756.6958471505952,169474,5852,128240272.0,91447.0,53.96,16.6,12.3
2011-01-21,M&M,EQ,760.3,752.45,775.6,752.45,772.15,770.2,770.06,2302070,177272640805000.0,,1727724.0,0.7505,757.25,775.7,755.15,771.05,770.7274885166928,142816,4878,110072217.0,67934.0,47.57,20.55,13.8
2011-01-24,M&M,EQ,770.2,771.1,796.8,771.1,793.0,791.6,784.61,2214648,173762445935000.0,,1627726.0,0.735,771.1,793.0,771.1,788.2,783.8293200519705,277080,5971,217183428.0,159825.0,57.68,21.9,17.1
2011-01-25,M&M,EQ,791.6,791.05,798.7,766.5,769.95,771.3,780.53,1530020,119422832065000.02,,946452.0,0.6186,791.0,799.0,767.05,770.5,777.6944913010484,183183,2798,142460410.0,121005.0,66.06,31.95,-20.5
2011-01-27,M&M,EQ,771.3,777.9,777.9,725.5,735.0,733.55,739.76,3838112,283927068085000.0,,2521963.0,0.6570999999999999,776.0,776.0,726.15,733.0,739.9467006887185,350361,7466,259248466.0,190258.0,54.3,49.85,-43.0
2011-01-28,M&M,EQ,733.55,735.0,735.05,677.0,698.0,697.9,693.3,5086403,352638703095000.0,,3005442.0,0.5909000000000001,733.2,735.7,677.2,696.85,692.8356163184567,799757,16197,554100134.0,307949.0,38.51,58.5,-36.35
2011-01-31,M&M,EQ,697.9,679.0,717.8,677.0,715.0,713.35,702.0,2148861,150850498365000.0,,989537.0,0.4605,684.0,716.0,680.0,712.05,700.897609100197,219248,6733,153670399.0,28886.0,13.18,36.0,28.05
2011-02-01,M&M,EQ,713.35,716.0,718.0,697.15,705.15,705.8,704.55,1783443,125652276009999.98,,1005544.0,0.5638000000000001,720.0,721.0,697.05,705.05,704.7294215445532,182849,4777,128859070.0,32761.0,17.92,23.95,-14.95
2011-02-02,M&M,EQ,705.8,716.9,719.9,692.5,701.85,700.55,706.79,1528401,108026092900000.0,,636517.0,0.4165,710.0,720.0,692.2,701.2,705.9223655096114,173544,5623,122508591.0,31183.0,17.97,27.8,-8.8
2011-02-03,M&M,EQ,700.55,694.1,711.9,694.1,704.0,705.65,704.36,1497303,105464001295000.0,,797745.0,0.5328,699.0,711.95,695.0,705.85,704.5158084132763,115603,3567,81444141.0,15879.0,13.74,16.95,6.85
2011-02-04,M&M,EQ,705.65,699.0,704.0,661.0,675.0,669.5,681.1,2846680,193888256010000.0,,1468690.0,0.5159,706.0,706.0,655.15,668.35,681.0051680258238,423179,10151,288187086.0,167885.0,39.67,50.85,-37.65
2011-02-07,M&M,EQ,669.5,679.0,681.8,663.3,672.8,669.2,673.34,1855582,124942912065000.02,,891565.0,0.4805,676.5,680.8,663.0,668.55,672.1969371460822,155933,5016,104817685.0,26694.0,17.12,17.8,-7.95
2011-02-08,M&M,EQ,669.2,678.5,678.5,624.15,628.0,627.7,644.51,3241305,208906155385000.0,,1862011.0,0.5745,675.5,676.05,625.0,628.65,645.332961518773,316466,10646,204225941.0,85332.0,26.96,51.05,-46.85
2011-02-09,M&M,EQ,627.7,629.5,666.7,618.9,659.0,655.2,650.91,6402308,416733937035000.0,,3151394.0,0.4922,626.35,666.0,620.0,654.2,652.0829963977752,943306,25304,615113803.0,163889.0,17.37,46.0,27.85
2011-02-10,M&M,EQ,655.2,655.0,661.9,642.4,654.95,652.6,653.69,1860844,121641050380000.0,,757322.0,0.407,654.0,661.6,642.05,654.4,653.5820955939594,192690,6036,125938734.0,19468.0,10.1,19.55,0.4
2011-02-11,M&M,EQ,652.6,648.55,669.5,636.35,667.05,665.2,654.02,2478175,162078007305000.0,,1165378.0,0.4703,657.9,672.0,637.7,668.4,655.2526387019425,271914,7750,178172366.0,46730.0,17.19,34.3,10.5
2011-02-14,M&M,EQ,665.2,665.1,689.6,665.1,679.85,680.1,678.11,2157755,146320164120000.0,,1176976.0,0.5455,675.0,689.0,668.0,679.8,677.9922090336971,125530,4369,85108362.0,24550.0,19.56,21.0,4.8
2011-02-15,M&M,EQ,680.1,678.1,679.8,654.7,665.8,668.05,664.09,1998970,132750523665000.02,,903942.0,0.4522,680.1,682.0,655.7,667.5,664.3095243764983,251964,7443,167382085.0,53891.0,21.39,26.3,-12.6
2011-02-16,M&M,EQ,668.05,668.0,668.0,646.55,657.0,655.8,654.61,1738381,113796592665000.02,,779832.0,0.4486,669.3,669.3,648.0,657.15,655.4921034286584,249602,8329,163612140.0,42086.0,16.86,21.3,-12.15
2011-02-17,M&M,EQ,655.8,660.0,673.5,648.55,668.1,669.55,662.45,2298913,152291700610000.0,,1253192.0,0.5451,660.0,672.9,650.2,669.25,661.7553172633817,225680,6948,149344940.0,31029.0,13.75,22.7,9.25
2011-02-18,M&M,EQ,669.55,669.1,677.8,646.15,650.25,649.6,657.34,1478451,97184188920000.0,,556385.0,0.3763,671.45,676.0,647.0,651.25,658.6261946115573,238362,6700,156991457.0,48463.0,20.33,29.0,-20.2
2011-02-21,M&M,EQ,649.6,650.0,654.05,635.0,650.25,651.0,644.33,1072511,69104741415000.0,,477948.0,0.4456000000000001,654.0,654.0,635.5,651.2,643.8883636334502,124807,3499,80361775.0,14976.0,12.0,18.5,-2.8
2011-02-22,M&M,EQ,651.0,644.9,645.0,631.05,637.2,639.75,637.34,1220352,77778200060000.0,,621590.0,0.5094,645.0,645.0,632.25,639.75,637.5964144683536,117249,3743,74757542.0,23830.0,20.32,12.75,-5.25
2011-02-23,M&M,EQ,639.75,641.0,648.8,633.5,639.0,640.6,641.18,1318666,84550830310000.0,,592893.0,0.4496,639.75,648.5,634.0,639.75,641.6817158691077,123063,3941,78967277.0,20936.0,17.01,14.5,0.0
2011-02-24,M&M,EQ,640.6,634.25,640.0,606.05,614.75,616.0,617.8,3456157,213522733720000.0,,2172354.0,0.6285000000000001,639.0,640.0,608.8,615.9,619.4381947389387,311268,8839,192811288.0,102558.0,32.95,31.2,-23.1
2011-02-25,M&M,EQ,616.0,626.35,627.0,587.2,599.7,595.2,601.18,2979971,179151183650000.0,,1697102.0,0.5695,628.5,628.5,587.65,595.1,601.1924297207242,401861,10485,241595791.0,166844.0,41.52,40.85,-33.4
2011-02-28,M&M,EQ,595.2,593.5,642.5,585.0,611.0,615.75,617.29,5755071,355255847280000.0,,2477192.0,0.4304,600.0,642.7,585.1,614.1,617.968666884659,1073433,23669,663347960.0,297738.0,27.74,57.6,14.1
2011-03-01,M&M,EQ,615.75,624.0,670.9,619.8,670.0,664.3,654.07,6164276,403186562570000.0,,3016138.0,0.4893,622.9,670.6,622.9,665.45,653.6693602939093,987516,25971,645508952.0,280298.0,28.38,47.7,42.55
2011-03-03,M&M,EQ,664.3,657.0,676.9,653.45,673.05,671.85,668.58,3891289,260161937885000.0,,1928166.0,0.4955,652.0,676.4,652.0,673.0,668.6863207811948,445369,10480,297812158.0,101018.0,22.68,24.4,21.0
2011-03-04,M&M,EQ,671.85,683.55,692.0,672.2,675.0,676.15,683.51,3017222,206230858750000.0,,1538185.0,0.5098,678.0,691.85,672.5,676.25,683.895349507157,433911,10993,296749715.0,145676.0,33.57,19.35,-1.75
2011-03-07,M&M,EQ,676.15,670.0,670.0,648.15,660.45,661.75,658.98,1301389,85758769330000.0,,358111.0,0.2752,811.5,811.5,648.0,660.3,659.1413120010401,184634,5563,121699897.0,21738.0,11.77,163.5,-151.2
2011-03-08,M&M,EQ,661.75,667.85,670.0,660.4,664.0,664.7,664.79,957632,63662327500000.0,,344156.0,0.3594,669.7,670.7,661.0,664.9,665.2877262655923,130433,3367,86775474.0,39013.0,29.91,9.7,-4.8
2011-03-09,M&M,EQ,664.7,665.35,673.75,664.0,668.1,669.1,669.54,1561348,104539260505000.0,,897730.0,0.5750000000000001,668.0,673.9,663.75,668.7,669.5161060518932,116509,3180,78004652.0,21930.0,18.82,10.15,0.7
2011-03-10,M&M,EQ,669.1,664.9,674.0,662.25,669.95,669.85,669.16,1458681,97609048830000.0,,961408.0,0.6591,662.0,674.0,662.0,667.4,668.1092950487761,108660,2866,72596756.0,27462.0,25.27,12.0,5.4
2011-03-11,M&M,EQ,669.85,664.5,665.8,651.5,655.95,656.3,657.66,1078186,70907444255000.0,,535739.0,0.4969,662.6,665.7,651.75,655.7,656.7036603023115,177499,3863,116564243.0,71443.0,40.25,13.95,-6.9
2011-03-14,M&M,EQ,656.3,655.25,667.5,652.75,661.0,661.45,660.04,1099230,72553531580000.0,,591810.0,0.5384000000000001,655.0,667.7,652.5,662.05,659.5709419539902,122713,2755,80937929.0,39924.0,32.53,15.2,7.05
2011-03-15,M&M,EQ,661.45,646.2,657.0,635.2,645.5,644.4,645.11,1810247,116780081309999.98,,822347.0,0.4543,649.95,656.45,635.0,644.35,644.9366783478843,148101,4417,95515767.0,25925.0,17.5,21.45,-5.6
2011-03-16,M&M,EQ,644.4,650.0,662.6,647.1,660.0,660.0,657.76,1112635,73184160920000.0,,494461.0,0.4444,654.95,662.0,651.0,659.4,657.2385973497077,126703,3112,83274102.0,29405.0,23.21,11.0,4.45
2011-03-17,M&M,EQ,660.0,652.1,664.75,652.1,658.0,656.2,658.54,1075454,70822599205000.0,,495078.0,0.4603,651.0,664.9,651.0,654.65,657.7413574173584,118917,3178,78216629.0,26280.0,22.1,13.9,3.65
2011-03-18,M&M,EQ,656.2,658.0,662.95,624.6,629.9,631.1,641.82,1928494,123774983700000.0,,1005736.0,0.5215,662.8,662.8,627.0,632.95,644.1225389953403,208807,4154,134497295.0,84992.0,40.7,35.8,-29.85
2011-03-21,M&M,EQ,631.1,639.4,644.9,627.7,643.8,641.1,638.47,1180123,75346987960000.0,,397237.0,0.33659999999999995,640.0,644.8,627.4,641.75,638.1022071197932,124189,3793,79245275.0,23754.0,19.13,17.4,1.75
2011-03-22,M&M,EQ,641.1,644.0,656.95,640.0,655.0,654.1,651.14,860140,56007539225000.0,,300595.0,0.34950000000000003,644.0,656.0,640.5,652.4,650.7107618390841,131957,3431,85865840.0,34071.0,25.82,15.5,8.4
2011-03-23,M&M,EQ,654.1,655.5,655.5,640.95,645.0,646.1,647.4,1921987,124429920570000.0,,1138610.0,0.5924,654.1,655.0,641.5,645.75,646.9302210801327,186403,4794,120589734.0,77644.0,41.65,13.5,-8.35
2011-03-24,M&M,EQ,646.1,650.0,668.45,648.5,666.0,665.5,659.54,1495645,98643441560000.0,,691804.0,0.4625,652.0,667.25,647.1,664.35,659.509607969491,189322,4711,124859678.0,44448.0,23.48,20.15,12.35
2011-03-25,M&M,EQ,665.5,684.55,684.55,662.95,673.75,673.45,670.31,1590568,106617769980000.0,,796517.0,0.5008,679.5,680.0,662.5,672.75,669.773388043332,207884,4222,139235171.0,78481.0,37.75,17.5,-6.75
2011-03-28,M&M,EQ,673.45,678.9,684.45,670.1,679.25,677.95,678.01,1414138,95880118785000.0,,769980.0,0.5445000000000001,675.0,684.9,671.6,677.15,677.3793858041228,177305,3711,120102752.0,65286.0,36.82,13.3,2.15
2011-03-29,M&M,EQ,677.95,679.35,690.0,674.25,687.55,686.35,685.38,965405,66166618504999.99,,467592.0,0.4843,675.0,689.0,675.0,686.3,685.003209303341,137413,3723,94128346.0,40181.0,29.24,14.0,11.3
2011-03-30,M&M,EQ,686.35,689.2,712.0,689.2,708.6,709.95,705.79,2036232,143715114435000.0,,1029219.0,0.5055,687.0,711.8,687.0,710.05,704.5664823106607,271576,6422,191343347.0,92588.0,34.09,24.8,23.05
2011-03-31,M&M,EQ,709.95,709.0,716.6,685.05,698.0,700.35,697.51,3239150,225933406160000.0,,1710374.0,0.528,709.0,724.0,685.0,698.6,696.5478955755392,339499,7076,236477314.0,108639.0,32.0,39.0,-10.4
2011-04-01,M&M,EQ,700.35,700.5,716.0,697.15,714.0,711.05,706.63,1416103,100066129400000.0,,649497.0,0.4587,701.0,714.5,697.05,710.1,707.5096540239566,155531,4440,110039684.0,25229.0,16.22,17.45,9.1
2011-04-04,M&M,EQ,711.05,713.0,748.0,710.05,745.9,744.0,730.57,2445930,178692112260000.0,,1442935.0,0.5899,715.9,746.0,711.0,743.85,731.8013483146068,242525,7009,177480122.0,65104.0,26.84,35.0,27.95
2011-04-05,M&M,EQ,744.0,748.9,748.9,727.1,734.0,733.45,734.1,1021330,74976243465000.0,,415332.0,0.4067,746.0,748.0,727.05,732.75,733.8011705540622,115330,3830,84629289.0,24939.0,21.62,20.95,-13.25
2011-04-06,M&M,EQ,733.45,730.1,741.0,718.65,726.0,726.65,728.04,922897,67191006095000.01,,361252.0,0.3914,732.0,741.3,720.0,725.95,728.4700052761165,113720,3155,82841609.0,26366.0,23.19,21.3,-6.05
2011-04-07,M&M,EQ,726.65,727.5,738.9,721.0,732.0,733.3,730.78,908222,66370762575000.0,,397137.0,0.4373,729.7,738.7,721.1,732.4,731.3593382267271,85830,2452,62772572.0,14937.0,17.4,17.6,2.7
2011-04-08,M&M,EQ,733.3,733.0,736.5,721.0,727.0,729.3,728.19,950520,69216060775000.0,,395869.0,0.4165,728.5,736.4,721.0,727.75,727.121434262948,87850,2261,63877618.0,17725.0,20.18,15.4,-0.75
2011-04-11,M&M,EQ,729.3,725.25,725.25,707.65,710.0,710.0,712.62,1147691,81787029875000.0,,605930.0,0.528,720.5,722.4,707.5,710.05,713.4328347183749,108300,3189,77264776.0,33049.0,30.52,14.9,-10.45
2011-04-13,M&M,EQ,710.0,708.0,732.7,702.95,729.9,729.0,720.4,1197060,86236527370000.0,,517916.0,0.4327,708.0,731.5,703.5,728.45,720.2403689878731,111982,3461,80653957.0,20518.0,18.32,28.0,20.45
2011-04-15,M&M,EQ,729.0,723.3,734.9,718.2,722.3,724.45,725.74,1070923,77721601245000.0,,603194.0,0.5632,727.0,735.05,719.0,724.05,725.7503396109911,129560,2768,94028214.0,44834.0,34.6,16.05,-2.95
2011-04-18,M&M,EQ,724.45,725.0,739.4,719.25,725.0,722.15,728.98,1298447,94653714330000.0,,638024.0,0.4914,726.0,739.0,716.2,721.55,727.8477018233963,149227,4078,108614529.0,44341.0,29.71,22.8,-4.45
2011-04-19,M&M,EQ,722.15,714.1,735.7,714.1,726.5,726.0,726.75,1774554,128964991030000.0,,1097510.0,0.6185,715.0,734.95,715.0,726.3,727.1313171649408,112689,3562,81939701.0,23653.0,20.99,19.95,11.3
2011-04-20,M&M,EQ,726.0,734.9,770.0,733.0,762.0,763.25,755.0,3311753,250036358585000.0,,1757418.0,0.5307000000000001,735.9,769.5,734.75,763.0,753.6495353792758,364168,9369,274455044.0,131601.0,36.14,34.75,27.1
2011-04-21,M&M,EQ,763.25,763.25,774.8,753.6,764.0,764.65,766.25,2123650,162724743255000.0,,1105421.0,0.5205,768.0,774.4,754.05,766.15,765.9529195783489,236404,5758,181074334.0,62583.0,26.47,20.35,-1.85
